伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:1014,2025/04/20,日,2025/04/20 14:18:41,2025/04/20 18:19:11,2,240,240
No:1013,2025/04/20,日,2025/04/20 17:13:49,2025/04/20 17:58:46,1,44,44
No:1012,2025/04/20,日,2025/04/20 16:55:23,2025/04/20 17:57:53,2,62,62
No:1011,2025/04/20,日,2025/04/20 16:56:11,2025/04/20 17:47:09,2,50,50
No:1010,2025/04/20,日,2025/04/20 16:33:03,2025/04/20 16:59:58,1,26,26
No:1009,2025/04/20,日,2025/04/20 16:23:30,2025/04/20 16:55:22,3,31,31
No:1008,2025/04/20,日,2025/04/20 15:25:19,2025/04/20 16:50:13,2,84,84
No:1007,2025/04/20,日,2025/04/20 16:05:23,2025/04/20 16:22:59,2,17,17
No:1006,2025/04/20,日,2025/04/20 15:42:03,2025/04/20 16:16:52,2,34,34
No:1005,2025/04/20,日,2025/04/20 15:17:26,2025/04/20 16:07:20,2,49,49
No:1004,2025/04/20,日,2025/04/20 15:07:40,2025/04/20 16:05:31,2,57,57
No:1003,2025/04/19,土,2025/04/19 22:57:10,2025/04/19 23:11:05,2,13,13
No:1002,2025/04/19,土,2025/04/19 22:53:24,2025/04/19 22:54:34,4,1,1
No:1001,2025/04/19,土,2025/04/19 22:48:13,2025/04/19 22:48:59,4,0,0
No:1000,2025/04/19,土,2025/04/19 22:47:51,2025/04/19 22:48:48,4,0,0
No:999,2025/04/19,土,2025/04/19 22:47:03,2025/04/19 22:48:37,4,1,1
No:998,2025/04/19,土,2025/04/19 22:42:07,2025/04/19 22:42:07,1,0,0
No:997,2025/04/19,土,2025/04/19 22:41:33,2025/04/19 22:41:33,1,0,0
No:996,2025/04/19,土,2025/04/19 22:40:17,2025/04/19 22:40:17,1,0,0
No:995,2025/04/19,土,2025/04/19 22:38:44,2025/04/19 22:38:44,1,0,0
No:994,2025/04/19,土,2025/04/19 20:36:11,2025/04/19 22:27:35,2,111,111
No:993,2025/04/19,土,2025/04/19 20:48:28,2025/04/19 22:16:32,3,88,88
No:991,2025/04/19,土,2025/04/19 19:46:18,2025/04/19 22:01:19,2,135,135
No:990,2025/04/19,土,2025/04/19 20:07:09,2025/04/19 21:58:12,2,111,111
No:989,2025/04/19,土,2025/04/19 20:22:27,2025/04/19 21:31:33,2,69,69
No:988,2025/04/19,土,2025/04/19 19:16:43,2025/04/19 21:06:32,2,109,109
No:987,2025/04/19,土,2025/04/19 20:00:05,2025/04/19 21:05:06,2,65,65
No:986,2025/04/19,土,2025/04/19 19:23:30,2025/04/19 21:01:16,2,97,97
No:985,2025/04/19,土,2025/04/19 19:08:03,2025/04/19 20:57:33,3,109,109
No:984,2025/04/19,土,2025/04/19 19:40:45,2025/04/19 20:52:57,2,72,72
No:983,2025/04/19,土,2025/04/19 19:06:19,2025/04/19 20:47:41,2,101,101
No:982,2025/04/19,土,2025/04/19 18:48:47,2025/04/19 20:32:45,3,103,103
No:981,2025/04/19,土,2025/04/19 19:19:32,2025/04/19 20:26:37,2,67,67
No:980,2025/04/19,土,2025/04/19 18:40:03,2025/04/19 20:24:38,2,104,104
No:979,2025/04/19,土,2025/04/19 18:41:29,2025/04/19 20:12:48,2,91,91
No:978,2025/04/19,土,2025/04/19 19:03:48,2025/04/19 20:10:29,2,66,66
No:977,2025/04/19,土,2025/04/19 18:37:59,2025/04/19 19:51:28,2,73,73
No:976,2025/04/19,土,2025/04/19 17:55:14,2025/04/19 19:38:13,8,102,102
No:975,2025/04/19,土,2025/04/19 17:56:43,2025/04/19 19:34:15,2,97,97
No:974,2025/04/19,土,2025/04/19 17:45:49,2025/04/19 19:29:11,2,103,103
No:973,2025/04/19,土,2025/04/19 17:58:34,2025/04/19 19:28:24,2,89,89
No:972,2025/04/19,土,2025/04/19 18:17:29,2025/04/19 19:18:19,2,60,60
No:971,2025/04/19,土,2025/04/19 17:35:15,2025/04/19 19:03:26,2,88,88
No:970,2025/04/19,土,2025/04/19 18:05:59,2025/04/19 19:01:18,2,55,55
No:969,2025/04/19,土,2025/04/19 17:19:39,2025/04/19 18:53:16,4,93,93
No:968,2025/04/19,土,2025/04/19 17:01:34,2025/04/19 18:44:42,4,103,103
No:967,2025/04/19,土,2025/04/19 17:06:50,2025/04/19 18:37:16,2,90,90
No:966,2025/04/19,土,2025/04/19 17:03:50,2025/04/19 18:34:30,2,90,90
No:965,2025/04/19,土,2025/04/19 17:05:18,2025/04/19 18:32:57,2,87,87
No:964,2025/04/19,土,2025/04/19 17:30:02,2025/04/19 18:24:50,2,54,54
No:963,2025/04/19,土,2025/04/19 17:24:20,2025/04/19 18:19:45,2,55,55
No:962,2025/04/19,土,2025/04/19 17:21:17,2025/04/19 18:14:19,2,53,53
No:961,2025/04/19,土,2025/04/19 17:05:38,2025/04/19 18:02:31,2,56,56
No:960,2025/04/19,土,2025/04/19 16:58:02,2025/04/19 16:58:02,1,0,0
No:959,2025/04/18,金,2025/04/18 21:08:36,2025/04/18 22:47:27,2,98,98
No:958,2025/04/18,金,2025/04/18 20:52:25,2025/04/18 22:43:31,2,111,111
No:957,2025/04/18,金,2025/04/18 21:54:03,2025/04/18 22:29:44,1,35,35
No:956,2025/04/18,金,2025/04/18 21:27:51,2025/04/18 22:28:21,2,60,60
No:955,2025/04/18,金,2025/04/18 20:33:17,2025/04/18 22:25:30,5,112,112
No:954,2025/04/18,金,2025/04/18 21:17:16,2025/04/18 22:24:16,4,67,67
No:953,2025/04/18,金,2025/04/18 21:06:53,2025/04/18 22:18:58,2,72,72
No:952,2025/04/18,金,2025/04/18 20:51:22,2025/04/18 21:58:57,2,67,67
No:951,2025/04/18,金,2025/04/18 20:16:31,2025/04/18 21:51:20,2,94,94
No:950,2025/04/18,金,2025/04/18 19:41:44,2025/04/18 21:39:17,2,117,117
No:949,2025/04/18,金,2025/04/18 20:09:00,2025/04/18 21:38:22,3,89,89
No:948,2025/04/18,金,2025/04/18 20:21:55,2025/04/18 21:32:21,2,70,70
No:947,2025/04/18,金,2025/04/18 19:26:48,2025/04/18 21:07:10,2,100,100
No:946,2025/04/18,金,2025/04/18 20:06:50,2025/04/18 21:00:50,2,54,54
No:945,2025/04/18,金,2025/04/18 19:27:09,2025/04/18 20:59:57,2,92,92
No:944,2025/04/18,金,2025/04/18 19:24:55,2025/04/18 20:48:52,2,83,83
No:943,2025/04/18,金,2025/04/18 19:24:17,2025/04/18 20:45:02,2,80,80
No:942,2025/04/18,金,2025/04/18 19:47:37,2025/04/18 20:43:39,2,56,56
No:941,2025/04/18,金,2025/04/18 19:04:25,2025/04/18 20:38:08,2,93,93
No:940,2025/04/18,金,2025/04/18 19:40:55,2025/04/18 20:28:56,2,48,48
No:939,2025/04/18,金,2025/04/18 18:55:57,2025/04/18 20:20:17,3,84,84
No:938,2025/04/18,金,2025/04/18 18:44:09,2025/04/18 20:16:21,2,92,92
No:937,2025/04/18,金,2025/04/18 18:02:14,2025/04/18 19:43:14,2,101,101
No:936,2025/04/18,金,2025/04/18 18:39:37,2025/04/18 19:33:34,2,53,53
No:935,2025/04/18,金,2025/04/18 17:40:55,2025/04/18 19:08:36,2,87,87
No:934,2025/04/18,金,2025/04/18 17:42:28,2025/04/18 19:04:50,1,82,82
No:933,2025/04/18,金,2025/04/18 17:47:06,2025/04/18 18:58:04,2,70,70
No:932,2025/04/18,金,2025/04/18 17:26:03,2025/04/18 18:53:20,2,87,87
No:931,2025/04/18,金,2025/04/18 17:13:57,2025/04/18 18:38:08,2,84,84
No:930,2025/04/18,金,2025/04/18 17:03:18,2025/04/18 18:29:38,3,86,86
No:929,2025/04/17,木,2025/04/17 21:16:25,2025/04/17 22:14:32,5,58,58
No:928,2025/04/17,木,2025/04/17 19:10:51,2025/04/17 22:09:18,1,178,178
No:927,2025/04/17,木,2025/04/17 20:22:21,2025/04/17 21:54:20,2,91,91
No:926,2025/04/17,木,2025/04/17 20:19:50,2025/04/17 21:35:02,4,75,75
No:925,2025/04/17,木,2025/04/17 20:19:05,2025/04/17 21:34:17,2,75,75
No:924,2025/04/17,木,2025/04/17 20:45:24,2025/04/17 21:33:34,4,48,48
No:923,2025/04/17,木,2025/04/17 20:01:36,2025/04/17 21:29:37,2,88,88
No:922,2025/04/17,木,2025/04/17 19:44:57,2025/04/17 21:26:59,4,102,102
No:921,2025/04/17,木,2025/04/17 19:47:36,2025/04/17 21:17:08,2,89,89
No:920,2025/04/17,木,2025/04/17 18:02:27,2025/04/17 21:13:03,3,190,190
No:919,2025/04/17,木,2025/04/17 19:53:07,2025/04/17 21:03:41,2,70,70
No:918,2025/04/17,木,2025/04/17 18:42:33,2025/04/17 20:52:13,2,129,129
No:917,2025/04/17,木,2025/04/17 20:08:27,2025/04/17 20:47:30,1,39,39
No:916,2025/04/17,木,2025/04/17 18:39:47,2025/04/17 20:33:12,2,113,113
No:915,2025/04/17,木,2025/04/17 19:10:20,2025/04/17 20:26:10,2,75,75
No:914,2025/04/17,木,2025/04/17 18:46:05,2025/04/17 20:00:30,2,74,74
No:913,2025/04/17,木,2025/04/17 18:29:11,2025/04/17 19:53:19,2,84,84
No:912,2025/04/17,木,2025/04/17 19:20:11,2025/04/17 19:43:06,3,22,22
No:911,2025/04/17,木,2025/04/17 18:01:52,2025/04/17 19:27:53,2,86,86
No:910,2025/04/17,木,2025/04/17 18:23:18,2025/04/17 19:27:22,2,64,64
No:909,2025/04/17,木,2025/04/17 17:48:46,2025/04/17 19:14:29,2,85,85
No:908,2025/04/17,木,2025/04/17 17:44:11,2025/04/17 19:09:38,2,85,85
No:907,2025/04/17,木,2025/04/17 17:07:57,2025/04/17 18:50:17,4,102,102
No:906,2025/04/17,木,2025/04/17 17:40:19,2025/04/17 18:38:39,2,58,58
No:905,2025/04/17,木,2025/04/17 17:16:15,2025/04/17 17:49:25,1,33,33
No:904,2025/04/16,水,2025/04/16 22:03:09,2025/04/16 22:53:39,2,50,50
No:903,2025/04/16,水,2025/04/16 21:54:20,2025/04/16 22:52:44,4,58,58
No:902,2025/04/16,水,2025/04/16 21:47:25,2025/04/16 22:51:49,2,64,64
No:901,2025/04/16,水,2025/04/16 20:51:59,2025/04/16 22:27:05,2,95,95
No:900,2025/04/16,水,2025/04/16 21:22:54,2025/04/16 22:24:21,3,61,61
No:899,2025/04/16,水,2025/04/16 21:11:10,2025/04/16 22:16:00,2,64,64
No:898,2025/04/16,水,2025/04/16 19:12:48,2025/04/16 22:01:22,3,168,168
No:897,2025/04/16,水,2025/04/16 19:56:47,2025/04/16 21:53:42,5,116,116
No:896,2025/04/16,水,2025/04/16 19:48:12,2025/04/16 21:42:36,3,114,114
No:895,2025/04/16,水,2025/04/16 20:51:39,2025/04/16 21:35:30,1,43,43
No:894,2025/04/16,水,2025/04/16 20:05:22,2025/04/16 21:16:50,2,71,71
No:893,2025/04/16,水,2025/04/16 19:33:48,2025/04/16 21:16:03,2,102,102
No:892,2025/04/16,水,2025/04/16 18:54:44,2025/04/16 21:14:59,2,140,140
No:891,2025/04/16,水,2025/04/16 19:38:55,2025/04/16 20:47:15,2,68,68
No:890,2025/04/16,水,2025/04/16 18:36:27,2025/04/16 20:43:39,3,127,127
No:889,2025/04/16,水,2025/04/16 19:27:03,2025/04/16 20:31:09,9,64,64
No:888,2025/04/16,水,2025/04/16 19:10:31,2025/04/16 20:17:00,2,66,66
No:887,2025/04/16,水,2025/04/16 18:48:23,2025/04/16 20:09:05,2,80,80
No:886,2025/04/16,水,2025/04/16 18:58:57,2025/04/16 20:04:37,2,65,65
No:885,2025/04/16,水,2025/04/16 18:22:21,2025/04/16 20:02:50,3,100,100
No:884,2025/04/16,水,2025/04/16 18:20:52,2025/04/16 19:54:47,2,93,93
No:883,2025/04/16,水,2025/04/16 18:00:26,2025/04/16 19:38:22,3,97,97
No:882,2025/04/16,水,2025/04/16 17:55:50,2025/04/16 19:24:32,2,88,88
No:881,2025/04/16,水,2025/04/16 19:16:15,2025/04/16 19:22:14,1,5,5
No:880,2025/04/16,水,2025/04/16 18:20:04,2025/04/16 19:07:30,1,47,47
No:879,2025/04/16,水,2025/04/16 17:06:15,2025/04/16 19:06:54,1,120,120
No:878,2025/04/16,水,2025/04/16 17:38:28,2025/04/16 18:57:30,3,79,79
No:877,2025/04/16,水,2025/04/16 17:43:19,2025/04/16 18:53:04,2,69,69
No:876,2025/04/16,水,2025/04/16 17:05:49,2025/04/16 18:46:58,3,101,101
No:875,2025/04/16,水,2025/04/16 17:50:09,2025/04/16 18:27:35,2,37,37
No:874,2025/04/16,水,2025/04/16 17:14:29,2025/04/16 18:13:58,2,59,59
No:873,2025/04/16,水,2025/04/16 17:20:07,2025/04/16 18:03:23,2,43,43
No:872,2025/04/15,火,2025/04/15 21:57:05,2025/04/15 23:00:45,2,63,63
No:871,2025/04/15,火,2025/04/15 21:52:52,2025/04/15 23:00:11,3,67,67
No:870,2025/04/15,火,2025/04/15 21:32:42,2025/04/15 22:22:22,1,49,49
No:869,2025/04/15,火,2025/04/15 17:39:35,2025/04/15 22:18:35,2,279,279
No:868,2025/04/15,火,2025/04/15 21:01:26,2025/04/15 22:14:01,3,72,72
No:867,2025/04/15,火,2025/04/15 20:24:47,2025/04/15 22:07:57,2,103,103
No:866,2025/04/15,火,2025/04/15 21:33:37,2025/04/15 22:06:58,1,33,33
No:865,2025/04/15,火,2025/04/15 20:16:31,2025/04/15 21:41:27,2,84,84
No:864,2025/04/15,火,2025/04/15 19:29:19,2025/04/15 21:30:41,2,121,121
No:863,2025/04/15,火,2025/04/15 20:31:10,2025/04/15 21:27:30,4,56,56
No:862,2025/04/15,火,2025/04/15 19:26:27,2025/04/15 21:21:01,2,114,114
No:861,2025/04/15,火,2025/04/15 18:31:47,2025/04/15 21:16:57,3,165,165
No:860,2025/04/15,火,2025/04/15 19:18:32,2025/04/15 21:01:05,4,102,102
No:859,2025/04/15,火,2025/04/15 18:03:12,2025/04/15 20:26:51,4,143,143
No:858,2025/04/15,火,2025/04/15 19:04:22,2025/04/15 20:25:45,3,81,81
No:857,2025/04/15,火,2025/04/15 18:32:10,2025/04/15 20:23:01,3,110,110
No:856,2025/04/15,火,2025/04/15 19:16:08,2025/04/15 20:13:52,2,57,57
No:855,2025/04/15,火,2025/04/15 19:14:59,2025/04/15 20:10:03,2,55,55
No:854,2025/04/15,火,2025/04/15 18:51:35,2025/04/15 20:03:40,4,72,72
No:853,2025/04/15,火,2025/04/15 18:45:45,2025/04/15 19:40:44,2,54,54
No:852,2025/04/15,火,2025/04/15 17:02:14,2025/04/15 19:17:35,3,135,135
No:851,2025/04/15,火,2025/04/15 18:28:00,2025/04/15 18:56:48,2,28,28
No:849,2025/04/15,火,2025/04/15 17:20:34,2025/04/15 18:31:42,1,71,71
No:848,2025/04/15,火,2025/04/15 17:04:16,2025/04/15 18:17:08,2,72,72
No:847,2025/04/14,月,2025/04/14 23:01:22,2025/04/14 23:04:22,6,3,3
No:846,2025/04/14,月,2025/04/14 23:00:23,2025/04/14 23:03:43,6,3,3
No:845,2025/04/14,月,2025/04/14 22:59:38,2025/04/14 23:02:50,8,3,3
No:844,2025/04/14,月,2025/04/14 20:22:43,2025/04/14 22:40:02,2,137,137
No:843,2025/04/14,月,2025/04/14 21:26:27,2025/04/14 22:26:44,2,60,60
No:842,2025/04/14,月,2025/04/14 20:46:20,2025/04/14 22:24:54,2,98,98
No:841,2025/04/14,月,2025/04/14 18:19:48,2025/04/14 22:24:35,3,244,244
No:840,2025/04/14,月,2025/04/14 20:12:10,2025/04/14 22:12:41,4,120,120
No:839,2025/04/14,月,2025/04/14 20:33:32,2025/04/14 22:00:22,2,86,86
No:838,2025/04/14,月,2025/04/14 21:14:30,2025/04/14 21:58:40,1,44,44
No:837,2025/04/14,月,2025/04/14 20:02:57,2025/04/14 21:57:31,4,114,114
No:836,2025/04/14,月,2025/04/14 20:16:45,2025/04/14 21:55:56,2,99,99
No:835,2025/04/14,月,2025/04/14 20:00:31,2025/04/14 21:52:46,2,112,112
No:834,2025/04/14,月,2025/04/14 20:01:10,2025/04/14 21:37:17,2,96,96
No:833,2025/04/14,月,2025/04/14 20:48:22,2025/04/14 21:35:28,2,47,47
No:832,2025/04/14,月,2025/04/14 19:28:08,2025/04/14 21:31:42,3,123,123
No:831,2025/04/14,月,2025/04/14 20:01:55,2025/04/14 21:27:45,2,85,85
No:830,2025/04/14,月,2025/04/14 20:27:04,2025/04/14 21:17:18,2,50,50
No:829,2025/04/14,月,2025/04/14 19:05:52,2025/04/14 20:52:07,2,106,106
No:828,2025/04/14,月,2025/04/14 19:10:46,2025/04/14 20:43:26,2,92,92
No:827,2025/04/14,月,2025/04/14 18:40:05,2025/04/14 20:25:38,5,105,105
No:826,2025/04/14,月,2025/04/14 19:47:37,2025/04/14 20:25:08,2,37,37
No:825,2025/04/14,月,2025/04/14 17:02:47,2025/04/14 20:22:02,2,199,199
No:824,2025/04/14,月,2025/04/14 18:47:24,2025/04/14 20:10:04,2,82,82
No:823,2025/04/14,月,2025/04/14 19:38:36,2025/04/14 20:01:05,3,22,22
No:822,2025/04/14,月,2025/04/14 17:59:09,2025/04/14 19:53:10,6,114,114
No:821,2025/04/14,月,2025/04/14 17:02:19,2025/04/14 19:37:52,1,155,155
No:820,2025/04/14,月,2025/04/14 17:30:24,2025/04/14 19:37:28,2,127,127
No:819,2025/04/14,月,2025/04/14 17:48:02,2025/04/14 19:37:11,3,109,109
No:818,2025/04/14,月,2025/04/14 18:43:57,2025/04/14 19:34:51,4,50,50
No:817,2025/04/14,月,2025/04/14 18:02:05,2025/04/14 19:30:50,2,88,88
No:816,2025/04/14,月,2025/04/14 17:48:31,2025/04/14 19:17:03,4,88,88
No:815,2025/04/14,月,2025/04/14 17:49:43,2025/04/14 19:09:26,2,79,79
No:814,2025/04/14,月,2025/04/14 17:21:45,2025/04/14 18:49:56,2,88,88
No:813,2025/04/14,月,2025/04/14 17:27:48,2025/04/14 18:28:41,3,60,60
No:812,2025/04/13,日,2025/04/13 21:20:10,2025/04/13 22:52:38,2,92,92
No:811,2025/04/13,日,2025/04/13 20:54:03,2025/04/13 22:41:46,2,107,107
No:810,2025/04/13,日,2025/04/13 22:11:57,2025/04/13 22:40:49,2,28,28
No:809,2025/04/13,日,2025/04/13 20:34:07,2025/04/13 22:32:42,4,118,118
No:808,2025/04/13,日,2025/04/13 20:59:28,2025/04/13 22:22:38,2,83,83
No:807,2025/04/13,日,2025/04/13 20:19:15,2025/04/13 22:20:46,3,121,121
No:806,2025/04/13,日,2025/04/13 21:26:37,2025/04/13 22:06:17,2,39,39
No:805,2025/04/13,日,2025/04/13 20:15:11,2025/04/13 21:50:21,2,95,95
No:804,2025/04/13,日,2025/04/13 20:12:27,2025/04/13 21:44:20,2,91,91
No:803,2025/04/13,日,2025/04/13 19:42:32,2025/04/13 21:29:22,3,106,106
No:802,2025/04/13,日,2025/04/13 20:44:37,2025/04/13 21:20:43,2,36,36
No:801,2025/04/13,日,2025/04/13 19:39:05,2025/04/13 20:59:21,2,80,80
No:800,2025/04/13,日,2025/04/13 19:21:42,2025/04/13 20:58:31,2,96,96
No:799,2025/04/13,日,2025/04/13 19:35:46,2025/04/13 20:47:20,2,71,71
No:798,2025/04/13,日,2025/04/13 17:12:58,2025/04/13 20:29:07,4,196,196
No:797,2025/04/13,日,2025/04/13 20:16:05,2025/04/13 20:19:29,2,3,3
No:796,2025/04/13,日,2025/04/13 19:13:01,2025/04/13 20:13:26,2,60,60
No:795,2025/04/13,日,2025/04/13 18:46:11,2025/04/13 20:00:47,2,74,74
No:794,2025/04/13,日,2025/04/13 19:01:17,2025/04/13 19:57:26,2,56,56
No:793,2025/04/13,日,2025/04/13 18:20:35,2025/04/13 19:56:45,2,96,96
No:792,2025/04/13,日,2025/04/13 18:49:40,2025/04/13 19:51:51,2,62,62
No:791,2025/04/13,日,2025/04/13 17:50:46,2025/04/13 19:51:07,4,120,120
No:790,2025/04/13,日,2025/04/13 19:34:03,2025/04/13 19:35:45,2,1,1
No:789,2025/04/13,日,2025/04/13 17:54:24,2025/04/13 19:29:06,2,94,94
No:787,2025/04/13,日,2025/04/13 18:11:14,2025/04/13 19:17:48,2,66,66
No:786,2025/04/13,日,2025/04/13 17:28:37,2025/04/13 19:17:26,2,108,108
No:785,2025/04/13,日,2025/04/13 18:27:47,2025/04/13 19:08:12,4,40,40
No:784,2025/04/13,日,2025/04/13 17:40:31,2025/04/13 18:47:44,2,67,67
No:783,2025/04/13,日,2025/04/13 17:05:09,2025/04/13 18:44:57,3,99,99
No:782,2025/04/13,日,2025/04/13 17:02:23,2025/04/13 18:38:20,2,95,95
No:781,2025/04/13,日,2025/04/13 17:39:12,2025/04/13 18:35:28,2,56,56
No:780,2025/04/13,日,2025/04/13 17:04:48,2025/04/13 18:32:17,5,87,87
No:779,2025/04/12,土,2025/04/12 21:11:33,2025/04/12 22:56:39,2,105,105
No:778,2025/04/12,土,2025/04/12 21:27:33,2025/04/12 22:46:16,2,78,78
No:777,2025/04/12,土,2025/04/12 20:58:32,2025/04/12 22:32:54,4,94,94
No:776,2025/04/12,土,2025/04/12 20:28:12,2025/04/12 22:19:49,2,111,111
No:775,2025/04/12,土,2025/04/12 20:23:37,2025/04/12 22:04:08,2,100,100
No:774,2025/04/12,土,2025/04/12 20:57:42,2025/04/12 21:59:41,2,61,61
No:773,2025/04/12,土,2025/04/12 20:02:24,2025/04/12 21:48:31,3,106,106
No:772,2025/04/12,土,2025/04/12 20:04:25,2025/04/12 21:37:09,2,92,92
No:771,2025/04/12,土,2025/04/12 19:53:32,2025/04/12 21:28:18,2,94,94
No:770,2025/04/12,土,2025/04/12 19:40:44,2025/04/12 21:21:10,2,100,100
No:769,2025/04/12,土,2025/04/12 19:35:40,2025/04/12 21:13:41,2,98,98
No:768,2025/04/12,土,2025/04/12 19:39:58,2025/04/12 21:10:08,2,90,90
No:767,2025/04/12,土,2025/04/12 19:52:47,2025/04/12 21:03:45,2,70,70
No:766,2025/04/12,土,2025/04/12 19:04:11,2025/04/12 20:55:37,3,111,111
No:765,2025/04/12,土,2025/04/12 19:47:19,2025/04/12 20:42:45,2,55,55
No:764,2025/04/12,土,2025/04/12 18:53:37,2025/04/12 20:34:53,3,101,101
No:763,2025/04/12,土,2025/04/12 18:33:19,2025/04/12 20:30:09,2,116,116
No:762,2025/04/12,土,2025/04/12 18:41:25,2025/04/12 20:28:10,2,106,106
No:761,2025/04/12,土,2025/04/12 19:01:54,2025/04/12 20:23:26,2,81,81
No:760,2025/04/12,土,2025/04/12 18:47:11,2025/04/12 20:19:23,2,92,92
No:759,2025/04/12,土,2025/04/12 18:56:20,2025/04/12 19:52:43,2,56,56
No:758,2025/04/12,土,2025/04/12 18:24:21,2025/04/12 19:43:28,2,79,79
No:757,2025/04/12,土,2025/04/12 18:19:06,2025/04/12 19:37:58,2,78,78
No:756,2025/04/12,土,2025/04/12 18:33:33,2025/04/12 19:33:18,1,59,59
No:755,2025/04/12,土,2025/04/12 18:39:14,2025/04/12 19:32:36,2,53,53
No:754,2025/04/12,土,2025/04/12 17:34:38,2025/04/12 19:32:04,3,117,117
No:753,2025/04/12,土,2025/04/12 18:07:41,2025/04/12 19:31:04,2,83,83
No:752,2025/04/12,土,2025/04/12 17:55:11,2025/04/12 19:26:05,2,90,90
No:751,2025/04/12,土,2025/04/12 17:13:55,2025/04/12 18:44:36,2,90,90
No:750,2025/04/12,土,2025/04/12 17:36:04,2025/04/12 18:36:12,2,60,60
No:749,2025/04/12,土,2025/04/12 17:58:20,2025/04/12 18:33:09,2,34,34
No:748,2025/04/12,土,2025/04/12 17:03:04,2025/04/12 18:25:40,3,82,82
No:747,2025/04/12,土,2025/04/12 17:08:23,2025/04/12 18:22:20,2,73,73
No:746,2025/04/12,土,2025/04/12 17:05:26,2025/04/12 18:21:19,2,75,75
No:745,2025/04/12,土,2025/04/12 17:10:49,2025/04/12 18:04:24,4,53,53
No:744,2025/04/12,土,2025/04/12 17:00:53,2025/04/12 18:02:24,2,61,61
No:743,2025/04/12,土,2025/04/12 17:19:32,2025/04/12 17:43:28,2,23,23
No:742,2025/04/12,土,2025/04/12 16:38:37,2025/04/12 16:39:02,9,0,0
No:741,2025/04/12,土,2025/04/12 16:36:50,2025/04/12 16:37:22,13,0,0
No:740,2025/04/11,金,2025/04/11 22:43:34,2025/04/11 22:45:53,4,2,2
No:739,2025/04/11,金,2025/04/11 17:20:34,2025/04/11 22:31:28,2,310,300
No:737,2025/04/11,金,2025/04/11 20:46:32,2025/04/11 22:29:46,4,103,103
No:736,2025/04/11,金,2025/04/11 20:03:58,2025/04/11 22:00:55,2,116,116
No:735,2025/04/11,金,2025/04/11 20:10:46,2025/04/11 22:00:27,2,109,109
No:734,2025/04/11,金,2025/04/11 20:24:01,2025/04/11 21:57:10,2,93,93
No:733,2025/04/11,金,2025/04/11 18:53:49,2025/04/11 21:54:36,2,180,180
No:732,2025/04/11,金,2025/04/11 19:35:13,2025/04/11 21:51:35,2,136,136
No:731,2025/04/11,金,2025/04/11 20:00:16,2025/04/11 21:50:54,2,110,110
No:730,2025/04/11,金,2025/04/11 19:01:59,2025/04/11 20:25:51,2,83,83
No:729,2025/04/11,金,2025/04/11 18:30:27,2025/04/11 20:22:29,2,112,112
No:728,2025/04/11,金,2025/04/11 18:32:42,2025/04/11 20:16:53,3,104,104
No:727,2025/04/11,金,2025/04/11 18:48:08,2025/04/11 20:03:50,2,75,75
No:726,2025/04/11,金,2025/04/11 18:52:24,2025/04/11 19:40:50,2,48,48
No:725,2025/04/11,金,2025/04/11 18:09:41,2025/04/11 19:32:16,2,82,82
No:724,2025/04/11,金,2025/04/11 17:56:01,2025/04/11 18:37:08,2,41,41
No:723,2025/04/11,金,2025/04/11 17:07:11,2025/04/11 18:28:33,2,81,81
No:722,2025/04/10,木,2025/04/10 20:00:08,2025/04/10 22:50:19,2,170,170
No:721,2025/04/10,木,2025/04/10 20:51:09,2025/04/10 22:20:58,1,89,89
No:720,2025/04/10,木,2025/04/10 20:45:40,2025/04/10 22:17:17,2,91,91
No:719,2025/04/10,木,2025/04/10 18:35:30,2025/04/10 22:15:35,2,220,220
No:718,2025/04/10,木,2025/04/10 18:36:01,2025/04/10 22:15:23,2,219,219
No:717,2025/04/10,木,2025/04/10 20:21:28,2025/04/10 22:07:40,2,106,106
No:716,2025/04/10,木,2025/04/10 20:59:41,2025/04/10 22:01:25,2,61,61
No:715,2025/04/10,木,2025/04/10 20:48:59,2025/04/10 21:57:30,2,68,68
No:714,2025/04/10,木,2025/04/10 18:14:49,2025/04/10 21:23:57,2,189,189
No:713,2025/04/10,木,2025/04/10 18:43:34,2025/04/10 21:11:54,2,148,148
No:712,2025/04/10,木,2025/04/10 19:18:38,2025/04/10 21:10:55,2,112,112
No:711,2025/04/10,木,2025/04/10 19:13:45,2025/04/10 20:39:02,2,85,85
No:710,2025/04/10,木,2025/04/10 18:53:15,2025/04/10 20:30:18,2,97,97
No:709,2025/04/10,木,2025/04/10 18:40:29,2025/04/10 20:30:01,2,109,109
No:708,2025/04/10,木,2025/04/10 19:05:15,2025/04/10 20:16:11,2,70,70
No:707,2025/04/10,木,2025/04/10 18:58:43,2025/04/10 20:14:16,2,75,75
No:706,2025/04/10,木,2025/04/10 19:31:10,2025/04/10 20:03:15,2,32,32
No:705,2025/04/10,木,2025/04/10 18:45:41,2025/04/10 20:02:13,2,76,76
No:704,2025/04/10,木,2025/04/10 18:34:00,2025/04/10 19:59:01,3,85,85
No:703,2025/04/10,木,2025/04/10 18:06:00,2025/04/10 19:57:01,4,111,111
No:702,2025/04/10,木,2025/04/10 18:27:07,2025/04/10 19:21:33,2,54,54
