2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100003304","2025/08/29","金","2025/08/29 20:46:26","2025/08/29 22:01:06","1","6050","9","ドリンク","焼酎グラス","00000003645:兼八","ソーダ割りx1","0","0","2025/08/29 21:40:52","30:キャンセル済"
"No:202500100003304","2025/08/29","金","2025/08/29 20:46:26","2025/08/29 22:01:06","1","6050","9","ドリンク","フリー","00000000103:ドリンクフリー1","","600","1","2025/08/29 21:41:34","20:配膳済"
"No:202500100003304","2025/08/29","金","2025/08/29 20:46:26","2025/08/29 22:01:06","1","6050","9","ドリンク","フリー","00000000103:ドリンクフリー1","","600","1","2025/08/29 21:41:34","20:配膳済"
"No:202500100003304","2025/08/29","金","2025/08/29 20:46:26","2025/08/29 22:01:06","1","6050","9","ドリンク","フリー","00000000103:ドリンクフリー1","","600","1","2025/08/29 21:41:34","20:配膳済"
"No:202500100003304","2025/08/29","金","2025/08/29 20:46:26","2025/08/29 22:01:06","1","6050","9","ドリンク","フリー","00000000103:ドリンクフリー1","","600","1","2025/08/29 21:41:34","20:配膳済"
"No:202500100003304","2025/08/29","金","2025/08/29 20:46:26","2025/08/29 22:01:06","1","6050","9","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/08/29 21:46:41","20:配膳済"
"No:202500100003305","2025/08/29","金","2025/08/29 20:47:04","2025/08/29 21:50:22","1","3300","5","フード","おすすめ","00000003484:お通し","","660","1","2025/08/29 20:47:04","20:配膳済"
"No:202500100003305","2025/08/29","金","2025/08/29 20:47:04","2025/08/29 21:50:22","1","3300","5","ドリンク","サワー","00000000277:緑茶ハイ","普通x1","660","1","2025/08/29 20:47:04","20:配膳済"
"No:202500100003305","2025/08/29","金","2025/08/29 20:47:04","2025/08/29 21:50:22","1","3300","5","ドリンク","サワー","00000000277:緑茶ハイ","普通x1","660","1","2025/08/29 21:49:38","20:配膳済"
"No:202500100003305","2025/08/29","金","2025/08/29 20:47:04","2025/08/29 21:50:22","1","3300","5","ドリンク","サワー","00000000277:緑茶ハイ","普通x1","660","1","2025/08/29 21:49:38","20:配膳済"
"No:202500100003305","2025/08/29","金","2025/08/29 20:47:04","2025/08/29 21:50:22","1","3300","5","ドリンク","サワー","00000000277:緑茶ハイ","普通x1","660","1","2025/08/29 21:49:42","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","コース","コース","00000002618:麻布しきコース飲み放題","","-11000","-1","2025/08/29 17:19:52","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","コース","コース","00000002618:麻布しきコース飲み放題","","-11000","-1","2025/08/29 17:19:52","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","ドリンク","フリー","00000002313:追加飲み放題","","-1100","-1","2025/08/29 17:19:52","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","ドリンク","フリー","00000002313:追加飲み放題","","-1100","-1","2025/08/29 17:19:52","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","フード","焼き物","00000000066:ぎんだら焼","","-1800","-1","2025/08/29 19:48:02","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","フード","揚げ物","00000000192:タコの唐揚げ","","-1100","-1","2025/08/29 19:48:02","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","フード","おすすめ","00000003593:鰻ヒレ串","","-330","-1","2025/08/29 20:13:57","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","フード","おすすめ","00000003593:鰻ヒレ串","","-330","-1","2025/08/29 20:13:57","20:配膳済"
"No:202500100003306","2025/08/29","金","2025/08/29 17:19:52","2025/08/29 21:55:41","-2","-28420","-9","フード","おすすめ","00000003582:鰻ヒレ唐揚げ","","-660","-1","2025/08/29 20:42:34","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","コース","コース","00000002618:麻布しきコース飲み放題","","11000","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","コース","コース","00000002618:麻布しきコース飲み放題","","11000","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","ドリンク","フリー","00000002313:追加飲み放題","","1100","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","ドリンク","フリー","00000002313:追加飲み放題","","1100","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","フード","焼き物","00000000066:ぎんだら焼","","1800","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","フード","揚げ物","00000000192:タコの唐揚げ","","1100","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","フード","おすすめ","00000003593:鰻ヒレ串","","330","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","フード","おすすめ","00000003593:鰻ヒレ串","","330","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003307","2025/08/29","金","2025/08/29 22:13:08","2025/08/29 22:13:15","2","28420","9","フード","おすすめ","00000003582:鰻ヒレ唐揚げ","","660","1","2025/08/29 22:13:08","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ドリンク","ビール","00000002049:ハートランド","","900","1","2025/08/30 11:31:31","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ドリンク","ビール","00000002049:ハートランド","","900","1","2025/08/30 11:31:31","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/30 11:31:31","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/30 11:31:31","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","鰻料理","00000002554:うな重 竹","少なめx1","0","0","2025/08/30 11:34:39","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/08/30 11:34:39","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/08/30 11:34:39","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/08/30 11:34:39","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/08/30 11:34:39","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","0","0","2025/08/30 11:35:53","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","0","0","2025/08/30 11:35:53","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","0","0","2025/08/30 11:35:53","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","0","0","2025/08/30 11:35:53","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002565:うな重 松 定食","少なめx1","0","0","2025/08/30 11:35:53","30:キャンセル済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","ランチ","00000003544:ランチ肝吸いへ変更","","220","1","2025/08/30 11:36:21","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","フード","おすすめ","00000002498:枝豆","","440","1","2025/08/30 11:37:56","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 11:55:55","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 11:55:55","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 11:55:55","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 11:55:55","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 11:55:55","20:配膳済"
"No:202500100003308","2025/08/30","土","2025/08/30 11:28:39","2025/08/30 12:35:35","5","26460","12","ドリンク","ビール","00000002049:ハートランド","","900","1","2025/08/30 12:03:59","20:配膳済"
"No:202500100003309","2025/08/30","土","2025/08/30 11:44:38","2025/08/30 12:18:38","2","2800","2","ランチ","ランチ","00000001786:サバ定食","少なめx1","1200","1","2025/08/30 11:47:12","20:配膳済"
"No:202500100003309","2025/08/30","土","2025/08/30 11:44:38","2025/08/30 12:18:38","2","2800","2","ランチ","ランチ","00000002463:海鮮丼","少なめx1","1600","1","2025/08/30 11:47:12","20:配膳済"
"No:202500100003310","2025/08/30","土","2025/08/30 11:57:10","2025/08/30 12:41:07","3","9800","5","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/30 12:03:23","20:配膳済"
"No:202500100003310","2025/08/30","土","2025/08/30 11:57:10","2025/08/30 12:41:07","3","9800","5","ランチ","ランチ","00000002567:うな重 梅 定食","少なめx1","3300","1","2025/08/30 12:03:23","20:配膳済"
"No:202500100003310","2025/08/30","土","2025/08/30 11:57:10","2025/08/30 12:41:07","3","9800","5","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/30 12:03:23","20:配膳済"
"No:202500100003310","2025/08/30","土","2025/08/30 11:57:10","2025/08/30 12:41:07","3","9800","5","ドリンク","プレミアムジン","00000000018:六ソーダ檸檬","","900","1","2025/08/30 12:03:23","20:配膳済"
"No:202500100003310","2025/08/30","土","2025/08/30 11:57:10","2025/08/30 12:41:07","3","9800","5","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/30 12:03:23","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/08/30 12:07:33","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","5500","1","2025/08/30 12:07:33","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","フード","ランチ","00000003544:ランチ肝吸いへ変更","","220","1","2025/08/30 12:07:33","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","フード","おすすめ","00000003486:ふぐの白子焼き","","3300","1","2025/08/30 12:07:33","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","フード","鰻料理","00000002558:肝焼き","","0","0","2025/08/30 12:07:33","30:キャンセル済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/30 12:09:40","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/30 12:09:40","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/30 12:11:08","20:配膳済"
"No:202500100003311","2025/08/30","土","2025/08/30 11:57:17","2025/08/30 12:49:40","3","13510","8","ランチ","ランチ","00000002486:ランチ肝焼き","","550","1","2025/08/30 12:49:12","20:配膳済"
"No:202500100003312","2025/08/30","土","2025/08/30 12:11:48","2025/08/30 12:58:49","3","4900","2","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/30 12:13:45","20:配膳済"
"No:202500100003312","2025/08/30","土","2025/08/30 12:11:48","2025/08/30 12:58:49","3","4900","2","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/30 12:13:45","20:配膳済"
"No:202500100003313","2025/08/30","土","2025/08/30 12:25:14","2025/08/30 12:57:43","0","0","0","","","","","0","1"," ",""
"No:202500100003314","2025/08/30","土","2025/08/30 12:55:58","2025/08/30 13:47:16","3","4800","3","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/08/30 13:01:19","20:配膳済"
"No:202500100003314","2025/08/30","土","2025/08/30 12:55:58","2025/08/30 13:47:16","3","4800","3","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/08/30 13:01:31","20:配膳済"
"No:202500100003314","2025/08/30","土","2025/08/30 12:55:58","2025/08/30 13:47:16","3","4800","3","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/30 13:01:33","20:配膳済"
"No:202500100003314","2025/08/30","土","2025/08/30 12:55:58","2025/08/30 13:46:36","3","1800","1","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/08/30 13:01:19","20:配膳済"
"No:202500100003314","2025/08/30","土","2025/08/30 12:55:58","2025/08/30 13:46:56","3","1800","1","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/08/30 13:01:31","20:配膳済"
"No:202500100003314","2025/08/30","土","2025/08/30 12:55:58","2025/08/30 13:47:16","3","1200","1","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/30 13:01:33","20:配膳済"
"No:202500100003315","2025/08/30","土","2025/08/30 12:57:22","2025/08/30 13:26:08","1","1200","1","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/30 12:58:05","20:配膳済"
"No:202500100003316","2025/08/30","土","2025/08/30 12:57:30","2025/08/30 12:57:43","2","0","0","","","","","0","1"," ",""
"No:202500100003317","2025/08/30","土","2025/08/30 12:25:14","2025/08/30 13:41:58","2","2300","2","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/30 12:58:26","20:配膳済"
"No:202500100003317","2025/08/30","土","2025/08/30 12:25:14","2025/08/30 13:41:58","2","2300","2","フード","ランチ","00000001104:とり天定食","おろしソースx1 / 並盛x1","1100","1","2025/08/30 12:58:26","20:配膳済"
"No:202500100003317","2025/08/30","土","2025/08/30 12:25:14","2025/08/30 13:41:58","2","2300","2","ランチ","ランチ","00000002486:ランチ肝焼き","","0","0","2025/08/30 13:09:04","30:キャンセル済"
"No:202500100003317","2025/08/30","土","2025/08/30 12:25:14","2025/08/30 13:41:58","2","2300","2","ランチ","ランチ","00000002486:ランチ肝焼き","","0","0","2025/08/30 13:09:04","30:キャンセル済"
"No:202500100003318","2025/08/30","土","2025/08/30 13:12:43","2025/08/30 13:44:09","2","2700","2","フード","ランチ","00000001104:とり天定食","明太マヨx1 / 並盛x1","1100","1","2025/08/30 13:13:00","20:配膳済"
"No:202500100003318","2025/08/30","土","2025/08/30 13:12:43","2025/08/30 13:44:09","2","2700","2","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/30 13:13:00","20:配膳済"
"No:202500100003318","2025/08/30","土","2025/08/30 13:12:43","2025/08/30 13:43:47","2","1100","1","フード","ランチ","00000001104:とり天定食","明太マヨx1 / 並盛x1","1100","1","2025/08/30 13:13:00","20:配膳済"
"No:202500100003318","2025/08/30","土","2025/08/30 13:12:43","2025/08/30 13:44:09","2","1600","1","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/30 13:13:00","20:配膳済"
"No:202500100003319","2025/08/30","土","2025/08/30 13:34:18","2025/08/30 14:04:46","1","1200","1","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/30 13:37:40","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 13:51:23","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/30 13:51:23","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","ランチ","ランチ","00000002566:うな重 竹 定食","少なめx1","4400","1","2025/08/30 13:51:23","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","ドリンク","ビール","00000000013:黒ラベル 瓶","","900","1","2025/08/30 13:51:44","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","フード","お刺身","00000001072:お刺身盛合せ","三点3・4人前x1","3080","1","2025/08/30 13:52:29","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","ドリンク","ビール","00000000013:黒ラベル 瓶","","900","1","2025/08/30 13:59:11","20:配膳済"
"No:202500100003320","2025/08/30","土","2025/08/30 13:46:45","2025/08/30 14:51:30","3","18980","7","ドリンク","ビール","00000000013:黒ラベル 瓶","","900","1","2025/08/30 14:16:57","20:配膳済"
"No:202500100003321","2025/08/30","土","2025/08/30 18:00:22","2025/08/30 20:43:33","0","4900","1","テイクアウト","TO鰻料理","00000003147:uberうな重梅肝焼き","","4900","1","2025/08/30 18:00:46","20:配膳済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","おすすめ","00000003484:お通し","","0","0","2025/08/30 18:24:01","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","おすすめ","00000003484:お通し","","0","0","2025/08/30 18:24:01","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","0","0","2025/08/30 18:28:15","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","0","0","2025/08/30 18:28:15","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","一品料理","00000000082:マグロ山かけ","","0","0","2025/08/30 18:28:15","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","おすすめ","00000000125:肝わさ","","0","0","2025/08/30 18:28:15","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","おすすめ","00000000651:米ナス","","0","0","2025/08/30 18:28:15","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","鰻料理","00000002555:うな重 梅","並盛x1","0","0","2025/08/30 19:03:27","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","鰻料理","00000002555:うな重 梅","少なめx1","0","0","2025/08/30 19:03:27","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","フード","鰻料理","00000002555:うな重 梅","大盛りx1","0","0","2025/08/30 19:03:27","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","ドリンク","ビール","00000000014:オールフリー","","0","0","2025/08/30 19:14:30","30:キャンセル済"
"No:202500100003322","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:45:31","2","0","0","ドリンク","ウイスキー","00000003235:角","ソーダ割りx1","0","0","2025/08/30 19:14:30","30:キャンセル済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","おすすめ","00000003484:お通し","","660","1","2025/08/30 18:55:41","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","おすすめ","00000003484:お通し","","660","1","2025/08/30 18:55:41","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","おすすめ","00000002645:海鮮パクチー春巻2本","","800","1","2025/08/30 19:04:42","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/08/30 19:04:42","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/30 19:04:42","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/30 19:04:42","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/30 19:04:42","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/30 19:04:50","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","ビール","00000000010:ﾌﾟﾚﾐｱﾑﾓﾙﾂ 小ｸﾞﾗｽ","","500","1","2025/08/30 19:04:50","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","日本酒","00000003679:EMMANON 90ml","","1200","1","2025/08/30 19:15:10","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","日本酒","00000003679:EMMANON 90ml","","1200","1","2025/08/30 19:15:10","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","日本酒","00000000629:雪の茅舎","とっくりx1","1100","1","2025/08/30 19:35:55","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","日本酒","00000000629:雪の茅舎","とっくりx1","1100","1","2025/08/30 19:35:55","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","一品料理","00000000135:お新香盛","","770","1","2025/08/30 19:37:21","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","フード","サラダ","00000001075:チョレギサラダ","","1100","1","2025/08/30 19:37:21","20:配膳済"
"No:202500100003323","2025/08/30","土","2025/08/30 18:55:36","2025/08/30 20:28:11","2","13810","16","ドリンク","サワー","00000000277:緑茶ハイ","普通x1","660","1","2025/08/30 19:59:20","20:配膳済"
"No:202500100003324","2025/08/30","土","2025/08/30 19:35:44","2025/08/30 19:45:31","2","0","0","フード","おすすめ","00000003484:お通し","","0","0","2025/08/30 19:35:44","30:キャンセル済"
"No:202500100003324","2025/08/30","土","2025/08/30 19:35:44","2025/08/30 19:45:31","2","0","0","フード","おすすめ","00000003484:お通し","","0","0","2025/08/30 19:35:44","30:キャンセル済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","おすすめ","00000003484:お通し","","660","1","2025/08/30 18:24:01","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","おすすめ","00000003484:お通し","","660","1","2025/08/30 18:24:01","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/30 18:28:15","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/30 18:28:15","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","一品料理","00000000082:マグロ山かけ","","1200","1","2025/08/30 18:28:15","20:配膳済"
