"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202600200000124","2026/04/11","土","2026/04/11 11:39:07","2026/04/11 12:27:33","2","12860","5","フード","ランチドリンク","00000002538:ランチビール","","600","1","2026/04/11 12:09:36","20:配膳済"
"No:202600200000125","2026/04/11","土","2026/04/11 11:44:40","2026/04/11 12:43:52","2","12540","3","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/11 11:44:40","20:配膳済"
"No:202600200000125","2026/04/11","土","2026/04/11 11:44:40","2026/04/11 12:43:52","2","12540","3","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/11 11:44:40","20:配膳済"
"No:202600200000125","2026/04/11","土","2026/04/11 11:44:40","2026/04/11 12:43:52","2","12540","3","フード","サラダ","00000000378:大和芋のとろろサラダ","","1400","1","2026/04/11 11:44:40","20:配膳済"
"No:202600200000126","2026/04/11","土","2026/04/11 12:03:55","2026/04/11 14:12:22","0","9900","2","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/11 12:03:55","20:配膳済"
"No:202600200000126","2026/04/11","土","2026/04/11 12:03:55","2026/04/11 14:12:22","0","9900","2","テイクアウト","ウーバーイーツ","00000001478:Uberとろろサラダ","","2100","1","2026/04/11 12:03:55","20:配膳済"
"No:202600200000127","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","2","11300","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000127","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","2","11300","5","フード","ランチ","00000001986:黒毛和牛うな重","","4800","1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000127","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","2","11300","5","フード","ランチサイド","00000002535:ランチサラダ","","350","1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000127","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","2","11300","5","フード","ランチサイド","00000002535:ランチサラダ","","350","1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000127","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","2","11300","5","フード","ランチドリンク","00000002542:ジンジャーエール","","300","1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000128","2026/04/11","土","2026/04/11 15:37:48","2026/04/11 16:46:51","0","8430","3","テイクアウト","出前館","00000000515:Uberうな重ハーフ肝焼き入り","","6300","1","2026/04/11 15:37:48","20:配膳済"
"No:202600200000128","2026/04/11","土","2026/04/11 15:37:48","2026/04/11 16:46:51","0","8430","3","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/11 15:37:48","20:配膳済"
"No:202600200000128","2026/04/11","土","2026/04/11 15:37:48","2026/04/11 16:46:51","0","8430","3","テイクアウト","ウーバーイーツ","00000001478:Uberとろろサラダ","","2100","1","2026/04/11 15:37:48","20:配膳済"
"No:202600200000129","2026/04/11","土","2026/04/11 16:11:41","2026/04/11 16:46:58","0","5700","1","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/11 16:11:41","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","テイクアウト","ウーバーイーツ","00000001205:大盛り","","200","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","テイクアウト","出前館","00000000530:Uber白焼き","","8600","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","テイクアウト","ウーバーイーツ","00000001473:Uberエシャレット","","1200","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000130","2026/04/11","土","2026/04/11 16:18:12","2026/04/11 16:47:06","0","29820","10","テイクアウト","ウーバーイーツ","00000001475:Uberおしんこ盛り","","900","1","2026/04/11 16:18:12","20:配膳済"
"No:202600200000131","2026/04/11","土","2026/04/11 16:49:13","2026/04/11 16:49:20","0","7800","1","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/11 16:49:13","20:配膳済"
"No:202600200000132","2026/04/11","土","2026/04/11 18:03:50","2026/04/11 20:39:37","0","9500","3","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/11 18:03:50","20:配膳済"
"No:202600200000132","2026/04/11","土","2026/04/11 18:03:50","2026/04/11 20:39:37","0","9500","3","テイクアウト","ウーバーイーツ","00000001458:Uberかきフライ","","1900","1","2026/04/11 18:03:50","20:配膳済"
"No:202600200000132","2026/04/11","土","2026/04/11 18:03:50","2026/04/11 20:39:37","0","9500","3","テイクアウト","ウーバーイーツ","00000001481:Uber豆腐サラダ","","1900","1","2026/04/11 18:03:50","20:配膳済"
"No:202600200000133","2026/04/11","土","2026/04/11 18:05:40","2026/04/11 20:39:50","0","11400","2","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/11 18:05:40","20:配膳済"
"No:202600200000133","2026/04/11","土","2026/04/11 18:05:40","2026/04/11 20:39:50","0","11400","2","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/11 18:05:40","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","お通し","00000000443:お通し","","700","1","2026/04/11 18:18:12","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","お通し","00000000443:お通し","","700","1","2026/04/11 18:18:12","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/11 18:30:00","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","鰻料理","00000002577:うな重竹","","5800","1","2026/04/11 18:30:00","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/11 18:30:00","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","一品料理","00000000387:マグロ山かけ","","1100","1","2026/04/11 18:33:43","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","揚げ物","00000003610:太刀魚の春巻き","","0","0","2026/04/11 18:33:43","30:キャンセル済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","一品料理","00000000475:ほうれん草胡麻和え","","800","1","2026/04/11 18:34:12","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/11 18:49:57","20:配膳済"
"No:202600200000134","2026/04/11","土","2026/04/11 18:18:12","2026/04/11 19:16:24","2","16270","9","フード","揚げ物","00000003610:太刀魚の春巻き","","1000","1","2026/04/11 19:12:57","20:配膳済"
"No:202600200000135","2026/04/11","土","2026/04/11 18:38:13","2026/04/11 20:40:02","0","10600","3","テイクアウト","出前館","00000002581:Uberうな重梅","","0","0","2026/04/11 18:38:13","30:キャンセル済"
"No:202600200000135","2026/04/11","土","2026/04/11 18:38:13","2026/04/11 20:40:02","0","10600","3","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/11 18:38:13","20:配膳済"
"No:202600200000135","2026/04/11","土","2026/04/11 18:38:13","2026/04/11 20:40:02","0","10600","3","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/11 18:38:13","20:配膳済"
"No:202600200000135","2026/04/11","土","2026/04/11 18:38:13","2026/04/11 20:40:02","0","10600","3","テイクアウト","出前館","00000002579:Uberうな重松","","0","0","2026/04/11 18:38:25","30:キャンセル済"
"No:202600200000135","2026/04/11","土","2026/04/11 18:38:13","2026/04/11 20:40:02","0","10600","3","テイクアウト","出前館","00000003117:Uberうな重松 肝吸いなし","","9100","1","2026/04/11 18:38:55","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","お通し","00000000443:お通し","","700","1","2026/04/11 19:00:46","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","お通し","00000000443:お通し","","700","1","2026/04/11 19:00:46","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","お通し","00000000443:お通し","","700","1","2026/04/11 19:00:46","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","鰻料理","00000002577:うな重竹","","5800","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","鰻料理","00000002577:うな重竹","","5800","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","一品料理","00000003526:旬菜3点盛り","","1000","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","一品料理","00000003526:旬菜3点盛り","","0","0","2026/04/11 19:03:05","30:キャンセル済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","一品料理","00000003526:旬菜3点盛り","","0","0","2026/04/11 19:03:05","30:キャンセル済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","鰻料理","00000004249:揚げ出し半助豆腐","","900","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","ドリンク","ソフトドリンク","00000000434:ウーロン茶","","500","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","ドリンク","ビール","00000001177:ハートランド","","900","1","2026/04/11 19:03:05","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","フード","サラダ","00000000384:豆腐サラダ","","1000","1","2026/04/11 19:05:48","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","ドリンク","焼酎グラス","00000002213:しき焼酎(芋)","","800","1","2026/04/11 19:34:39","20:配膳済"
"No:202600200000136","2026/04/11","土","2026/04/11 19:00:46","2026/04/11 20:06:45","3","24600","13","ドリンク","焼酎グラス","00000002213:しき焼酎(芋)","","800","1","2026/04/11 19:34:39","20:配膳済"
"No:202600200000137","2026/04/11","土","2026/04/11 19:45:40","2026/04/11 20:40:36","0","7800","1","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/11 19:45:40","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","ウーバーイーツ","00000001458:Uberかきフライ","","1900","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","ウーバーイーツ","00000001458:Uberかきフライ","","1900","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","テイクアウト","ウーバーイーツ","00000001458:Uberかきフライ","","1900","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","ウーバーイーツ","海鮮逸品","00000002345:Uberチョレギサラダ","","1900","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000138","2026/04/11","土","2026/04/11 20:04:21","2026/04/11 20:40:52","0","65900","11","ウーバーイーツ","海鮮逸品","00000002345:Uberチョレギサラダ","","1900","1","2026/04/11 20:04:21","20:配膳済"
"No:202600200000139","2026/04/11","土","2026/04/11 20:31:29","2026/04/11 20:42:35","0","7800","1","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/11 20:31:29","20:配膳済"
"No:202600200000140","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","-2","-11300","-5","フード","ランチ","00000001984:ランチうな重","","-5500","-1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000140","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","-2","-11300","-5","フード","ランチ","00000001986:黒毛和牛うな重","","-4800","-1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000140","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","-2","-11300","-5","フード","ランチサイド","00000002535:ランチサラダ","","-350","-1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000140","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","-2","-11300","-5","フード","ランチサイド","00000002535:ランチサラダ","","-350","-1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000140","2026/04/11","土","2026/04/11 12:45:16","2026/04/11 13:48:50","-2","-11300","-5","フード","ランチドリンク","00000002542:ジンジャーエール","","-300","-1","2026/04/11 12:45:16","20:配膳済"
"No:202600200000141","2026/04/11","土","2026/04/11 20:58:09","2026/04/11 20:58:23","2","11300","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/11 20:58:09","20:配膳済"
"No:202600200000141","2026/04/11","土","2026/04/11 20:58:09","2026/04/11 20:58:23","2","11300","5","フード","ランチ","00000001986:黒毛和牛うな重","","4800","1","2026/04/11 20:58:09","20:配膳済"
"No:202600200000141","2026/04/11","土","2026/04/11 20:58:09","2026/04/11 20:58:23","2","11300","5","フード","ランチサイド","00000002535:ランチサラダ","","350","1","2026/04/11 20:58:09","20:配膳済"
"No:202600200000141","2026/04/11","土","2026/04/11 20:58:09","2026/04/11 20:58:23","2","11300","5","フード","ランチサイド","00000002535:ランチサラダ","","350","1","2026/04/11 20:58:09","20:配膳済"
"No:202600200000141","2026/04/11","土","2026/04/11 20:58:09","2026/04/11 20:58:23","2","11300","5","フード","ランチドリンク","00000002542:ジンジャーエール","","300","1","2026/04/11 20:58:09","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","ドリンク","ハイボール","00000003286:ﾒｰｶｰｽﾞﾏｰｸ","","900","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","お刺身","00000002061:馬刺 大トロ","","3600","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","お刺身","00000000470:本マグロ","","2200","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","揚げ物","00000000371:メヒカリのから揚げ","","1200","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","ランチ","00000003824:肝吸い","","300","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","ランチ","00000003824:肝吸い","","300","1","2026/04/12 12:45:13","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","ドリンク","ハイボール","00000003286:ﾒｰｶｰｽﾞﾏｰｸ","","900","1","2026/04/12 12:54:42","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/12 13:11:16","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/12 13:11:16","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/12 13:40:15","20:配膳済"
"No:202600200000142","2026/04/12","日","2026/04/12 12:45:13","2026/04/12 13:50:55","2","25720","14","フード","お刺身","00000000605:ホタルイカ","","1000","1","2026/04/12 13:40:15","20:配膳済"
"No:202600200000143","2026/04/12","日","2026/04/12 13:43:26","2026/04/12 14:07:34","0","5700","1","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/12 13:43:26","20:配膳済"
"No:202600200000144","2026/04/12","日","2026/04/12 14:44:27","2026/04/12 16:56:28","0","6900","1","テイクアウト","ロケットナウ","00000003717:ロケットナウうな重松","","6900","1","2026/04/12 14:44:27","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","出前館","00000002581:Uberうな重梅","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","出前館","00000002581:Uberうな重梅","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","出前館","00000002581:Uberうな重梅","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ウーバーイーツ","00000001205:大盛り","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","出前館","00000000520:Uber肝焼き","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","出前館","00000000520:Uber肝焼き","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","フード","揚げ物","00000002370:Uber鶏唐揚げ","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","ウーバーイーツ","00000003609:Uber骨せんべい","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","ウーバーイーツ","ウーバーイーツ","00000003609:Uber骨せんべい","","0","0","2026/04/12 16:57:03","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003719:ロケットナウうな重梅","","4200","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003719:ロケットナウうな重梅","","4200","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003719:ロケットナウうな重梅","","4200","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003725:大盛り","","200","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003727:ロケットナウ肝焼き","","600","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003727:ロケットナウ肝焼き","","600","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","30","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","30","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","30","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","30","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","0","0","2026/04/12 16:58:28","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","0","0","2026/04/12 16:58:28","30:キャンセル済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003752:ロケットナウ骨せんべい","","800","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003752:ロケットナウ骨せんべい","","800","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000145","2026/04/12","日","2026/04/12 16:57:03","2026/04/12 20:57:37","0","16820","13","テイクアウト","ロケットナウ","00000003733:ロケットナウ鶏唐揚げ","","1100","1","2026/04/12 16:58:28","20:配膳済"
"No:202600200000146","2026/04/12","日","2026/04/12 17:56:52","2026/04/12 18:44:40","0","19400","11","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/12 17:56:52","20:配膳済"
