bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:5647,2025/10/13,月,1,6017,13,6,2025-10-13 18:09:14,2025-10-13 22:05:54,236.66666666666666,6017.0,13.0,18.15,16時以降入店,月,200885,高売上日
No:5636,2025/10/13,月,4,10822,20,15,2025-10-13 18:16:35,2025-10-13 19:32:09,75.56666666666666,2705.5,5.0,18.266666666666666,16時以降入店,月,200885,高売上日
No:5635,2025/10/13,月,2,7313,17,14,2025-10-13 18:19:07,2025-10-13 19:28:24,69.28333333333333,3656.5,8.5,18.316666666666666,16時以降入店,月,200885,高売上日
No:5634,2025/10/13,月,2,5805,16,14,2025-10-13 18:28:46,2025-10-13 19:18:00,49.233333333333334,2902.5,8.0,18.466666666666665,16時以降入店,月,200885,高売上日
No:5639,2025/10/13,月,5,15154,37,27,2025-10-13 18:53:29,2025-10-13 20:38:27,104.96666666666667,3030.8,7.4,18.883333333333333,16時以降入店,月,200885,高売上日
No:5640,2025/10/13,月,2,6138,16,15,2025-10-13 19:01:09,2025-10-13 20:44:47,103.63333333333334,3069.0,8.0,19.016666666666666,16時以降入店,月,200885,高売上日
No:5641,2025/10/13,月,2,7971,20,17,2025-10-13 19:27:35,2025-10-13 20:57:09,89.56666666666666,3985.5,10.0,19.45,16時以降入店,月,200885,高売上日
No:5644,2025/10/13,月,3,11118,25,19,2025-10-13 19:35:32,2025-10-13 21:19:00,103.46666666666667,3706.0,8.333333333333334,19.583333333333332,16時以降入店,月,200885,高売上日
No:5643,2025/10/13,月,2,10560,20,17,2025-10-13 19:36:41,2025-10-13 21:15:38,98.95,5280.0,10.0,19.6,16時以降入店,月,200885,高売上日
No:5642,2025/10/13,月,2,6017,13,10,2025-10-13 19:40:55,2025-10-13 21:07:18,86.38333333333334,3008.5,6.5,19.666666666666668,16時以降入店,月,200885,高売上日
No:5638,2025/10/13,月,1,2486,4,4,2025-10-13 19:45:38,2025-10-13 20:32:57,47.31666666666667,2486.0,4.0,19.75,16時以降入店,月,200885,高売上日
No:5646,2025/10/13,月,4,12045,25,21,2025-10-13 20:16:07,2025-10-13 21:44:05,87.96666666666667,3011.25,6.25,20.266666666666666,16時以降入店,月,200885,高売上日
No:5649,2025/10/13,月,2,8701,19,17,2025-10-13 20:26:07,2025-10-13 22:17:22,111.25,4350.5,9.5,20.433333333333334,16時以降入店,月,200885,高売上日
No:5648,2025/10/13,月,2,7883,17,13,2025-10-13 20:41:06,2025-10-13 22:06:29,85.38333333333334,3941.5,8.5,20.683333333333334,16時以降入店,月,200885,高売上日
No:5645,2025/10/13,月,2,1386,4,4,2025-10-13 21:03:12,2025-10-13 21:42:55,39.71666666666667,693.0,2.0,21.05,16時以降入店,月,200885,高売上日
No:5650,2025/10/14,火,2,5929,13,12,2025-10-14 14:09:49,2025-10-14 15:48:00,98.18333333333334,2964.5,6.5,14.15,16時前入店,火,157250,低売上日
No:5652,2025/10/14,火,1,6730,15,15,2025-10-14 17:03:06,2025-10-14 18:28:07,85.01666666666667,6730.0,15.0,17.05,16時以降入店,火,157250,低売上日
No:5651,2025/10/14,火,2,7246,13,9,2025-10-14 17:09:15,2025-10-14 18:26:21,77.1,3623.0,6.5,17.15,16時以降入店,火,157250,低売上日
No:5656,2025/10/14,火,2,5819,11,11,2025-10-14 17:38:48,2025-10-14 19:57:18,138.5,2909.5,5.5,17.633333333333333,16時以降入店,火,157250,低売上日
No:5653,2025/10/14,火,2,10241,19,14,2025-10-14 17:44:18,2025-10-14 19:24:21,100.05,5120.5,9.5,17.733333333333334,16時以降入店,火,157250,低売上日
No:5655,2025/10/14,火,2,10602,21,16,2025-10-14 18:01:01,2025-10-14 19:36:05,95.06666666666666,5301.0,10.5,18.016666666666666,16時以降入店,火,157250,低売上日
No:5657,2025/10/14,火,4,21538,46,20,2025-10-14 18:01:33,2025-10-14 20:06:42,125.15,5384.5,11.5,18.016666666666666,16時以降入店,火,157250,低売上日
No:5654,2025/10/14,火,2,4990,9,9,2025-10-14 18:14:56,2025-10-14 19:26:25,71.48333333333333,2495.0,4.5,18.233333333333334,16時以降入店,火,157250,低売上日
No:5658,2025/10/14,火,4,15939,31,18,2025-10-14 18:40:36,2025-10-14 20:50:49,130.21666666666667,3984.75,7.75,18.666666666666668,16時以降入店,火,157250,低売上日
No:5663,2025/10/14,火,3,9658,27,18,2025-10-14 18:43:27,2025-10-14 22:04:48,201.35,3219.3333333333335,9.0,18.716666666666665,16時以降入店,火,157250,低売上日
No:5659,2025/10/14,火,2,9130,20,14,2025-10-14 18:45:44,2025-10-14 20:57:17,131.55,4565.0,10.0,18.75,16時以降入店,火,157250,低売上日
No:5661,2025/10/14,火,2,8107,13,10,2025-10-14 19:40:12,2025-10-14 21:51:30,131.3,4053.5,6.5,19.666666666666668,16時以降入店,火,157250,低売上日
No:5665,2025/10/14,火,2,8019,17,12,2025-10-14 20:06:36,2025-10-14 22:28:31,141.91666666666666,4009.5,8.5,20.1,16時以降入店,火,157250,低売上日
No:5660,2025/10/14,火,1,3124,6,6,2025-10-14 20:19:07,2025-10-14 21:29:11,70.06666666666666,3124.0,6.0,20.316666666666666,16時以降入店,火,157250,低売上日
No:5662,2025/10/14,火,5,16144,35,20,2025-10-14 20:25:22,2025-10-14 22:04:01,98.65,3228.8,7.0,20.416666666666668,16時以降入店,火,157250,低売上日
No:5664,2025/10/14,火,2,5049,11,7,2025-10-14 20:36:24,2025-10-14 22:07:09,90.75,2524.5,5.5,20.6,16時以降入店,火,157250,低売上日
No:5666,2025/10/14,火,2,6829,18,18,2025-10-14 20:38:50,2025-10-14 22:38:50,120.0,3414.5,9.0,20.633333333333333,16時以降入店,火,157250,低売上日
No:5667,2025/10/14,火,1,2156,5,5,2025-10-14 20:56:57,2025-10-14 22:47:34,110.61666666666666,2156.0,5.0,20.933333333333334,16時以降入店,火,157250,低売上日
No:5668,2025/10/15,水,2,2574,6,5,2025-10-15 13:04:04,2025-10-15 13:58:35,54.516666666666666,1287.0,3.0,13.066666666666666,16時前入店,水,145979,低売上日
No:5670,2025/10/15,水,2,7645,13,9,2025-10-15 17:00:19,2025-10-15 18:44:24,104.08333333333333,3822.5,6.5,17.0,16時以降入店,水,145979,低売上日
No:5673,2025/10/15,水,2,7260,16,15,2025-10-15 17:01:10,2025-10-15 18:57:42,116.53333333333333,3630.0,8.0,17.016666666666666,16時以降入店,水,145979,低売上日
No:5669,2025/10/15,水,2,6457,15,14,2025-10-15 17:03:33,2025-10-15 18:37:59,94.43333333333334,3228.5,7.5,17.05,16時以降入店,水,145979,低売上日
No:5671,2025/10/15,水,2,5181,10,10,2025-10-15 17:23:23,2025-10-15 18:45:16,81.88333333333334,2590.5,5.0,17.383333333333333,16時以降入店,水,145979,低売上日
No:5678,2025/10/15,水,3,9656,23,14,2025-10-15 17:50:04,2025-10-15 20:16:07,146.05,3218.6666666666665,7.666666666666667,17.833333333333332,16時以降入店,水,145979,低売上日
No:5672,2025/10/15,水,2,11130,19,10,2025-10-15 17:56:01,2025-10-15 18:53:56,57.916666666666664,5565.0,9.5,17.933333333333334,16時以降入店,水,145979,低売上日
No:5679,2025/10/15,水,2,8371,19,7,2025-10-15 18:15:21,2025-10-15 20:42:37,147.26666666666668,4185.5,9.5,18.25,16時以降入店,水,145979,低売上日
No:5676,2025/10/15,水,1,3872,8,8,2025-10-15 18:22:40,2025-10-15 19:37:52,75.2,3872.0,8.0,18.366666666666667,16時以降入店,水,145979,低売上日
No:5677,2025/10/15,水,1,4840,10,10,2025-10-15 18:31:03,2025-10-15 20:13:55,102.86666666666666,4840.0,10.0,18.516666666666666,16時以降入店,水,145979,低売上日
No:5674,2025/10/15,水,1,3124,6,6,2025-10-15 18:49:39,2025-10-15 19:22:33,32.9,3124.0,6.0,18.816666666666666,16時以降入店,水,145979,低売上日
No:5681,2025/10/15,水,8,34196,73,33,2025-10-15 19:28:58,2025-10-15 21:45:26,136.46666666666667,4274.5,9.125,19.466666666666665,16時以降入店,水,145979,低売上日
No:5675,2025/10/15,水,1,1298,2,1,2025-10-15 19:34:24,2025-10-15 19:35:12,0.8,1298.0,2.0,19.566666666666666,16時以降入店,水,145979,低売上日
No:5682,2025/10/15,水,5,16771,38,18,2025-10-15 19:38:43,2025-10-15 21:52:18,133.58333333333334,3354.2,7.6,19.633333333333333,16時以降入店,水,145979,低売上日
No:5680,2025/10/15,水,2,8184,17,14,2025-10-15 20:03:14,2025-10-15 21:24:07,80.88333333333334,4092.0,8.5,20.05,16時以降入店,水,145979,低売上日
No:5684,2025/10/15,水,3,7568,15,10,2025-10-15 20:40:43,2025-10-15 22:14:32,93.81666666666666,2522.6666666666665,5.0,20.666666666666668,16時以降入店,水,145979,低売上日
No:5683,2025/10/15,水,3,7852,17,14,2025-10-15 20:46:30,2025-10-15 22:00:59,74.48333333333333,2617.3333333333335,5.666666666666667,20.766666666666666,16時以降入店,水,145979,低売上日
No:5685,2025/10/16,木,2,9918,23,18,2025-10-16 12:33:04,2025-10-16 13:58:15,85.18333333333334,4959.0,11.5,12.55,16時前入店,木,176334,低売上日
No:5687,2025/10/16,木,3,12265,27,16,2025-10-16 17:13:15,2025-10-16 18:43:27,90.2,4088.3333333333335,9.0,17.216666666666665,16時以降入店,木,176334,低売上日
No:5686,2025/10/16,木,2,2354,6,4,2025-10-16 17:34:25,2025-10-16 18:16:48,42.38333333333333,1177.0,3.0,17.566666666666666,16時以降入店,木,176334,低売上日
No:5689,2025/10/16,木,2,7876,17,14,2025-10-16 18:16:49,2025-10-16 19:58:29,101.66666666666667,3938.0,8.5,18.266666666666666,16時以降入店,木,176334,低売上日
No:5690,2025/10/16,木,4,19796,43,27,2025-10-16 18:29:28,2025-10-16 20:12:12,102.73333333333333,4949.0,10.75,18.483333333333334,16時以降入店,木,176334,低売上日
No:5693,2025/10/16,木,3,14619,33,14,2025-10-16 18:40:06,2025-10-16 21:15:24,155.3,4873.0,11.0,18.666666666666668,16時以降入店,木,176334,低売上日
No:5688,2025/10/16,木,2,4642,8,5,2025-10-16 18:41:18,2025-10-16 19:37:49,56.516666666666666,2321.0,4.0,18.683333333333334,16時以降入店,木,176334,低売上日
No:5694,2025/10/16,木,5,14089,30,19,2025-10-16 18:43:56,2025-10-16 21:18:30,154.56666666666666,2817.8,6.0,18.716666666666665,16時以降入店,木,176334,低売上日
No:5692,2025/10/16,木,2,7964,18,18,2025-10-16 18:55:19,2025-10-16 20:49:40,114.35,3982.0,9.0,18.916666666666668,16時以降入店,木,176334,低売上日
No:5699,2025/10/16,木,5,25536,64,25,2025-10-16 19:18:45,2025-10-16 22:15:00,176.25,5107.2,12.8,19.3,16時以降入店,木,176334,低売上日
No:5695,2025/10/16,木,3,11726,24,17,2025-10-16 19:25:27,2025-10-16 21:19:50,114.38333333333334,3908.6666666666665,8.0,19.416666666666668,16時以降入店,木,176334,低売上日
No:5701,2025/10/16,木,2,8811,21,14,2025-10-16 19:27:46,2025-10-16 22:25:02,177.26666666666668,4405.5,10.5,19.45,16時以降入店,木,176334,低売上日
No:5697,2025/10/16,木,2,8115,14,9,2025-10-16 19:55:52,2025-10-16 22:04:29,128.61666666666667,4057.5,7.0,19.916666666666668,16時以降入店,木,176334,低売上日
No:5691,2025/10/16,木,2,5178,11,10,2025-10-16 20:00:00,2025-10-16 20:44:33,44.55,2589.0,5.5,20.0,16時以降入店,木,176334,低売上日
No:5700,2025/10/16,木,1,4651,8,7,2025-10-16 21:00:39,2025-10-16 22:15:58,75.31666666666666,4651.0,8.0,21.0,16時以降入店,木,176334,低売上日
No:5696,2025/10/16,木,2,3969,10,9,2025-10-16 21:03:14,2025-10-16 21:54:54,51.666666666666664,1984.5,5.0,21.05,16時以降入店,木,176334,低売上日
No:5698,2025/10/16,木,2,5398,11,8,2025-10-16 21:22:26,2025-10-16 22:07:50,45.4,2699.0,5.5,21.366666666666667,16時以降入店,木,176334,低売上日
No:5702,2025/10/16,木,4,9427,23,17,2025-10-16 21:46:41,2025-10-16 22:27:45,41.06666666666667,2356.75,5.75,21.766666666666666,16時以降入店,木,176334,低売上日
No:5704,2025/10/17,金,2,6490,11,9,2025-10-17 12:33:28,2025-10-17 13:44:20,70.86666666666666,3245.0,5.5,12.55,16時前入店,金,261518,高売上日
No:5703,2025/10/17,金,1,1188,2,2,2025-10-17 12:53:36,2025-10-17 13:12:16,18.666666666666668,1188.0,2.0,12.883333333333333,16時前入店,金,261518,高売上日
No:5705,2025/10/17,金,2,11077,23,14,2025-10-17 13:14:35,2025-10-17 15:29:40,135.08333333333334,5538.5,11.5,13.233333333333333,16時前入店,金,261518,高売上日
No:5706,2025/10/17,金,2,4431,8,7,2025-10-17 17:15:11,2025-10-17 18:37:57,82.76666666666667,2215.5,4.0,17.25,16時以降入店,金,261518,高売上日
No:5708,2025/10/17,金,2,5599,11,5,2025-10-17 17:26:22,2025-10-17 19:19:09,112.78333333333333,2799.5,5.5,17.433333333333334,16時以降入店,金,261518,高売上日
No:5707,2025/10/17,金,2,4532,8,8,2025-10-17 17:43:01,2025-10-17 18:53:58,70.95,2266.0,4.0,17.716666666666665,16時以降入店,金,261518,高売上日
No:5711,2025/10/17,金,3,7535,15,13,2025-10-17 17:47:41,2025-10-17 19:40:00,112.31666666666666,2511.6666666666665,5.0,17.783333333333335,16時以降入店,金,261518,高売上日
No:5720,2025/10/17,金,4,26400,56,35,2025-10-17 18:00:09,2025-10-17 21:35:31,215.36666666666667,6600.0,14.0,18.0,16時以降入店,金,261518,高売上日
No:5710,2025/10/17,金,2,6355,18,13,2025-10-17 18:25:28,2025-10-17 19:29:01,63.55,3177.5,9.0,18.416666666666668,16時以降入店,金,261518,高売上日
No:5712,2025/10/17,金,4,16423,31,23,2025-10-17 18:29:34,2025-10-17 20:22:22,112.8,4105.75,7.75,18.483333333333334,16時以降入店,金,261518,高売上日
No:5709,2025/10/17,金,2,5698,15,14,2025-10-17 18:35:38,2025-10-17 19:25:51,50.21666666666667,2849.0,7.5,18.583333333333332,16時以降入店,金,261518,高売上日
No:5718,2025/10/17,金,2,9040,19,17,2025-10-17 18:53:00,2025-10-17 21:10:48,137.8,4520.0,9.5,18.883333333333333,16時以降入店,金,261518,高売上日
No:5714,2025/10/17,金,3,10437,24,19,2025-10-17 19:00:35,2025-10-17 20:37:28,96.88333333333334,3479.0,8.0,19.0,16時以降入店,金,261518,高売上日
No:5717,2025/10/17,金,2,7744,20,19,2025-10-17 19:04:09,2025-10-17 20:54:28,110.31666666666666,3872.0,10.0,19.066666666666666,16時以降入店,金,261518,高売上日
No:5713,2025/10/17,金,2,5038,13,12,2025-10-17 19:15:39,2025-10-17 20:31:17,75.63333333333334,2519.0,6.5,19.25,16時以降入店,金,261518,高売上日
No:5730,2025/10/17,金,2,4510,10,9,2025-10-17 19:33:56,2025-10-17 22:45:32,191.6,2255.0,5.0,19.55,16時以降入店,金,261518,高売上日
No:5719,2025/10/17,金,3,11165,25,18,2025-10-17 19:34:44,2025-10-17 21:33:09,118.41666666666667,3721.6666666666665,8.333333333333334,19.566666666666666,16時以降入店,金,261518,高売上日
No:5728,2025/10/17,金,1,7907,22,11,2025-10-17 19:44:17,2025-10-17 22:29:31,165.23333333333332,7907.0,22.0,19.733333333333334,16時以降入店,金,261518,高売上日
No:5723,2025/10/17,金,4,9691,19,13,2025-10-17 19:57:55,2025-10-17 22:08:55,131.0,2422.75,4.75,19.95,16時以降入店,金,261518,高売上日
No:5724,2025/10/17,金,4,12373,30,23,2025-10-17 19:58:01,2025-10-17 22:13:28,135.45,3093.25,7.5,19.966666666666665,16時以降入店,金,261518,高売上日
No:5716,2025/10/17,金,2,2123,7,6,2025-10-17 20:00:14,2025-10-17 20:53:59,53.75,1061.5,3.5,20.0,16時以降入店,金,261518,高売上日
No:5722,2025/10/17,金,2,8424,15,11,2025-10-17 20:08:50,2025-10-17 22:02:36,113.76666666666667,4212.0,7.5,20.133333333333333,16時以降入店,金,261518,高売上日
No:5715,2025/10/17,金,2,7546,15,14,2025-10-17 20:13:24,2025-10-17 20:50:20,36.93333333333333,3773.0,7.5,20.216666666666665,16時以降入店,金,261518,高売上日
No:5726,2025/10/17,金,2,8107,13,11,2025-10-17 20:20:43,2025-10-17 22:21:47,121.06666666666666,4053.5,6.5,20.333333333333332,16時以降入店,金,261518,高売上日
No:5721,2025/10/17,金,2,7656,14,13,2025-10-17 20:45:16,2025-10-17 21:36:33,51.28333333333333,3828.0,7.0,20.75,16時以降入店,金,261518,高売上日
No:5727,2025/10/17,金,6,12280,35,24,2025-10-17 20:47:45,2025-10-17 22:25:22,97.61666666666666,2046.6666666666667,5.833333333333333,20.783333333333335,16時以降入店,金,261518,高売上日
No:5725,2025/10/17,金,2,9403,16,13,2025-10-17 20:48:53,2025-10-17 22:20:14,91.35,4701.5,8.0,20.8,16時以降入店,金,261518,高売上日
No:5732,2025/10/17,金,4,13978,37,25,2025-10-17 21:03:46,2025-10-17 22:47:42,103.93333333333334,3494.5,9.25,21.05,16時以降入店,金,261518,高売上日
No:5731,2025/10/17,金,4,12133,17,13,2025-10-17 21:08:45,2025-10-17 22:47:03,98.3,3033.25,4.25,21.133333333333333,16時以降入店,金,261518,高売上日
No:5729,2025/10/17,金,2,6235,14,13,2025-10-17 21:20:16,2025-10-17 22:33:42,73.43333333333334,3117.5,7.0,21.333333333333332,16時以降入店,金,261518,高売上日
No:5737,2025/10/18,土,3,8567,22,11,2025-10-18 12:28:07,2025-10-18 15:46:59,198.86666666666667,2855.6666666666665,7.333333333333333,12.466666666666667,16時前入店,土,236173,高売上日
No:5733,2025/10/18,土,2,6809,11,10,2025-10-18 12:42:32,2025-10-18 14:17:14,94.7,3404.5,5.5,12.7,16時前入店,土,236173,高売上日
No:5734,2025/10/18,土,5,14881,28,17,2025-10-18 12:49:34,2025-10-18 15:24:16,154.7,2976.2,5.6,12.816666666666666,16時前入店,土,236173,高売上日
No:5735,2025/10/18,土,2,6627,22,15,2025-10-18 13:01:54,2025-10-18 15:43:01,161.11666666666667,3313.5,11.0,13.016666666666667,16時前入店,土,236173,高売上日
No:5736,2025/10/18,土,2,2915,6,6,2025-10-18 15:10:15,2025-10-18 15:45:19,35.06666666666667,1457.5,3.0,15.166666666666666,16時前入店,土,236173,高売上日
No:5739,2025/10/18,土,2,6816,13,11,2025-10-18 17:01:06,2025-10-18 18:52:38,111.53333333333333,3408.0,6.5,17.016666666666666,16時以降入店,土,236173,高売上日
No:5744,2025/10/18,土,5,18007,43,26,2025-10-18 17:02:42,2025-10-18 19:24:42,142.0,3601.4,8.6,17.033333333333335,16時以降入店,土,236173,高売上日
No:5740,2025/10/18,土,2,7326,16,15,2025-10-18 17:06:35,2025-10-18 18:53:18,106.71666666666667,3663.0,8.0,17.1,16時以降入店,土,236173,高売上日
No:5738,2025/10/18,土,2,6149,11,8,2025-10-18 17:14:05,2025-10-18 18:04:03,49.96666666666667,3074.5,5.5,17.233333333333334,16時以降入店,土,236173,高売上日
No:5746,2025/10/18,土,3,12361,28,21,2025-10-18 17:25:00,2025-10-18 19:27:49,122.81666666666666,4120.333333333333,9.333333333333334,17.416666666666668,16時以降入店,土,236173,高売上日
No:5741,2025/10/18,土,2,4521,9,8,2025-10-18 17:40:53,2025-10-18 19:00:11,79.3,2260.5,4.5,17.666666666666668,16時以降入店,土,236173,高売上日
No:5751,2025/10/18,土,6,10655,26,18,2025-10-18 17:45:23,2025-10-18 19:59:54,134.51666666666668,1775.8333333333333,4.333333333333333,17.75,16時以降入店,土,236173,高売上日
No:5750,2025/10/18,土,4,12606,29,23,2025-10-18 17:47:20,2025-10-18 19:46:52,119.53333333333333,3151.5,7.25,17.783333333333335,16時以降入店,土,236173,高売上日
No:5745,2025/10/18,土,2,9709,22,18,2025-10-18 17:49:03,2025-10-18 19:26:03,97.0,4854.5,11.0,17.816666666666666,16時以降入店,土,236173,高売上日
No:5749,2025/10/18,土,2,8778,12,11,2025-10-18 17:51:07,2025-10-18 19:45:31,114.4,4389.0,6.0,17.85,16時以降入店,土,236173,高売上日
No:5742,2025/10/18,土,3,6136,13,10,2025-10-18 17:55:38,2025-10-18 19:09:17,73.65,2045.3333333333333,4.333333333333333,17.916666666666668,16時以降入店,土,236173,高売上日
No:5747,2025/10/18,土,3,12097,22,17,2025-10-18 18:01:36,2025-10-18 19:28:10,86.56666666666666,4032.3333333333335,7.333333333333333,18.016666666666666,16時以降入店,土,236173,高売上日
No:5743,2025/10/18,土,4,9369,20,18,2025-10-18 18:15:44,2025-10-18 19:16:51,61.11666666666667,2342.25,5.0,18.25,16時以降入店,土,236173,高売上日
No:5752,2025/10/18,土,2,7920,21,19,2025-10-18 18:56:41,2025-10-18 20:50:36,113.91666666666667,3960.0,10.5,18.933333333333334,16時以降入店,土,236173,高売上日
No:5758,2025/10/18,土,2,5269,11,10,2025-10-18 19:04:17,2025-10-18 21:57:45,173.46666666666667,2634.5,5.5,19.066666666666666,16時以降入店,土,236173,高売上日
No:5748,2025/10/18,土,1,1507,3,2,2025-10-18 19:23:39,2025-10-18 19:41:00,17.35,1507.0,3.0,19.383333333333333,16時以降入店,土,236173,高売上日
No:5753,2025/10/18,土,2,7795,14,13,2025-10-18 19:41:22,2025-10-18 21:23:47,102.41666666666667,3897.5,7.0,19.683333333333334,16時以降入店,土,236173,高売上日
No:5756,2025/10/18,土,2,14107,22,15,2025-10-18 20:01:18,2025-10-18 21:55:05,113.78333333333333,7053.5,11.0,20.016666666666666,16時以降入店,土,236173,高売上日
No:5759,2025/10/18,土,2,7216,16,14,2025-10-18 20:19:31,2025-10-18 22:02:51,103.33333333333333,3608.0,8.0,20.316666666666666,16時以降入店,土,236173,高売上日
No:5755,2025/10/18,土,2,3102,8,8,2025-10-18 20:33:04,2025-10-18 21:43:58,70.9,1551.0,4.0,20.55,16時以降入店,土,236173,高売上日
No:5754,2025/10/18,土,3,2910,9,8,2025-10-18 20:44:53,2025-10-18 21:28:00,43.11666666666667,970.0,3.0,20.733333333333334,16時以降入店,土,236173,高売上日
No:5763,2025/10/18,土,2,6897,16,13,2025-10-18 21:10:37,2025-10-18 22:41:33,90.93333333333334,3448.5,8.0,21.166666666666668,16時以降入店,土,236173,高売上日
No:5760,2025/10/18,土,1,3751,11,7,2025-10-18 21:14:30,2025-10-18 22:07:29,52.983333333333334,3751.0,11.0,21.233333333333334,16時以降入店,土,236173,高売上日
No:5757,2025/10/18,土,1,3012,7,7,2025-10-18 21:14:38,2025-10-18 21:57:11,42.55,3012.0,7.0,21.233333333333334,16時以降入店,土,236173,高売上日
No:5761,2025/10/18,土,2,4387,12,12,2025-10-18 21:20:14,2025-10-18 22:30:36,70.36666666666666,2193.5,6.0,21.333333333333332,16時以降入店,土,236173,高売上日
No:5762,2025/10/18,土,2,3971,9,5,2025-10-18 22:02:31,2025-10-18 22:35:05,32.56666666666667,1985.5,4.5,22.033333333333335,16時以降入店,土,236173,高売上日
No:5767,2025/10/19,日,1,4059,26,16,2025-10-19 12:01:22,2025-10-19 14:04:34,123.2,4059.0,26.0,12.016666666666667,16時前入店,日,306446,高売上日
No:5765,2025/10/19,日,4,13744,28,25,2025-10-19 12:04:14,2025-10-19 13:41:25,97.18333333333334,3436.0,7.0,12.066666666666666,16時前入店,日,306446,高売上日
No:5764,2025/10/19,日,2,4496,13,5,2025-10-19 12:21:12,2025-10-19 13:07:08,45.93333333333333,2248.0,6.5,12.35,16時前入店,日,306446,高売上日
No:5768,2025/10/19,日,3,10307,21,17,2025-10-19 12:29:00,2025-10-19 14:08:36,99.6,3435.6666666666665,7.0,12.483333333333333,16時前入店,日,306446,高売上日
No:5766,2025/10/19,日,2,6025,14,14,2025-10-19 12:58:23,2025-10-19 14:00:53,62.5,3012.5,7.0,12.966666666666667,16時前入店,日,306446,高売上日
No:5769,2025/10/19,日,2,5291,13,10,2025-10-19 13:43:31,2025-10-19 14:57:17,73.76666666666667,2645.5,6.5,13.716666666666667,16時前入店,日,306446,高売上日
No:5770,2025/10/19,日,2,4527,12,11,2025-10-19 13:57:04,2025-10-19 15:33:59,96.91666666666667,2263.5,6.0,13.95,16時前入店,日,306446,高売上日
No:5776,2025/10/19,日,2,9424,45,25,2025-10-19 14:01:29,2025-10-19 15:53:52,112.38333333333334,4712.0,22.5,14.016666666666667,16時前入店,日,306446,高売上日
No:5773,2025/10/19,日,2,8379,20,14,2025-10-19 14:09:39,2025-10-19 15:40:21,90.7,4189.5,10.0,14.15,16時前入店,日,306446,高売上日
No:5777,2025/10/19,日,4,4191,9,8,2025-10-19 14:48:58,2025-10-19 15:55:01,66.05,1047.75,2.25,14.8,16時前入店,日,306446,高売上日
No:5771,2025/10/19,日,2,5388,11,10,2025-10-19 14:57:45,2025-10-19 15:35:35,37.833333333333336,2694.0,5.5,14.95,16時前入店,日,306446,高売上日
No:5772,2025/10/19,日,4,3344,6,6,2025-10-19 15:05:57,2025-10-19 15:39:07,33.166666666666664,836.0,1.5,15.083333333333334,16時前入店,日,306446,高売上日
No:5775,2025/10/19,日,2,4738,11,7,2025-10-19 15:07:02,2025-10-19 15:42:49,35.78333333333333,2369.0,5.5,15.116666666666667,16時前入店,日,306446,高売上日
No:5774,2025/10/19,日,2,2464,6,5,2025-10-19 15:20:48,2025-10-19 15:41:29,20.683333333333334,1232.0,3.0,15.333333333333334,16時前入店,日,306446,高売上日
No:5781,2025/10/19,日,2,8734,20,18,2025-10-19 17:01:26,2025-10-19 18:36:25,94.98333333333333,4367.0,10.0,17.016666666666666,16時以降入店,日,306446,高売上日
No:5780,2025/10/19,日,2,9174,16,11,2025-10-19 17:01:50,2025-10-19 18:33:32,91.7,4587.0,8.0,17.016666666666666,16時以降入店,日,306446,高売上日
No:5782,2025/10/19,日,1,4917,29,19,2025-10-19 17:03:17,2025-10-19 18:44:47,101.5,4917.0,29.0,17.05,16時以降入店,日,306446,高売上日
No:5785,2025/10/19,日,1,8478,21,16,2025-10-19 17:04:02,2025-10-19 18:59:27,115.41666666666667,8478.0,21.0,17.066666666666666,16時以降入店,日,306446,高売上日
No:5779,2025/10/19,日,2,3740,10,6,2025-10-19 17:14:33,2025-10-19 18:30:16,75.71666666666667,1870.0,5.0,17.233333333333334,16時以降入店,日,306446,高売上日
No:5778,2025/10/19,日,2,6883,17,14,2025-10-19 17:16:27,2025-10-19 18:18:46,62.31666666666667,3441.5,8.5,17.266666666666666,16時以降入店,日,306446,高売上日
No:5786,2025/10/19,日,2,9302,35,24,2025-10-19 17:20:17,2025-10-19 19:07:16,106.98333333333333,4651.0,17.5,17.333333333333332,16時以降入店,日,306446,高売上日
No:5783,2025/10/19,日,2,12010,29,18,2025-10-19 17:44:06,2025-10-19 18:56:39,72.55,6005.0,14.5,17.733333333333334,16時以降入店,日,306446,高売上日
No:5791,2025/10/19,日,2,8335,26,23,2025-10-19 17:46:01,2025-10-19 20:09:57,143.93333333333334,4167.5,13.0,17.766666666666666,16時以降入店,日,306446,高売上日
No:5784,2025/10/19,日,3,8503,17,15,2025-10-19 17:46:06,2025-10-19 18:57:13,71.11666666666666,2834.3333333333335,5.666666666666667,17.766666666666666,16時以降入店,日,306446,高売上日
No:5788,2025/10/19,日,5,19873,48,21,2025-10-19 18:07:41,2025-10-19 19:48:36,100.91666666666667,3974.6,9.6,18.116666666666667,16時以降入店,日,306446,高売上日
No:5787,2025/10/19,日,2,7553,32,23,2025-10-19 18:22:13,2025-10-19 19:23:45,61.53333333333333,3776.5,16.0,18.366666666666667,16時以降入店,日,306446,高売上日
No:5794,2025/10/19,日,2,7961,20,18,2025-10-19 18:35:34,2025-10-19 20:46:15,130.68333333333334,3980.5,10.0,18.583333333333332,16時以降入店,日,306446,高売上日
