2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202400200002907","2024/03/28","木","2024/03/28 19:44:11","2024/03/28 20:13:35","1","1254","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/28 19:44:11"
"No:202400200002908","2024/03/28","木","2024/03/28 19:48:49","2024/03/28 20:33:18","1","1705","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/28 19:48:49"
"No:202400200002908","2024/03/28","木","2024/03/28 19:48:49","2024/03/28 20:33:18","1","1705","4","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/03/28 19:48:49"
"No:202400200002908","2024/03/28","木","2024/03/28 19:48:49","2024/03/28 20:33:18","1","1705","4","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/03/28 19:48:49"
"No:202400200002908","2024/03/28","木","2024/03/28 19:48:49","2024/03/28 20:33:18","1","1705","4","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/28 19:48:49"
"No:202400200002909","2024/03/28","木","2024/03/28 19:57:25","2024/03/28 20:22:24","1","1221","2","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/03/28 19:57:25"
"No:202400200002909","2024/03/28","木","2024/03/28 19:57:25","2024/03/28 20:22:24","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/28 19:57:25"
"No:202400200002910","2024/03/28","木","2024/03/28 20:01:28","2024/03/28 20:30:21","1","1199","1","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","1090","","2024/03/28 20:01:28"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","590","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","590","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOトッピング","00000000352:単品ローストビーフ","","400","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOトッピング","00000000354:単品スパイシーポーク","","350","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/03/28 20:05:24"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","590","","2024/03/28 20:51:04"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","590","","2024/03/28 20:51:04"
"No:202400200002911","2024/03/28","木","2024/03/28 20:05:24","2024/03/28 21:45:49","2","6589","10","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/03/28 20:51:04"
"No:202400200002912","2024/03/28","木","2024/03/28 20:09:09","2024/03/28 20:51:13","2","3223","4","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/28 20:09:09"
"No:202400200002912","2024/03/28","木","2024/03/28 20:09:09","2024/03/28 20:51:13","2","3223","4","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/28 20:09:09"
"No:202400200002912","2024/03/28","木","2024/03/28 20:09:09","2024/03/28 20:51:13","2","3223","4","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","0","","2024/03/28 20:09:09"
"No:202400200002912","2024/03/28","木","2024/03/28 20:09:09","2024/03/28 20:51:13","2","3223","4","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/03/28 20:10:06"
"No:202400200002912","2024/03/28","木","2024/03/28 20:09:09","2024/03/28 20:51:13","2","3223","4","EAT IN","TOドリンク","00000000361:コカ・コーラ","","200","","2024/03/28 20:23:25"
"No:202400200002913","2024/03/28","木","2024/03/28 20:14:05","2024/03/28 20:40:00","1","1089","1","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","990","","2024/03/28 20:14:05"
"No:202400200002914","2024/03/28","木","2024/03/28 20:20:21","2024/03/28 21:06:07","1","1287","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/28 20:20:21"
"No:202400200002914","2024/03/28","木","2024/03/28 20:20:21","2024/03/28 21:06:07","1","1287","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/03/28 20:20:21"
"No:202400200002915","2024/03/28","木","2024/03/28 20:26:57","2024/03/28 21:23:12","2","4246","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/28 20:26:57"
"No:202400200002915","2024/03/28","木","2024/03/28 20:26:57","2024/03/28 21:23:12","2","4246","4","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/03/28 20:26:57"
"No:202400200002915","2024/03/28","木","2024/03/28 20:26:57","2024/03/28 21:23:12","2","4246","4","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","790","","2024/03/28 20:26:57"
"No:202400200002915","2024/03/28","木","2024/03/28 20:26:57","2024/03/28 21:23:12","2","4246","4","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","790","","2024/03/28 20:26:57"
"No:202400200002916","2024/03/28","木","2024/03/28 20:51:35","2024/03/28 21:22:09","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/28 20:51:35"
"No:202400200002917","2024/03/28","木","2024/03/28 21:02:10","2024/03/28 21:44:17","1","1595","3","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/28 21:02:10"
"No:202400200002917","2024/03/28","木","2024/03/28 21:02:10","2024/03/28 21:44:17","1","1595","3","EAT IN","ごちめし","00000000338:カップスープ","","100","","2024/03/28 21:02:10"
"No:202400200002917","2024/03/28","木","2024/03/28 21:02:10","2024/03/28 21:44:17","1","1595","3","EAT IN","TOトッピング","00000000347:ねぎじゃこ","","300","","2024/03/28 21:02:10"
"No:202400200002918","2024/03/28","木","2024/03/28 21:05:33","2024/03/28 21:28:43","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/28 21:05:33"
"No:202400200002919","2024/03/28","木","2024/03/28 21:18:16","2024/03/28 21:59:49","1","1364","2","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/28 21:18:16"
"No:202400200002919","2024/03/28","木","2024/03/28 21:18:16","2024/03/28 21:59:49","1","1364","2","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/03/28 21:18:16"
"No:202400200002920","2024/03/28","木","2024/03/28 21:18:30","2024/03/28 22:01:02","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/28 21:18:30"
"No:202400200002921","2024/03/28","木","2024/03/28 21:18:54","2024/03/28 22:00:24","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/28 21:18:54"
"No:202400200002922","2024/03/28","木","2024/03/28 21:23:19","2024/03/28 21:50:34","2","2640","4","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/28 21:23:19"
"No:202400200002922","2024/03/28","木","2024/03/28 21:23:19","2024/03/28 21:50:34","2","2640","4","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/28 21:23:19"
"No:202400200002922","2024/03/28","木","2024/03/28 21:23:19","2024/03/28 21:50:34","2","2640","4","EAT IN","TOドリンク","00000000362:黒ウーロン茶","","250","","2024/03/28 21:23:19"
"No:202400200002922","2024/03/28","木","2024/03/28 21:23:19","2024/03/28 21:50:34","2","2640","4","EAT IN","TOドリンク","00000000362:黒ウーロン茶","","250","","2024/03/28 21:23:19"
"No:202400200002923","2024/03/28","木","2024/03/28 21:25:00","2024/03/28 22:05:46","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/03/28 21:25:00"
"No:202400200002924","2024/03/28","木","2024/03/28 21:28:00","2024/03/28 22:03:25","1","1045","1","EAT IN","しるそば","00000000327:しる・パクチー","汁・赤x1","950","","2024/03/28 21:28:00"
"No:202400200002925","2024/03/28","木","2024/03/28 21:36:32","2024/03/28 22:01:59","1","1672","3","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/03/28 21:36:32"
"No:202400200002925","2024/03/28","木","2024/03/28 21:36:32","2024/03/28 22:01:59","1","1672","3","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/03/28 21:36:32"
"No:202400200002925","2024/03/28","木","2024/03/28 21:36:32","2024/03/28 22:01:59","1","1672","3","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/03/28 21:36:32"
"No:202400200002926","2024/03/28","木","2024/03/28 21:47:03","2024/03/28 22:22:06","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/28 21:47:03"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/28 21:50:21"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/03/28 21:50:21"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","TOトッピング","00000000341:ブロッコリー","","150","","2024/03/28 21:50:21"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/28 21:50:21"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/28 21:50:21"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","TOドリンク","00000000361:コカ・コーラ","","200","","2024/03/28 21:50:21"
"No:202400200002927","2024/03/28","木","2024/03/28 21:50:21","2024/03/28 22:31:17","2","3542","7","EAT IN","TOドリンク","00000000359:ブラックニッカ ハイボール","","350","","2024/03/28 21:50:21"
"No:202400200002928","2024/03/28","木","2024/03/28 21:54:20","2024/03/28 22:24:02","1","1617","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1290","","2024/03/28 21:54:20"
"No:202400200002928","2024/03/28","木","2024/03/28 21:54:20","2024/03/28 22:24:02","1","1617","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/03/28 21:54:20"
"No:202400200002929","2024/03/28","木","2024/03/28 21:57:29","2024/03/28 22:32:04","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/28 21:57:29"
"No:202400200002930","2024/03/28","木","2024/03/28 21:58:19","2024/03/28 22:28:07","2","2398","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/28 21:58:19"
"No:202400200002930","2024/03/28","木","2024/03/28 21:58:19","2024/03/28 22:28:07","2","2398","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/28 21:58:19"
"No:202400200002931","2024/03/28","木","2024/03/28 22:33:48","2024/03/28 22:56:27","1","1419","2","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","990","","2024/03/28 22:33:48"
"No:202400200002931","2024/03/28","木","2024/03/28 22:33:48","2024/03/28 22:56:27","1","1419","2","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/03/28 22:33:48"
"No:202400200002932","2024/03/29","金","2024/03/29 11:17:56","2024/03/29 11:49:06","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 11:17:56"
"No:202400200002933","2024/03/29","金","2024/03/29 11:38:44","2024/03/29 11:57:21","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 11:38:44"
"No:202400200002934","2024/03/29","金","2024/03/29 11:51:35","2024/03/29 12:12:12","1","1474","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/29 11:51:35"
"No:202400200002934","2024/03/29","金","2024/03/29 11:51:35","2024/03/29 12:12:12","1","1474","2","EAT IN","TOトッピング","00000000341:ブロッコリー","","150","","2024/03/29 11:51:35"
"No:202400200002935","2024/03/29","金","2024/03/29 11:58:57","2024/03/29 12:24:27","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 11:58:57"
"No:202400200002936","2024/03/29","金","2024/03/29 12:01:10","2024/03/29 12:22:37","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/29 12:01:10"
"No:202400200002937","2024/03/29","金","2024/03/29 12:01:29","2024/03/29 12:22:07","1","1045","1","EAT IN","しるそば","00000000327:しる・パクチー","汁・赤x1","950","","2024/03/29 12:01:29"
"No:202400200002938","2024/03/29","金","2024/03/29 12:01:49","2024/03/29 12:20:19","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:01:49"
"No:202400200002939","2024/03/29","金","2024/03/29 12:02:44","2024/03/29 12:24:03","1","1694","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:02:44"
"No:202400200002939","2024/03/29","金","2024/03/29 12:02:44","2024/03/29 12:24:03","1","1694","2","EAT IN","TOトッピング","00000000355:和えそば","赤x1","550","","2024/03/29 12:02:44"
"No:202400200002940","2024/03/29","金","2024/03/29 12:03:09","2024/03/29 12:25:20","1","1155","2","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:03:09"
"No:202400200002940","2024/03/29","金","2024/03/29 12:03:09","2024/03/29 12:25:20","1","1155","2","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/03/29 12:03:09"
"No:202400200002941","2024/03/29","金","2024/03/29 12:03:11","2024/03/29 12:23:32","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/03/29 12:03:11"
"No:202400200002942","2024/03/29","金","2024/03/29 12:03:34","2024/03/29 12:38:34","1","1254","2","EAT IN","しるそば","00000000327:しる・パクチー","汁・赤x1","950","","2024/03/29 12:03:34"
"No:202400200002942","2024/03/29","金","2024/03/29 12:03:34","2024/03/29 12:38:34","1","1254","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/29 12:03:34"
"No:202400200002943","2024/03/29","金","2024/03/29 12:08:16","2024/03/29 12:36:11","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 12:08:16"
"No:202400200002944","2024/03/29","金","2024/03/29 12:12:02","2024/03/29 12:41:20","1","1199","1","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","赤x1","1090","","2024/03/29 12:12:02"
"No:202400200002945","2024/03/29","金","2024/03/29 12:12:21","2024/03/29 12:40:49","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:12:21"
"No:202400200002946","2024/03/29","金","2024/03/29 12:12:36","2024/03/29 12:41:49","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 12:12:36"
"No:202400200002947","2024/03/29","金","2024/03/29 12:12:40","2024/03/29 12:37:23","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/03/29 12:12:40"
"No:202400200002948","2024/03/29","金","2024/03/29 12:12:53","2024/03/29 12:42:19","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:12:53"
"No:202400200002949","2024/03/29","金","2024/03/29 12:13:11","2024/03/29 12:37:00","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 12:13:11"
"No:202400200002950","2024/03/29","金","2024/03/29 12:13:31","2024/03/29 12:53:46","1","1309","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/29 12:13:31"
"No:202400200002951","2024/03/29","金","2024/03/29 12:13:39","2024/03/29 12:35:42","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/03/29 12:13:39"
"No:202400200002952","2024/03/29","金","2024/03/29 12:14:00","2024/03/29 12:54:44","1","1408","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 12:14:00"
"No:202400200002952","2024/03/29","金","2024/03/29 12:14:00","2024/03/29 12:54:44","1","1408","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/29 12:14:00"
"No:202400200002953","2024/03/29","金","2024/03/29 12:14:16","2024/03/29 12:53:21","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 12:14:16"
"No:202400200002954","2024/03/29","金","2024/03/29 12:14:50","2024/03/29 12:54:22","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 12:14:50"
"No:202400200002955","2024/03/29","金","2024/03/29 12:14:56","2024/03/29 12:57:34","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:14:56"
"No:202400200002956","2024/03/29","金","2024/03/29 12:15:08","2024/03/29 12:57:03","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:15:08"
"No:202400200002957","2024/03/29","金","2024/03/29 12:15:35","2024/03/29 12:52:30","1","1045","2","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/29 12:15:35"
"No:202400200002957","2024/03/29","金","2024/03/29 12:15:35","2024/03/29 12:52:30","1","1045","2","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/03/29 12:15:35"
"No:202400200002958","2024/03/29","金","2024/03/29 12:15:46","2024/03/29 12:49:50","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:15:46"
"No:202400200002959","2024/03/29","金","2024/03/29 12:16:01","2024/03/29 12:45:42","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:16:01"
"No:202400200002960","2024/03/29","金","2024/03/29 12:16:27","2024/03/29 12:51:40","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/29 12:16:27"
"No:202400200002961","2024/03/29","金","2024/03/29 12:17:18","2024/03/29 12:50:32","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:17:18"
"No:202400200002962","2024/03/29","金","2024/03/29 12:18:42","2024/03/29 12:55:55","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 12:18:42"
"No:202400200002963","2024/03/29","金","2024/03/29 12:19:37","2024/03/29 12:51:06","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:19:37"
"No:202400200002964","2024/03/29","金","2024/03/29 12:24:55","2024/03/29 13:02:18","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/29 12:24:55"
"No:202400200002965","2024/03/29","金","2024/03/29 12:25:12","2024/03/29 13:05:50","1","1045","1","EAT IN","しるそば","00000000327:しる・パクチー","汁・赤x1","950","","2024/03/29 12:25:12"
"No:202400200002966","2024/03/29","金","2024/03/29 12:25:25","2024/03/29 13:02:51","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:25:25"
"No:202400200002967","2024/03/29","金","2024/03/29 12:41:20","2024/03/29 13:09:24","1","1331","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 12:41:20"
"No:202400200002967","2024/03/29","金","2024/03/29 12:41:20","2024/03/29 13:09:24","1","1331","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 12:41:20"
"No:202400200002968","2024/03/29","金","2024/03/29 12:46:55","2024/03/29 13:06:55","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:46:55"
"No:202400200002969","2024/03/29","金","2024/03/29 12:48:12","2024/03/29 13:10:37","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 12:48:12"
"No:202400200002970","2024/03/29","金","2024/03/29 12:52:58","2024/03/29 13:26:02","1","1155","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/29 12:52:58"
"No:202400200002971","2024/03/29","金","2024/03/29 12:56:23","2024/03/29 13:25:20","1","1331","2","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 12:56:23"
"No:202400200002971","2024/03/29","金","2024/03/29 12:56:23","2024/03/29 13:25:20","1","1331","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 12:56:23"
"No:202400200002972","2024/03/29","金","2024/03/29 12:56:50","2024/03/29 13:29:15","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 12:56:50"
"No:202400200002973","2024/03/29","金","2024/03/29 13:05:26","2024/03/29 13:18:13","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 13:05:26"
"No:202400200002974","2024/03/29","金","2024/03/29 13:07:06","2024/03/29 13:36:51","2","2497","3","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 13:07:06"
"No:202400200002974","2024/03/29","金","2024/03/29 13:07:06","2024/03/29 13:36:51","2","2497","3","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/29 13:07:06"
"No:202400200002974","2024/03/29","金","2024/03/29 13:07:06","2024/03/29 13:36:51","2","2497","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 13:07:06"
"No:202400200002975","2024/03/29","金","2024/03/29 13:09:21","2024/03/29 13:35:58","1","1111","2","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/03/29 13:09:21"
"No:202400200002975","2024/03/29","金","2024/03/29 13:09:21","2024/03/29 13:35:58","1","1111","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 13:09:21"
"No:202400200002976","2024/03/29","金","2024/03/29 13:17:00","2024/03/29 13:39:50","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 13:17:00"
"No:202400200002977","2024/03/29","金","2024/03/29 13:18:30","2024/03/29 13:26:32","1","1285","1","TAKE OUT","麺","00000000374:TOスパイシーポークのまぜそば","赤x1","1190","","2024/03/29 13:18:30"
"No:202400200002978","2024/03/29","金","2024/03/29 13:19:34","2024/03/29 13:43:28","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 13:19:34"
"No:202400200002979","2024/03/29","金","2024/03/29 13:20:11","2024/03/29 13:40:25","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 13:20:11"
"No:202400200002980","2024/03/29","金","2024/03/29 13:24:45","2024/03/29 13:28:06","1","1069","1","TAKE OUT","麺","00000000372:TOねぎじゃこのまぜそば","白x1","990","","2024/03/29 13:24:45"
"No:202400200002981","2024/03/29","金","2024/03/29 13:24:57","2024/03/29 13:27:16","1","1069","1","TAKE OUT","麺","00000000372:TOねぎじゃこのまぜそば","白x1","990","","2024/03/29 13:24:57"
"No:202400200002982","2024/03/29","金","2024/03/29 13:27:09","2024/03/29 13:44:04","1","1408","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 13:27:09"
"No:202400200002982","2024/03/29","金","2024/03/29 13:27:09","2024/03/29 13:44:04","1","1408","2","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/03/29 13:27:09"
"No:202400200002983","2024/03/29","金","2024/03/29 13:31:39","2024/03/29 13:53:56","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 13:31:39"
"No:202400200002984","2024/03/29","金","2024/03/29 13:32:57","2024/03/29 13:50:18","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/03/29 13:32:57"
"No:202400200002985","2024/03/29","金","2024/03/29 13:37:43","2024/03/29 13:57:00","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 13:37:43"
"No:202400200002986","2024/03/29","金","2024/03/29 13:44:16","2024/03/29 14:38:09","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 13:44:16"
"No:202400200002987","2024/03/29","金","2024/03/29 13:50:33","2024/03/29 14:22:41","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 13:50:33"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 14:00:52"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 14:00:52"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000341:ブロッコリー","","150","","2024/03/29 14:00:52"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/03/29 14:00:52"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/03/29 14:00:52"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","150","","2024/03/29 14:00:52"
