2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200052614","2026/01/18","日","2026/01/18 12:32:04","2026/01/18 12:45:56","1","1749","5","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/18 12:32:04"
"No:202500200052614","2026/01/18","日","2026/01/18 12:32:04","2026/01/18 12:45:56","1","1749","5","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/18 12:32:04"
"No:202500200052615","2026/01/18","日","2026/01/18 12:35:08","2026/01/18 12:53:47","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/18 12:35:08"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","アラカルト","00000001444:スマッシュ M","ポテト(並盛)x1","0","","2026/01/18 12:35:59"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/18 12:35:59"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(大盛)x1","1690","","2026/01/18 12:35:59"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/18 12:39:16"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/18 12:39:16"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 12:39:16"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 12:39:16"
"No:202500200052616","2026/01/18","日","2026/01/18 12:35:59","2026/01/18 13:10:20","4","5489","7","EAT IN","アラカルト","00000001445:スマッシュ L","ポテト(並盛)x1","1740","","2026/01/18 12:46:26"
"No:202500200052617","2026/01/18","日","2026/01/18 12:38:56","2026/01/18 12:59:32","1","1804","2","EAT IN","アラカルト","00000001435:ビフテキ M","ポテト(並盛)x1","1640","","2026/01/18 12:38:56"
"No:202500200052617","2026/01/18","日","2026/01/18 12:38:56","2026/01/18 12:59:32","1","1804","2","EAT IN","アラカルト","00000001506:【無料】肉キャベ","","0","","2026/01/18 12:38:56"
"No:202500200052618","2026/01/18","日","2026/01/18 12:39:33","2026/01/18 13:00:22","1","1474","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(大盛)x1","1340","","2026/01/18 12:39:33"
"No:202500200052619","2026/01/18","日","2026/01/18 12:45:03","2026/01/18 13:08:31","2","4378","2","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/18 12:45:03"
"No:202500200052619","2026/01/18","日","2026/01/18 12:45:03","2026/01/18 13:08:31","2","4378","2","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/18 12:45:03"
"No:202500200052620","2026/01/18","日","2026/01/18 12:50:15","2026/01/18 13:11:45","1","2189","1","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(大盛)x1","1990","","2026/01/18 12:50:15"
"No:202500200052621","2026/01/18","日","2026/01/18 12:53:06","2026/01/18 13:32:39","1","1584","1","EAT IN","アラカルト","00000001450:スマチキ","半熟玉子焼x1 / 定食セット(並盛)x1 / 【追い肉】チキテキx1","1440","","2026/01/18 12:53:06"
"No:202500200052622","2026/01/18","日","2026/01/18 12:56:20","2026/01/18 13:19:36","1","1804","1","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(並盛)x1","1640","","2026/01/18 12:56:20"
"No:202500200052623","2026/01/18","日","2026/01/18 12:56:45","2026/01/18 13:23:04","1","1859","1","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(並盛)x1","1690","","2026/01/18 12:56:45"
"No:202500200052624","2026/01/18","日","2026/01/18 12:57:04","2026/01/18 13:24:40","3","4554","6","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(小盛)x1","1540","","2026/01/18 12:57:04"
"No:202500200052624","2026/01/18","日","2026/01/18 12:57:04","2026/01/18 13:24:40","3","4554","6","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(小盛)x1","1240","","2026/01/18 12:57:04"
"No:202500200052624","2026/01/18","日","2026/01/18 12:57:04","2026/01/18 13:24:40","3","4554","6","EAT IN","アラカルト","00000001497:フライドチキン","","450","","2026/01/18 12:57:04"
"No:202500200052624","2026/01/18","日","2026/01/18 12:57:04","2026/01/18 13:24:40","3","4554","6","EAT IN","アラカルト","00000001496:ポテト(L)","","650","","2026/01/18 12:57:04"
"No:202500200052624","2026/01/18","日","2026/01/18 12:57:04","2026/01/18 13:24:40","3","4554","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 12:57:04"
"No:202500200052624","2026/01/18","日","2026/01/18 12:57:04","2026/01/18 13:24:40","3","4554","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 12:57:04"
"No:202500200052625","2026/01/18","日","2026/01/18 13:03:57","2026/01/18 13:25:26","2","3223","2","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(小盛)x1","1690","","2026/01/18 13:03:57"
"No:202500200052625","2026/01/18","日","2026/01/18 13:03:57","2026/01/18 13:25:26","2","3223","2","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/18 13:03:57"
"No:202500200052626","2026/01/18","日","2026/01/18 13:07:38","2026/01/18 13:20:53","1","2190","1","シェアデリ","シェアデリ","00000001586:D ビフテキ L","並盛x1","2190","","2026/01/18 13:07:38"
"No:202500200052627","2026/01/18","日","2026/01/18 13:10:19","2026/01/18 13:39:26","4","6182","3","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/18 13:10:19"
"No:202500200052627","2026/01/18","日","2026/01/18 13:10:19","2026/01/18 13:39:26","4","6182","3","EAT IN","アラカルト","00000001440:ハラミ LL","定食セット(大盛)x1","1940","","2026/01/18 13:10:19"
"No:202500200052627","2026/01/18","日","2026/01/18 13:10:19","2026/01/18 13:39:26","4","6182","3","EAT IN","アラカルト","00000001437:ビフテキ LL","","1540","","2026/01/18 13:10:19"
"No:202500200052628","2026/01/18","日","2026/01/18 13:13:30","2026/01/18 13:35:15","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/18 13:13:30"
"No:202500200052629","2026/01/18","日","2026/01/18 13:17:55","2026/01/18 13:36:31","2","2827","3","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/18 13:17:55"
"No:202500200052629","2026/01/18","日","2026/01/18 13:17:55","2026/01/18 13:36:31","2","2827","3","EAT IN","アラカルト","00000001441:チキテキ M","","690","","2026/01/18 13:17:55"
"No:202500200052629","2026/01/18","日","2026/01/18 13:17:55","2026/01/18 13:36:31","2","2827","3","EAT IN","アラカルト","00000001492:檸檬チキンアヒージョ","","590","","2026/01/18 13:17:55"
"No:202500200052630","2026/01/18","日","2026/01/18 13:22:36","2026/01/18 13:53:11","1","1727","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 13:22:36"
"No:202500200052630","2026/01/18","日","2026/01/18 13:22:36","2026/01/18 13:53:11","1","1727","2","EAT IN","アラカルト","00000001451:ハラチキ","半熟玉子焼x1 / 定食セット(並盛)x1 / わさびと醤油x1","1440","","2026/01/18 13:22:36"
"No:202500200052631","2026/01/18","日","2026/01/18 13:23:26","2026/01/18 13:48:32","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(小盛)x1","1540","","2026/01/18 13:23:26"
"No:202500200052632","2026/01/18","日","2026/01/18 13:29:21","2026/01/18 13:49:16","2","2728","2","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 13:29:21"
"No:202500200052632","2026/01/18","日","2026/01/18 13:29:21","2026/01/18 13:49:16","2","2728","2","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 13:29:21"
"No:202500200052633","2026/01/18","日","2026/01/18 13:31:42","2026/01/18 14:01:34","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/18 13:31:42"
"No:202500200052634","2026/01/18","日","2026/01/18 12:53:06","2026/01/18 13:32:02","1","1859","1","EAT IN","アラカルト","00000001452:ビフスマ","半熟玉子焼x1 / 定食セット(大盛)x1","1690","","2026/01/18 12:53:06"
"No:202500200052635","2026/01/18","日","2026/01/18 13:32:39","2026/01/18 13:55:59","1","1584","1","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/18 13:32:39"
"No:202500200052636","2026/01/18","日","2026/01/18 13:40:36","2026/01/18 14:07:24","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/18 13:40:36"
"No:202500200052637","2026/01/18","日","2026/01/18 13:42:39","2026/01/18 14:05:45","1","1694","1","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/18 13:42:39"
"No:202500200052638","2026/01/18","日","2026/01/18 13:45:46","2026/01/18 14:19:29","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1 / 無料【追い肉】チキテキx1","1340","","2026/01/18 13:45:46"
"No:202500200052639","2026/01/18","日","2026/01/18 13:46:22","2026/01/18 14:10:29","2","3388","2","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/18 13:46:22"
"No:202500200052639","2026/01/18","日","2026/01/18 13:46:22","2026/01/18 14:10:29","2","3388","2","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(大盛)x1","1540","","2026/01/18 13:46:22"
"No:202500200052640","2026/01/18","日","2026/01/18 13:50:39","2026/01/18 14:20:42","1","2057","3","EAT IN","アラカルト","00000001436:ビフテキ L","フライドガーリックx1","1390","","2026/01/18 13:50:39"
"No:202500200052640","2026/01/18","日","2026/01/18 13:50:39","2026/01/18 14:20:42","1","2057","3","EAT IN","アラカルト","00000001495:ポテト(M)","","350","","2026/01/18 13:50:39"
"No:202500200052640","2026/01/18","日","2026/01/18 13:50:39","2026/01/18 14:20:42","1","2057","3","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/18 13:50:39"
"No:202500200052641","2026/01/18","日","2026/01/18 13:51:03","2026/01/18 14:11:30","1","1529","1","EAT IN","アラカルト","00000001443:チキテキ LL","定食セット(並盛)x1","1390","","2026/01/18 13:51:03"
"No:202500200052642","2026/01/18","日","2026/01/18 13:58:17","2026/01/18 14:28:01","2","2849","4","EAT IN","アラカルト","00000001450:スマチキ","定食セット(並盛)x1","1140","","2026/01/18 13:58:17"
"No:202500200052642","2026/01/18","日","2026/01/18 13:58:17","2026/01/18 14:28:01","2","2849","4","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/18 13:58:17"
"No:202500200052642","2026/01/18","日","2026/01/18 13:58:17","2026/01/18 14:28:01","2","2849","4","EAT IN","ソフトドリンク","00000001512:IC","","130","","2026/01/18 13:58:17"
"No:202500200052642","2026/01/18","日","2026/01/18 13:58:17","2026/01/18 14:28:01","2","2849","4","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/18 13:58:17"
"No:202500200052643","2026/01/18","日","2026/01/18 13:58:43","2026/01/18 14:35:36","1","1309","1","EAT IN","アラカルト","00000001442:チキテキ L","定食セット(並盛)x1","1190","","2026/01/18 13:58:43"
"No:202500200052644","2026/01/18","日","2026/01/18 14:00:47","2026/01/18 14:41:30","2","3553","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/18 14:00:47"
"No:202500200052644","2026/01/18","日","2026/01/18 14:00:47","2026/01/18 14:41:30","2","3553","2","EAT IN","アラカルト","00000001449:ハラスマ","ポテト(並盛)x1","1690","","2026/01/18 14:00:47"
"No:202500200052645","2026/01/18","日","2026/01/18 14:01:33","2026/01/18 14:21:31","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/18 14:01:33"
"No:202500200052646","2026/01/18","日","2026/01/18 14:02:23","2026/01/18 14:33:48","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/18 14:02:23"
"No:202500200052647","2026/01/18","日","2026/01/18 14:05:50","2026/01/18 14:27:21","1","1419","1","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/18 14:05:50"
"No:202500200052648","2026/01/18","日","2026/01/18 14:09:03","2026/01/18 14:26:30","1","2189","2","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(小盛)x1 / おろしにんにくx1","1540","","2026/01/18 14:09:03"
"No:202500200052648","2026/01/18","日","2026/01/18 14:09:03","2026/01/18 14:26:30","1","2189","2","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/18 14:09:03"
"No:202500200052649","2026/01/18","日","2026/01/18 14:17:31","2026/01/18 14:29:16","1","759","1","EAT IN","アラカルト","00000001489:【単品】ハラミ","","690","","2026/01/18 14:17:31"
"No:202500200052650","2026/01/18","日","2026/01/18 14:18:37","2026/01/18 14:43:25","1","3553","3","EAT IN","アラカルト","00000001454:クアトロ","ポテト(並盛)x1","2290","","2026/01/18 14:18:37"
"No:202500200052650","2026/01/18","日","2026/01/18 14:18:37","2026/01/18 14:43:25","1","3553","3","EAT IN","アラカルト","00000001499:海老マヨWith","","590","","2026/01/18 14:18:37"
"No:202500200052650","2026/01/18","日","2026/01/18 14:18:37","2026/01/18 14:43:25","1","3553","3","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/18 14:18:37"
"No:202500200052651","2026/01/18","日","2026/01/18 14:19:02","2026/01/18 14:42:42","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/18 14:19:02"
"No:202500200052652","2026/01/18","日","2026/01/18 14:21:59","2026/01/18 15:53:20","4","6171","4","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/18 14:21:59"
"No:202500200052652","2026/01/18","日","2026/01/18 14:21:59","2026/01/18 15:53:20","4","6171","4","EAT IN","アラカルト","00000001435:ビフテキ M","ポテト(並盛)x1","1640","","2026/01/18 14:21:59"
"No:202500200052652","2026/01/18","日","2026/01/18 14:21:59","2026/01/18 15:53:20","4","6171","4","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(大盛)x1","1490","","2026/01/18 14:21:59"
"No:202500200052652","2026/01/18","日","2026/01/18 14:21:59","2026/01/18 15:53:20","4","6171","4","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/18 14:21:59"
"No:202500200052653","2026/01/18","日","2026/01/18 14:22:41","2026/01/18 14:42:05","1","1694","1","EAT IN","アラカルト","00000001443:チキテキ LL","定食セット(大盛)x1","1540","","2026/01/18 14:22:41"
"No:202500200052654","2026/01/18","日","2026/01/18 14:23:48","2026/01/18 14:48:41","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/18 14:23:48"
"No:202500200052655","2026/01/18","日","2026/01/18 14:28:14","2026/01/18 14:53:51","1","1859","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(大盛)x1","1690","","2026/01/18 14:28:14"
"No:202500200052656","2026/01/18","日","2026/01/18 14:36:50","2026/01/18 15:00:30","1","1529","3","EAT IN","アラカルト","00000001445:スマッシュ L","","1140","","2026/01/18 14:36:50"
"No:202500200052656","2026/01/18","日","2026/01/18 14:36:50","2026/01/18 15:00:30","1","1529","3","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/18 14:36:50"
"No:202500200052656","2026/01/18","日","2026/01/18 14:36:50","2026/01/18 15:00:30","1","1529","3","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/18 14:37:26"
"No:202500200052657","2026/01/18","日","2026/01/18 14:40:43","2026/01/18 15:10:58","2","3784","5","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 14:40:43"
"No:202500200052657","2026/01/18","日","2026/01/18 14:40:43","2026/01/18 15:10:58","2","3784","5","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 14:40:43"
"No:202500200052657","2026/01/18","日","2026/01/18 14:40:43","2026/01/18 15:10:58","2","3784","5","EAT IN","アラカルト","00000001438:ハラミ M","半熟玉子焼x1 / 定食セット(並盛)x1","1390","","2026/01/18 14:40:43"
"No:202500200052657","2026/01/18","日","2026/01/18 14:40:43","2026/01/18 15:10:58","2","3784","5","EAT IN","アラカルト","00000001446:スマッシュ LL","半熟玉子焼x1 / 定食セット(並盛)x1","1790","","2026/01/18 14:40:43"
"No:202500200052657","2026/01/18","日","2026/01/18 14:40:43","2026/01/18 15:10:58","2","3784","5","EAT IN","アラカルト","00000001506:【無料】肉キャベ","","0","","2026/01/18 14:40:43"
"No:202500200052658","2026/01/18","日","2026/01/18 14:49:41","2026/01/18 15:14:48","1","1694","1","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/18 14:49:41"
"No:202500200052659","2026/01/18","日","2026/01/18 14:51:50","2026/01/18 15:12:45","1","1859","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(大盛)x1","1690","","2026/01/18 14:51:50"
"No:202500200052660","2026/01/18","日","2026/01/18 14:59:21","2026/01/18 15:37:45","2","4323","2","EAT IN","アラカルト","00000001452:ビフスマ","どっさりチ―ズx1 / 定食セット(並盛)x1","1540","","2026/01/18 14:59:21"
"No:202500200052660","2026/01/18","日","2026/01/18 14:59:21","2026/01/18 15:37:45","2","4323","2","EAT IN","アラカルト","00000001454:クアトロ","どっさりチ―ズx1 / ポテト(並盛)x1","2390","","2026/01/18 14:59:21"
"No:202500200052661","2026/01/18","日","2026/01/18 14:59:50","2026/01/18 15:28:19","1","2244","2","EAT IN","アラカルト","00000001453:トリプル","肉キャベ(大盛)x1","1790","","2026/01/18 14:59:50"
"No:202500200052661","2026/01/18","日","2026/01/18 14:59:50","2026/01/18 15:28:19","1","2244","2","EAT IN","アラカルト","00000001503:【単品】ライス","大盛x1","0","","2026/01/18 15:17:10"
"No:202500200052661","2026/01/18","日","2026/01/18 14:59:50","2026/01/18 15:28:19","1","2244","2","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/18 15:21:11"
"No:202500200052662","2026/01/18","日","2026/01/18 15:00:30","2026/01/18 15:01:00","1","3110","2","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","並盛x1","1440","","2026/01/18 15:00:30"
"No:202500200052662","2026/01/18","日","2026/01/18 15:00:30","2026/01/18 15:01:00","1","3110","2","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","並盛x1","1440","","2026/01/18 15:00:30"
"No:202500200052663","2026/01/18","日","2026/01/18 15:24:30","2026/01/18 15:43:46","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/18 15:24:30"
"No:202500200052664","2026/01/18","日","2026/01/18 15:32:45","2026/01/18 15:54:48","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/18 15:32:45"
"No:202500200052665","2026/01/18","日","2026/01/18 15:34:46","2026/01/18 15:56:25","1","1529","1","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 15:34:46"
"No:202500200052666","2026/01/18","日","2026/01/18 15:39:08","2026/01/18 16:12:20","1","1694","1","EAT IN","アラカルト","00000001452:ビフスマ","肉キャベ(小盛)x1","1540","","2026/01/18 15:39:08"
"No:202500200052667","2026/01/18","日","2026/01/18 15:55:27","2026/01/18 16:35:53","2","3278","2","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / 定食セット(並盛)x1","1340","","2026/01/18 15:55:27"
"No:202500200052667","2026/01/18","日","2026/01/18 15:55:27","2026/01/18 16:35:53","2","3278","2","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / ポテト(小盛)x1","1640","","2026/01/18 15:55:27"
"No:202500200052668","2026/01/18","日","2026/01/18 15:55:52","2026/01/18 16:24:09","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/18 15:55:52"
"No:202500200052669","2026/01/18","日","2026/01/18 15:56:40","2026/01/18 16:29:37","1","1859","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(大盛)x1","1690","","2026/01/18 15:56:40"
"No:202500200052670","2026/01/18","日","2026/01/18 16:08:25","2026/01/18 16:34:56","1","1364","1","EAT IN","アラカルト","00000001450:スマチキ","どっさりチ―ズx1 / 定食セット(並盛)x1","1240","","2026/01/18 16:08:25"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アラカルト","00000001449:ハラスマ","","1090","","2026/01/18 16:11:23"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アラカルト","00000001451:ハラチキ","","940","","2026/01/18 16:11:23"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/18 16:11:23"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","0","","2026/01/18 16:11:23"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","0","","2026/01/18 16:11:23"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アルコール","00000001519:コークハイ","","350","","2026/01/18 16:15:39"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アルコール","00000001519:コークハイ","","350","","2026/01/18 16:15:39"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アルコール","00000001521:ジンジャーハイ","","350","","2026/01/18 16:36:35"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/18 16:36:35"
"No:202500200052671","2026/01/18","日","2026/01/18 16:11:23","2026/01/18 17:01:25","2","4323","8","EAT IN","アラカルト","00000001495:ポテト(M)","","350","","2026/01/18 16:36:35"
"No:202500200052672","2026/01/18","日","2026/01/18 16:43:47","2026/01/18 17:10:36","2","3696","3","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(並盛)x1","1440","","2026/01/18 16:43:47"
"No:202500200052672","2026/01/18","日","2026/01/18 16:43:47","2026/01/18 17:10:36","2","3696","3","EAT IN","アラカルト","00000001453:トリプル","肉キャベ(大盛)x1","1790","","2026/01/18 16:43:47"
"No:202500200052672","2026/01/18","日","2026/01/18 16:43:47","2026/01/18 17:10:36","2","3696","3","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 16:43:47"
"No:202500200052673","2026/01/18","日","2026/01/18 16:47:57","2026/01/18 17:02:08","1","1639","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(大盛)x1","1490","","2026/01/18 16:47:57"
"No:202500200052674","2026/01/18","日","2026/01/18 17:01:08","2026/01/18 17:30:12","1","3278","6","EAT IN","アルコール","00000001524:ほぼ倍ウーロンハイ","","590","","2026/01/18 17:01:08"
"No:202500200052674","2026/01/18","日","2026/01/18 17:01:08","2026/01/18 17:30:12","1","3278","6","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/18 17:01:08"
"No:202500200052674","2026/01/18","日","2026/01/18 17:01:08","2026/01/18 17:30:12","1","3278","6","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/18 17:01:08"
"No:202500200052674","2026/01/18","日","2026/01/18 17:01:08","2026/01/18 17:30:12","1","3278","6","EAT IN","追い肉","00000001473:【追い肉】ハラミ","","500","","2026/01/18 17:16:42"
"No:202500200052674","2026/01/18","日","2026/01/18 17:01:08","2026/01/18 17:30:12","1","3278","6","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/18 17:16:42"
"No:202500200052674","2026/01/18","日","2026/01/18 17:01:08","2026/01/18 17:30:12","1","3278","6","EAT IN","アルコール","00000001523:ウーロンハイ","","350","","2026/01/18 17:20:22"
"No:202500200052675","2026/01/18","日","2026/01/18 17:03:06","2026/01/18 17:19:12","1","2024","1","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/18 17:03:06"
"No:202500200052676","2026/01/18","日","2026/01/18 17:07:53","2026/01/18 17:30:44","1","1529","1","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 17:07:53"
"No:202500200052677","2026/01/18","日","2026/01/18 17:08:40","2026/01/18 17:39:17","1","1694","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1 / フライドガーリックx1","1540","","2026/01/18 17:08:40"
"No:202500200052678","2026/01/18","日","2026/01/18 17:16:13","2026/01/18 17:41:42","2","3663","2","EAT IN","アラカルト","00000001445:スマッシュ L","ポテト(並盛)x1","1740","","2026/01/18 17:16:13"
"No:202500200052678","2026/01/18","日","2026/01/18 17:16:13","2026/01/18 17:41:42","2","3663","2","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/18 17:16:13"
"No:202500200052679","2026/01/18","日","2026/01/18 17:25:54","2026/01/18 18:04:28","1","1694","1","EAT IN","アラカルト","00000001435:ビフテキ M","半熟玉子焼x1 / 肉キャベ(並盛)x1","1540","","2026/01/18 17:25:54"
"No:202500200052680","2026/01/18","日","2026/01/18 17:29:06","2026/01/18 18:24:08","1","2134","2","EAT IN","アラカルト","00000001448:ビフハラ","ポテト(並盛)x1","1840","","2026/01/18 17:29:06"
"No:202500200052680","2026/01/18","日","2026/01/18 17:29:06","2026/01/18 18:24:08","1","2134","2","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/18 17:31:17"
"No:202500200052681","2026/01/18","日","2026/01/18 17:30:36","2026/01/18 17:55:46","2","2288","3","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/18 17:30:36"
"No:202500200052681","2026/01/18","日","2026/01/18 17:30:36","2026/01/18 17:55:46","2","2288","3","EAT IN","アラカルト","00000001491:【単品】スマッシュ","","490","","2026/01/18 17:30:36"
