H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200028957,2024-10-25 21:49:00,2024-10-25 22:57:42,金,1,1089,68.7,21,10,2024-10,2024-10-25,4
No:202400200000950,2024-03-10 11:34:40,2024-03-10 12:43:24,日,1,1177,68.73333333333333,11,3,2024-03,2024-03-10,6
No:202400200019810,2024-08-13 14:31:03,2024-08-13 15:39:48,火,2,3289,68.75,14,8,2024-08,2024-08-13,1
No:202400200004715,2024-04-13 16:11:05,2024-04-13 17:19:50,土,1,1144,68.75,16,4,2024-04,2024-04-13,5
No:202400200006259,2024-04-25 21:46:04,2024-04-25 22:54:51,木,1,1188,68.78333333333333,21,4,2024-04,2024-04-25,3
No:202500200022129,2025-07-13 18:15:00,2025-07-13 19:23:48,日,1,3091,68.8,18,7,2025-07,2025-07-13,6
No:202400200014819,2024-07-04 17:03:33,2024-07-04 18:12:21,木,1,1309,68.8,17,7,2024-07,2024-07-04,3
No:202400200010724,2024-06-01 16:33:56,2024-06-01 17:42:44,土,2,2618,68.8,16,6,2024-06,2024-06-01,5
No:202400200029036,2024-10-26 17:54:09,2024-10-26 19:02:57,土,3,3718,68.8,17,10,2024-10,2024-10-26,5
No:202500200007634,2025-04-25 19:52:14,2025-04-25 21:01:04,金,3,8932,68.83333333333333,19,4,2025-04,2025-04-25,4
No:202500200039556,2025-10-26 20:53:41,2025-10-26 22:02:31,日,1,1639,68.83333333333333,20,10,2025-10,2025-10-26,6
No:202400200010334,2024-05-29 20:06:44,2024-05-29 21:15:37,水,4,6116,68.88333333333334,20,5,2024-05,2024-05-29,2
No:202400200036621,2025-01-21 12:12:12,2025-01-21 13:21:06,火,1,1419,68.9,12,1,2025-01,2025-01-21,1
No:202500200024303,2025-07-26 18:21:41,2025-07-26 19:30:36,土,1,2409,68.91666666666667,18,7,2025-07,2025-07-26,5
No:202500200035850,2025-10-05 20:44:17,2025-10-05 21:53:18,日,2,4147,69.01666666666667,20,10,2025-10,2025-10-05,6
No:202500200037027,2025-10-12 16:31:44,2025-10-12 17:40:47,日,1,1859,69.05,16,10,2025-10,2025-10-12,6
No:202400200012504,2024-06-15 15:29:01,2024-06-15 16:38:04,土,1,1089,69.05,15,6,2024-06,2024-06-15,5
No:202500200043255,2025-11-16 17:08:43,2025-11-16 18:17:53,日,2,7667,69.16666666666667,17,11,2025-11,2025-11-16,6
No:202500200048849,2025-12-18 18:42:34,2025-12-18 19:51:46,木,1,1782,69.2,18,12,2025-12,2025-12-18,3
No:202400200006083,2024-04-24 19:30:14,2024-04-24 20:39:26,水,1,1694,69.2,19,4,2024-04,2024-04-24,2
No:202500200040717,2025-11-01 19:34:58,2025-11-01 20:44:11,土,3,6820,69.21666666666667,19,11,2025-11,2025-11-01,5
No:202400200022954,2024-09-06 21:34:22,2024-09-06 22:43:35,金,4,5566,69.21666666666667,21,9,2024-09,2024-09-06,4
No:202400200032486,2024-11-27 21:04:02,2024-11-27 22:13:16,水,3,6567,69.23333333333333,21,11,2024-11,2024-11-27,2
No:202400200025645,2024-09-29 11:30:21,2024-09-29 12:39:35,日,1,1221,69.23333333333333,11,9,2024-09,2024-09-29,6
No:202400200009396,2024-05-22 19:09:34,2024-05-22 20:18:49,水,1,1254,69.25,19,5,2024-05,2024-05-22,2
No:202500200021334,2025-07-08 20:20:30,2025-07-08 21:29:46,火,1,3047,69.26666666666667,20,7,2025-07,2025-07-08,1
No:202400200019655,2024-08-11 16:12:49,2024-08-11 17:22:07,日,1,2255,69.3,16,8,2024-08,2024-08-11,6
No:202400200010428,2024-05-30 13:19:32,2024-05-30 14:28:51,木,2,1804,69.31666666666666,13,5,2024-05,2024-05-30,3
No:202500200021541,2025-07-09 20:04:03,2025-07-09 21:13:22,水,1,3729,69.31666666666666,20,7,2025-07,2025-07-09,2
No:202400200029486,2024-10-30 20:37:12,2024-10-30 21:46:31,水,2,3146,69.31666666666666,20,10,2024-10,2024-10-30,2
No:202400200019096,2024-08-06 20:59:35,2024-08-06 22:08:55,火,2,2277,69.33333333333333,20,8,2024-08,2024-08-06,1
No:202500200011349,2025-05-14 17:42:18,2025-05-14 18:51:38,水,1,1441,69.33333333333333,17,5,2025-05,2025-05-14,2
No:202400200024335,2024-09-18 19:34:35,2024-09-18 20:43:58,水,1,1155,69.38333333333334,19,9,2024-09,2024-09-18,2
No:202500200039557,2025-10-26 20:54:08,2025-10-26 22:03:31,日,1,1639,69.38333333333334,20,10,2025-10,2025-10-26,6
No:202500200029050,2025-08-25 14:57:55,2025-08-25 16:07:18,月,1,1155,69.38333333333334,14,8,2025-08,2025-08-25,0
No:202500200047687,2025-12-11 19:01:50,2025-12-11 20:11:13,木,1,4433,69.38333333333334,19,12,2025-12,2025-12-11,3
No:202400200002754,2024-03-27 18:18:15,2024-03-27 19:27:39,水,1,1518,69.4,18,3,2024-03,2024-03-27,2
No:202400200006260,2024-04-25 21:46:04,2024-04-25 22:55:28,木,1,1089,69.4,21,4,2024-04,2024-04-25,3
No:202500200041832,2025-11-08 15:40:44,2025-11-08 16:50:09,土,1,1969,69.41666666666667,15,11,2025-11,2025-11-08,5
No:202500200040351,2025-10-30 18:46:51,2025-10-30 19:56:18,木,1,4330,69.45,18,10,2025-10,2025-10-30,3
No:202400200002492,2024-03-25 13:07:44,2024-03-25 14:17:12,月,4,5731,69.46666666666667,13,3,2024-03,2024-03-25,0
No:202300200006588,2024-02-21 19:13:16,2024-02-21 20:22:45,水,1,2057,69.48333333333333,19,2,2024-02,2024-02-21,2
No:202500200043759,2025-11-19 13:29:48,2025-11-19 14:39:20,水,3,4752,69.53333333333333,13,11,2025-11,2025-11-19,2
No:202400200009577,2024-05-23 21:42:44,2024-05-23 22:52:17,木,1,1089,69.55,21,5,2024-05,2024-05-23,3
No:202400200016624,2024-07-18 21:51:34,2024-07-18 23:01:07,木,3,7106,69.55,21,7,2024-07,2024-07-18,3
No:202500200000185,2025-02-18 19:46:34,2025-02-18 20:56:10,火,1,1639,69.6,19,2,2025-02,2025-02-18,1
No:202400200030479,2024-11-08 20:34:32,2024-11-08 21:44:08,金,1,1496,69.6,20,11,2024-11,2024-11-08,4
No:202500200048820,2025-12-18 18:42:34,2025-12-18 19:52:10,木,1,1639,69.6,18,12,2025-12,2025-12-18,3
No:202300200002196,2024-01-22 18:54:33,2024-01-22 20:04:09,月,1,1309,69.6,18,1,2024-01,2024-01-22,0
No:202500200021313,2025-07-08 20:20:30,2025-07-08 21:30:07,火,1,1199,69.61666666666666,20,7,2025-07,2025-07-08,1
No:202400200000296,2024-03-03 20:05:45,2024-03-03 21:15:24,日,1,979,69.65,20,3,2024-03,2024-03-03,6
No:202400200004851,2024-04-14 21:51:36,2024-04-14 23:01:17,日,1,1265,69.68333333333334,21,4,2024-04,2024-04-14,6
No:202500200015985,2025-06-08 15:46:30,2025-06-08 16:56:12,日,1,1639,69.7,15,6,2025-06,2025-06-08,6
No:202500200015983,2025-06-08 15:45:57,2025-06-08 16:55:39,日,1,1298,69.7,15,6,2025-06,2025-06-08,6
No:202500200032099,2025-09-12 20:40:30,2025-09-12 21:50:12,金,1,2475,69.7,20,9,2025-09,2025-09-12,4
No:202400200037649,2025-02-02 14:04:25,2025-02-02 15:14:13,日,1,1507,69.8,14,2,2025-02,2025-02-02,6
No:202400200018752,2024-08-04 13:33:59,2024-08-04 14:43:49,日,1,1089,69.83333333333333,13,8,2024-08,2024-08-04,6
No:202500200029051,2025-08-25 14:57:55,2025-08-25 16:07:47,月,1,1672,69.86666666666666,14,8,2025-08,2025-08-25,0
No:202400200036620,2025-01-21 12:12:01,2025-01-21 13:21:53,火,1,1419,69.86666666666666,12,1,2025-01,2025-01-21,1
No:202400200029840,2024-11-02 13:41:55,2024-11-02 14:51:48,土,2,1958,69.88333333333334,13,11,2024-11,2024-11-02,5
No:202400200000297,2024-03-03 20:05:58,2024-03-03 21:15:52,日,1,1199,69.9,20,3,2024-03,2024-03-03,6
No:202500200047517,2025-12-10 19:19:54,2025-12-10 20:29:50,水,2,5225,69.93333333333334,19,12,2025-12,2025-12-10,2
No:202400200001575,2024-03-15 19:28:34,2024-03-15 20:38:31,金,2,1958,69.95,19,3,2024-03,2024-03-15,4
No:202400200006248,2024-04-25 21:46:04,2024-04-25 22:56:02,木,1,1089,69.96666666666667,21,4,2024-04,2024-04-25,3
No:202500200049230,2025-12-20 20:13:55,2025-12-20 21:23:53,土,2,4004,69.96666666666667,20,12,2025-12,2025-12-20,5
No:202500200001040,2025-02-28 17:21:58,2025-02-28 18:31:57,金,1,1793,69.98333333333333,17,2,2025-02,2025-02-28,4
No:202400200002792,2024-03-27 21:40:50,2024-03-27 22:50:49,水,2,2453,69.98333333333333,21,3,2024-03,2024-03-27,2
No:202400200012497,2024-06-15 15:29:01,2024-06-15 16:39:01,土,1,1309,70.0,15,6,2024-06,2024-06-15,5
No:202300200004104,2024-02-02 19:45:01,2024-02-02 20:55:03,金,1,1089,70.03333333333333,19,2,2024-02,2024-02-02,4
No:202400200009578,2024-05-23 21:43:03,2024-05-23 22:53:05,木,1,869,70.03333333333333,21,5,2024-05,2024-05-23,3
No:202500200020110,2025-07-01 16:15:25,2025-07-01 17:25:31,火,1,1089,70.1,16,7,2025-07,2025-07-01,1
No:202400200038824,2025-02-15 21:23:52,2025-02-15 22:33:58,土,1,2838,70.1,21,2,2025-02,2025-02-15,5
No:202500200041296,2025-11-05 17:25:56,2025-11-05 18:36:02,水,1,1408,70.1,17,11,2025-11,2025-11-05,2
No:202400200011405,2024-06-06 18:09:26,2024-06-06 19:19:34,木,1,1199,70.13333333333334,18,6,2024-06,2024-06-06,3
No:202400200006082,2024-04-24 19:29:46,2024-04-24 20:39:54,水,1,2332,70.13333333333334,19,4,2024-04,2024-04-24,2
No:202400200020978,2024-08-22 19:22:47,2024-08-22 20:33:01,木,2,4488,70.23333333333333,19,8,2024-08,2024-08-22,3
No:202500200015877,2025-06-07 19:37:35,2025-06-07 20:47:50,土,3,9009,70.25,19,6,2025-06,2025-06-07,5
No:202500200047965,2025-12-13 12:39:13,2025-12-13 13:49:29,土,3,2189,70.26666666666667,12,12,2025-12,2025-12-13,5
No:202500200000186,2025-02-18 19:47:10,2025-02-18 20:57:29,火,1,1529,70.31666666666666,19,2,2025-02,2025-02-18,1
No:202400200034496,2024-12-18 20:58:59,2024-12-18 22:09:18,水,2,3674,70.31666666666666,20,12,2024-12,2024-12-18,2
No:202400200033696,2024-12-10 20:22:47,2024-12-10 21:33:09,火,3,5247,70.36666666666666,20,12,2024-12,2024-12-10,1
No:202500200015986,2025-06-08 15:46:42,2025-06-08 16:57:05,日,1,2794,70.38333333333334,15,6,2025-06,2025-06-08,6
No:202500200011200,2025-05-14 11:46:07,2025-05-14 12:56:32,水,1,3564,70.41666666666667,11,5,2025-05,2025-05-14,2
No:202500200045651,2025-11-30 11:56:07,2025-11-30 13:06:34,日,1,1474,70.45,11,11,2025-11,2025-11-30,6
No:202500200045935,2025-12-02 10:16:40,2025-12-02 11:27:08,火,1,2464,70.46666666666667,10,12,2025-12,2025-12-02,1
No:202400200004850,2024-04-14 21:51:20,2024-04-14 23:01:49,日,1,1199,70.48333333333333,21,4,2024-04,2024-04-14,6
No:202400200009778,2024-05-25 15:04:38,2024-05-25 16:15:07,土,2,1958,70.48333333333333,15,5,2024-05,2024-05-25,5
No:202400200027707,2024-10-16 13:32:15,2024-10-16 14:42:47,水,5,13167,70.53333333333333,13,10,2024-10,2024-10-16,2
No:202500200029039,2025-08-25 14:57:55,2025-08-25 16:08:28,月,0,1639,70.55,14,8,2025-08,2025-08-25,0
No:202300200004105,2024-02-02 19:45:19,2024-02-02 20:55:54,金,1,1089,70.58333333333333,19,2,2024-02,2024-02-02,4
No:202500200026587,2025-08-09 13:05:30,2025-08-09 14:16:05,土,3,4477,70.58333333333333,13,8,2025-08,2025-08-09,5
No:202400200032140,2024-11-24 19:26:08,2024-11-24 20:36:45,日,1,1705,70.61666666666666,19,11,2024-11,2024-11-24,6
No:202400200008446,2024-05-15 16:19:45,2024-05-15 17:30:23,水,1,1221,70.63333333333334,16,5,2024-05,2024-05-15,2
No:202500200043256,2025-11-16 17:09:03,2025-11-16 18:19:42,日,2,5401,70.65,17,11,2025-11,2025-11-16,6
No:202400200012142,2024-06-12 19:10:17,2024-06-12 20:20:56,水,1,1089,70.65,19,6,2024-06,2024-06-12,2
No:202400200020968,2024-08-22 18:43:15,2024-08-22 19:53:56,木,1,979,70.68333333333334,18,8,2024-08,2024-08-22,3
No:202500200045895,2025-12-01 19:48:45,2025-12-01 20:59:28,月,2,4741,70.71666666666667,19,12,2025-12,2025-12-01,0
No:202400200011402,2024-06-06 18:09:26,2024-06-06 19:20:10,木,1,979,70.73333333333333,18,6,2024-06,2024-06-06,3
No:202400200025046,2024-09-24 18:37:43,2024-09-24 19:48:27,火,1,1628,70.73333333333333,18,9,2024-09,2024-09-24,1
No:202400200033795,2024-12-11 18:11:13,2024-12-11 19:22:00,水,1,1584,70.78333333333333,18,12,2024-12,2024-12-11,2
No:202400200013526,2024-06-24 21:21:43,2024-06-24 22:32:32,月,2,2222,70.81666666666666,21,6,2024-06,2024-06-24,0
No:202500200033586,2025-09-22 17:15:27,2025-09-22 18:26:21,月,1,2189,70.9,17,9,2025-09,2025-09-22,0
No:202400200037288,2025-01-29 12:17:43,2025-01-29 13:28:39,水,2,2596,70.93333333333334,12,1,2025-01,2025-01-29,2
No:202500200000929,2025-02-27 18:49:29,2025-02-27 20:00:26,木,1,1199,70.95,18,2,2025-02,2025-02-27,3
No:202400200021694,2024-08-27 19:13:47,2024-08-27 20:24:47,火,2,2508,71.0,19,8,2024-08,2024-08-27,1
No:202400200033664,2024-12-10 14:30:40,2024-12-10 15:41:42,火,2,2794,71.03333333333333,14,12,2024-12,2024-12-10,1
No:202500200041295,2025-11-05 17:25:36,2025-11-05 18:36:38,水,1,1749,71.03333333333333,17,11,2025-11,2025-11-05,2
No:202500200009166,2025-05-02 15:43:25,2025-05-02 16:54:27,金,2,6512,71.03333333333333,15,5,2025-05,2025-05-02,4
No:202400200029781,2024-11-01 19:30:08,2024-11-01 20:41:11,金,2,3168,71.05,19,11,2024-11,2024-11-01,4
No:202400200034058,2024-12-13 21:37:09,2024-12-13 22:48:12,金,1,1419,71.05,21,12,2024-12,2024-12-13,4
No:202500200030920,2025-09-05 19:56:38,2025-09-05 21:07:42,金,1,2233,71.06666666666666,19,9,2025-09,2025-09-05,4
No:202500200035769,2025-10-05 14:04:07,2025-10-05 15:15:12,日,5,8415,71.08333333333333,14,10,2025-10,2025-10-05,6
No:202400200005957,2024-04-23 15:30:29,2024-04-23 16:41:37,火,2,2024,71.13333333333334,15,4,2024-04,2024-04-23,1
No:202300200005327,2024-02-12 19:45:09,2024-02-12 20:56:18,月,2,2508,71.15,19,2,2024-02,2024-02-12,0
No:202500200008417,2025-04-29 14:22:45,2025-04-29 15:33:56,火,1,1639,71.18333333333334,14,4,2025-04,2025-04-29,1
No:202500200031291,2025-09-08 16:46:59,2025-09-08 17:58:16,月,1,1804,71.28333333333333,16,9,2025-09,2025-09-08,0
No:202400200034045,2024-12-13 21:37:09,2024-12-13 22:48:32,金,1,1199,71.38333333333334,21,12,2024-12,2024-12-13,4
No:202400200029079,2024-10-27 11:43:51,2024-10-27 12:55:21,日,1,1287,71.5,11,10,2024-10,2024-10-27,6
No:202500200003419,2025-04-08 13:55:20,2025-04-08 15:06:51,火,1,1232,71.51666666666667,13,4,2025-04,2025-04-08,1
No:202400200008447,2024-05-15 16:19:57,2024-05-15 17:31:30,水,1,1177,71.55,16,5,2024-05,2024-05-15,2
No:202400200018585,2024-08-02 13:49:46,2024-08-02 15:01:23,金,1,1199,71.61666666666666,13,8,2024-08,2024-08-02,4
No:202500200028913,2025-08-24 16:08:19,2025-08-24 17:19:56,日,1,1672,71.61666666666666,16,8,2025-08,2025-08-24,6
No:202300200003030,2024-01-26 20:21:10,2024-01-26 21:32:48,金,2,2310,71.63333333333334,20,1,2024-01,2024-01-26,4
No:202500200028914,2025-08-24 16:08:45,2025-08-24 17:20:23,日,1,2926,71.63333333333334,16,8,2025-08,2025-08-24,6
No:202400200029080,2024-10-27 11:44:16,2024-10-27 12:55:54,日,1,1177,71.63333333333334,11,10,2024-10,2024-10-27,6
No:202400200018754,2024-08-04 13:42:34,2024-08-04 14:54:13,日,2,2200,71.65,13,8,2024-08,2024-08-04,6
No:202500200004557,2025-04-12 19:51:47,2025-04-12 21:03:26,土,4,7480,71.65,19,4,2025-04,2025-04-12,5
No:202500200030897,2025-09-05 19:56:38,2025-09-05 21:08:20,金,1,979,71.7,19,9,2025-09,2025-09-05,4
No:202400200038062,2025-02-06 20:43:16,2025-02-06 21:54:58,木,1,2244,71.7,20,2,2025-02,2025-02-06,3
No:202500200031284,2025-09-08 16:46:59,2025-09-08 17:58:42,月,1,1639,71.71666666666667,16,9,2025-09,2025-09-08,0
No:202400200001418,2024-03-14 19:18:51,2024-03-14 20:30:39,木,2,2266,71.8,19,3,2024-03,2024-03-14,3
No:202400200016453,2024-07-17 20:25:38,2024-07-17 21:37:26,水,4,6039,71.8,20,7,2024-07,2024-07-17,2
No:202400200021530,2024-08-26 19:19:20,2024-08-26 20:31:09,月,1,1331,71.81666666666666,19,8,2024-08,2024-08-26,0
No:202400200031004,2024-11-13 12:13:12,2024-11-13 13:25:03,水,1,1199,71.85,12,11,2024-11,2024-11-13,2
No:202500200040974,2025-11-03 17:13:48,2025-11-03 18:25:40,月,1,3828,71.86666666666666,17,11,2025-11,2025-11-03,0
No:202500200002232,2025-04-04 11:15:49,2025-04-04 12:27:42,金,4,6171,71.88333333333334,11,4,2025-04,2025-04-04,4
No:202400200033796,2024-12-11 18:11:30,2024-12-11 19:23:24,水,1,2244,71.9,18,12,2024-12,2024-12-11,2
No:202500200023780,2025-07-23 19:26:10,2025-07-23 20:38:05,水,1,7766,71.91666666666667,19,7,2025-07,2025-07-23,2
No:202400200016589,2024-07-18 16:32:26,2024-07-18 17:44:25,木,2,3564,71.98333333333333,16,7,2024-07,2024-07-18,3
No:202400200032111,2024-11-24 12:49:49,2024-11-24 14:01:48,日,2,2695,71.98333333333333,12,11,2024-11,2024-11-24,6
No:202400200020284,2024-08-18 19:44:41,2024-08-18 20:56:41,日,1,979,72.0,19,8,2024-08,2024-08-18,6
No:202500200041294,2025-11-05 17:25:21,2025-11-05 18:37:22,水,1,1749,72.01666666666667,17,11,2025-11,2025-11-05,2
No:202400200020967,2024-08-22 18:42:58,2024-08-22 19:55:00,木,1,1199,72.03333333333333,18,8,2024-08,2024-08-22,3
No:202500200044317,2025-11-21 19:06:20,2025-11-21 20:18:22,金,10,10560,72.03333333333333,19,11,2025-11,2025-11-21,4
No:202500200008409,2025-04-29 14:05:46,2025-04-29 15:17:49,火,1,1782,72.05,14,4,2025-04,2025-04-29,1
No:202400200019494,2024-08-09 16:45:40,2024-08-09 17:57:44,金,2,2200,72.06666666666666,16,8,2024-08,2024-08-09,4
No:202500200026701,2025-08-09 20:29:05,2025-08-09 21:41:09,土,2,3223,72.06666666666666,20,8,2025-08,2025-08-09,5
No:202500200044595,2025-11-23 19:13:35,2025-11-23 20:25:43,日,1,2354,72.13333333333334,19,11,2025-11,2025-11-23,6
No:202500200009775,2025-05-06 12:54:49,2025-05-06 14:06:59,火,2,2904,72.16666666666667,12,5,2025-05,2025-05-06,1
No:202500200000129,2025-02-17 21:15:43,2025-02-17 22:27:54,月,1,2838,72.18333333333334,21,2,2025-02,2025-02-17,0
No:202400200005599,2024-04-19 22:01:08,2024-04-19 23:13:20,金,1,869,72.2,22,4,2024-04,2024-04-19,4
No:202300200003236,2024-01-28 19:08:59,2024-01-28 20:21:12,日,1,1089,72.21666666666667,19,1,2024-01,2024-01-28,6
No:202400200018426,2024-08-01 13:05:58,2024-08-01 14:18:12,木,2,3487,72.23333333333333,13,8,2024-08,2024-08-01,3
No:202500200048447,2025-12-16 17:41:49,2025-12-16 18:54:05,火,1,2607,72.26666666666667,17,12,2025-12,2025-12-16,1
No:202400200008034,2024-05-12 12:02:31,2024-05-12 13:14:50,日,1,1958,72.31666666666666,12,5,2024-05,2024-05-12,6
No:202400200020971,2024-08-22 17:38:42,2024-08-22 18:51:01,木,1,1111,72.31666666666666,17,8,2024-08,2024-08-22,3
No:202500200015841,2025-06-07 17:20:01,2025-06-07 18:32:21,土,3,11649,72.33333333333333,17,6,2025-06,2025-06-07,5
No:202400200037517,2025-01-31 18:18:57,2025-01-31 19:31:18,金,1,1375,72.35,18,1,2025-01,2025-01-31,4
No:202400200018586,2024-08-02 13:50:01,2024-08-02 15:02:24,金,1,1199,72.38333333333334,13,8,2024-08,2024-08-02,4
No:202500200008410,2025-04-29 14:06:19,2025-04-29 15:18:43,火,1,1441,72.4,14,4,2025-04,2025-04-29,1
No:202500200023801,2025-07-23 20:02:59,2025-07-23 21:15:23,水,1,1804,72.4,20,7,2025-07,2025-07-23,2
No:202300200005577,2024-02-14 16:30:22,2024-02-14 17:42:48,水,1,1045,72.43333333333334,16,2,2024-02,2024-02-14,2
No:202400200030786,2024-11-11 20:43:17,2024-11-11 21:55:44,月,3,3806,72.45,20,11,2024-11,2024-11-11,0
No:202500200009159,2025-05-02 15:08:24,2025-05-02 16:20:51,金,1,1419,72.45,15,5,2025-05,2025-05-02,4
No:202400200030617,2024-11-10 11:53:08,2024-11-10 13:05:38,日,1,1397,72.5,11,11,2024-11,2024-11-10,6
No:202300200003007,2024-01-26 18:07:19,2024-01-26 19:19:55,金,3,4070,72.6,18,1,2024-01,2024-01-26,4
No:202500200009161,2025-05-02 15:08:46,2025-05-02 16:21:22,金,1,1298,72.6,15,5,2025-05,2025-05-02,4
No:202500200010769,2025-05-11 20:23:27,2025-05-11 21:36:06,日,2,3916,72.65,20,5,2025-05,2025-05-11,6
No:202400200012735,2024-06-17 20:16:39,2024-06-17 21:29:19,月,3,3047,72.66666666666667,20,6,2024-06,2024-06-17,0
No:202400200012738,2024-06-17 20:38:37,2024-06-17 21:51:20,月,2,2783,72.71666666666667,20,6,2024-06,2024-06-17,0
No:202500200003417,2025-04-08 13:54:46,2025-04-08 15:07:29,火,1,1782,72.71666666666667,13,4,2025-04,2025-04-08,1
No:202400200019230,2024-08-07 19:15:49,2024-08-07 20:28:33,水,1,1034,72.73333333333333,19,8,2024-08,2024-08-07,2
No:202400200005598,2024-04-19 22:00:57,2024-04-19 23:13:41,金,1,869,72.73333333333333,22,4,2024-04,2024-04-19,4
No:202400200027211,2024-10-11 19:19:29,2024-10-11 20:32:17,金,2,3619,72.8,19,10,2024-10,2024-10-11,4
No:202300200005578,2024-02-14 16:30:34,2024-02-14 17:43:22,水,1,979,72.8,16,2,2024-02,2024-02-14,2
No:202500200040572,2025-10-31 19:09:39,2025-10-31 20:22:31,金,2,3443,72.86666666666666,19,10,2025-10,2025-10-31,4
No:202500200051400,2026-01-09 20:39:56,2026-01-09 21:52:48,金,1,4037,72.86666666666666,20,1,2026-01,2026-01-09,4
No:202500200041846,2025-11-08 17:53:56,2025-11-08 19:06:48,土,4,5555,72.86666666666666,17,11,2025-11,2025-11-08,5
No:202500200003418,2025-04-08 13:55:00,2025-04-08 15:07:53,火,1,1298,72.88333333333334,13,4,2025-04,2025-04-08,1
No:202400200029447,2024-10-30 14:44:54,2024-10-30 15:57:47,水,2,3091,72.88333333333334,14,10,2024-10,2024-10-30,2
No:202400200020958,2024-08-22 17:38:42,2024-08-22 18:51:36,木,1,1089,72.9,17,8,2024-08,2024-08-22,3
No:202400200020283,2024-08-18 19:44:27,2024-08-18 20:57:22,日,1,979,72.91666666666667,19,8,2024-08,2024-08-18,6
No:202400200015303,2024-07-08 16:19:19,2024-07-08 17:32:17,月,1,1177,72.96666666666667,16,7,2024-07,2024-07-08,0
No:202300200005219,2024-02-11 18:51:54,2024-02-11 20:04:52,日,2,2134,72.96666666666667,18,2,2024-02,2024-02-11,6
No:202400200016840,2024-07-20 16:51:14,2024-07-20 18:04:13,土,1,1694,72.98333333333333,16,7,2024-07,2024-07-20,5
No:202400200018784,2024-08-04 18:09:26,2024-08-04 19:22:26,日,2,4906,73.0,18,8,2024-08,2024-08-04,6
No:202500200028911,2025-08-24 16:07:52,2025-08-24 17:20:55,日,1,2332,73.05,16,8,2025-08,2025-08-24,6
No:202400200033702,2024-12-10 20:47:35,2024-12-10 22:00:39,火,1,2101,73.06666666666666,20,12,2024-12,2024-12-10,1
No:202400200019583,2024-08-10 17:06:58,2024-08-10 18:20:03,土,2,2673,73.08333333333333,17,8,2024-08,2024-08-10,5
No:202500200002142,2025-04-03 19:10:00,2025-04-03 20:23:06,木,2,3058,73.1,19,4,2025-04,2025-04-03,3
No:202400200037567,2025-02-01 12:01:53,2025-02-01 13:15:00,土,2,2178,73.11666666666666,12,2,2025-02,2025-02-01,5
No:202500200005212,2025-04-15 20:22:30,2025-04-15 21:35:40,火,2,3278,73.16666666666667,20,4,2025-04,2025-04-15,1
No:202500200008411,2025-04-29 14:06:37,2025-04-29 15:19:48,火,1,1782,73.18333333333334,14,4,2025-04,2025-04-29,1
No:202400200009554,2024-05-23 19:32:23,2024-05-23 20:45:34,木,2,2354,73.18333333333334,19,5,2024-05,2024-05-23,3
No:202400200021529,2024-08-26 19:18:41,2024-08-26 20:31:53,月,1,1089,73.2,19,8,2024-08,2024-08-26,0
No:202400200013802,2024-06-26 19:24:51,2024-06-26 20:38:05,水,2,2332,73.23333333333333,19,6,2024-06,2024-06-26,2
No:202400200032565,2024-11-28 13:38:47,2024-11-28 14:52:02,木,1,1529,73.25,13,11,2024-11,2024-11-28,3
No:202500200028912,2025-08-24 16:08:07,2025-08-24 17:21:24,日,1,1639,73.28333333333333,16,8,2025-08,2025-08-24,6
No:202400200017663,2024-07-26 14:56:01,2024-07-26 16:09:19,金,1,1298,73.3,14,7,2024-07,2024-07-26,4
No:202300200005530,2024-02-14 12:48:53,2024-02-14 14:02:15,水,2,2728,73.36666666666666,12,2,2024-02,2024-02-14,2
No:202500200025488,2025-08-02 11:40:18,2025-08-02 12:53:40,土,1,1727,73.36666666666666,11,8,2025-08,2025-08-02,5
No:202400200038530,2025-02-12 12:50:59,2025-02-12 14:04:23,水,2,3333,73.4,12,2,2025-02,2025-02-12,2
No:202400200038061,2025-02-06 20:42:43,2025-02-06 21:56:08,木,1,2134,73.41666666666667,20,2,2025-02,2025-02-06,3
No:202400200026490,2024-10-05 19:06:38,2024-10-05 20:20:03,土,1,1199,73.41666666666667,19,10,2024-10,2024-10-05,5
No:202400200016839,2024-07-20 16:50:10,2024-07-20 18:03:35,土,1,1474,73.41666666666667,16,7,2024-07,2024-07-20,5
No:202500200029052,2025-08-25 14:57:00,2025-08-25 16:10:25,月,1,2200,73.41666666666667,14,8,2025-08,2025-08-25,0
No:202400200021536,2024-08-26 19:35:11,2024-08-26 20:48:39,月,1,1199,73.46666666666667,19,8,2024-08,2024-08-26,0
No:202400200018341,2024-07-31 20:13:59,2024-07-31 21:27:27,水,2,1309,73.46666666666667,20,7,2024-07,2024-07-31,2
No:202500200000116,2025-02-17 18:59:53,2025-02-17 20:13:22,月,1,1419,73.48333333333333,18,2,2025-02,2025-02-17,0
No:202500200009160,2025-05-02 15:08:34,2025-05-02 16:22:03,金,1,1298,73.48333333333333,15,5,2025-05,2025-05-02,4
No:202500200041989,2025-11-09 16:46:07,2025-11-09 17:59:37,日,2,3729,73.5,16,11,2025-11,2025-11-09,6
No:202400200036508,2025-01-19 19:09:36,2025-01-19 20:23:07,日,2,6633,73.51666666666667,19,1,2025-01,2025-01-19,6
