"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202500100016199","2024/05/27","月","2024/05/27 13:55:19","2024/05/27 14:06:46","1","1350","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/05/27 13:55:19"
"No:202500100016214","2024/05/27","月","2024/05/27 15:39:00","2024/05/27 15:46:30","1","2484","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/27 15:39:00"
"No:202500100016214","2024/05/27","月","2024/05/27 15:39:00","2024/05/27 15:46:30","1","2484","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/27 15:39:00"
"No:202500100016231","2024/05/27","月","2024/05/27 18:04:02","2024/05/27 18:58:03","1","1285","2","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","1190","","2024/05/27 18:04:02"
"No:202500100016249","2024/05/27","月","2024/05/27 18:52:26","2024/05/27 19:08:27","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/27 18:52:26"
"No:202500100016254","2024/05/27","月","2024/05/27 19:24:21","2024/05/27 19:37:22","1","1069","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/27 19:31:34"
"No:202500100016257","2024/05/27","月","2024/05/27 19:31:29","2024/05/27 19:43:00","1","2527","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","大盛x1","1090","","2024/05/27 19:31:29"
"No:202500100016257","2024/05/27","月","2024/05/27 19:31:29","2024/05/27 19:43:00","1","2527","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/05/27 19:31:29"
"No:202500100016263","2024/05/27","月","2024/05/27 19:45:06","2024/05/27 19:57:42","1","3477","3","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","大盛x1","1090","","2024/05/27 19:45:06"
"No:202500100016263","2024/05/27","月","2024/05/27 19:45:06","2024/05/27 19:57:42","1","3477","3","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","大盛x1","1090","","2024/05/27 19:45:06"
"No:202500100016263","2024/05/27","月","2024/05/27 19:45:06","2024/05/27 19:57:42","1","3477","3","TAKE OUT","定食","00000000511:TO単品牛カツ(おろしポン酢)","00000000511","TO単品牛カツ(おろしポン酢)","","1040","0","2024/05/27 19:45:06"
"No:202500100016276","2024/05/27","月","2024/05/27 20:25:12","2024/05/27 20:34:21","1","1090","1","TAKE OUT","定食","00000000500:TO牛カツ定食(ソース)","00000000500","TO牛カツ定食(ソース)","並盛x1","1090","","2024/05/27 20:25:12"
"No:202500100016278","2024/05/27","月","2024/05/27 20:43:05","2024/05/27 20:43:46","1","1490","2","TAKE OUT","定食","00000000451:TO 単品ビフテキ S","00000000451","TO 単品ビフテキ S","","790","790","2024/05/27 20:43:05"
"No:202500100016278","2024/05/27","月","2024/05/27 20:43:05","2024/05/27 20:43:46","1","1490","2","TAKE OUT","定食","00000000081:TO 単品チキテキ M２７０g","00000000081","TO 単品チキテキ M２７０g","","590","590","2024/05/27 20:43:05"
"No:202500100016347","2024/05/28","火","2024/05/28 14:52:45","2024/05/28 15:00:50","1","1933","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/05/28 14:52:45"
"No:202500100016357","2024/05/28","火","2024/05/28 16:27:04","2024/05/28 16:32:58","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/05/28 16:27:04"
"No:202500100016361","2024/05/28","火","2024/05/28 17:16:14","2024/05/28 17:17:01","1","2905","1","TAKE OUT","定食","00000000080:TO 単品ビフテキ マウンテン５４０g","00000000080","TO 単品ビフテキ マウンテン５４０g","","2690","2690","2024/05/28 17:16:14"
"No:202500100016365","2024/05/28","火","2024/05/28 17:34:29","2024/05/28 17:42:52","1","2484","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/28 17:34:29"
"No:202500100016365","2024/05/28","火","2024/05/28 17:34:29","2024/05/28 17:42:52","1","2484","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/28 17:34:29"
"No:202500100016367","2024/05/28","火","2024/05/28 17:56:43","2024/05/28 18:07:09","1","1069","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/28 17:56:43"
"No:202500100016370","2024/05/28","火","2024/05/28 18:17:35","2024/05/28 18:24:06","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/28 18:17:35"
"No:202500100016384","2024/05/28","火","2024/05/28 19:09:37","2024/05/28 19:11:34","1","1177","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","大盛x1","1090","","2024/05/28 19:09:37"
"No:202500100016400","2024/05/28","火","2024/05/28 20:23:14","2024/05/28 20:36:25","1","3111","4","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","大盛x1","1090","","2024/05/28 20:23:14"
"No:202500100016400","2024/05/28","火","2024/05/28 20:23:14","2024/05/28 20:36:25","1","3111","4","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2024/05/28 20:23:14"
"No:202500100016400","2024/05/28","火","2024/05/28 20:23:14","2024/05/28 20:36:25","1","3111","4","TAKE OUT","TOアラカルト","00000000301:TO フライドポテト","00000000301","TO フライドポテト","Lx1","450","-250","2024/05/28 20:23:14"
"No:202500100016400","2024/05/28","火","2024/05/28 20:23:14","2024/05/28 20:36:25","1","3111","4","TAKE OUT","定食","00000000502:TO牛カツ定食(おろしポン酢)","00000000502","TO牛カツ定食(おろしポン酢)","大盛x1","1340","","2024/05/28 20:23:14"
"No:202500100016401","2024/05/28","火","2024/05/28 20:24:07","2024/05/28 20:33:17","2","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/28 20:30:44"
"No:202500100016405","2024/05/28","火","2024/05/28 20:38:42","2024/05/28 20:49:27","1","1123","2","TAKE OUT","定食","00000000451:TO 単品ビフテキ S","00000000451","TO 単品ビフテキ S","","790","790","2024/05/28 20:38:42"
"No:202500100016405","2024/05/28","火","2024/05/28 20:38:42","2024/05/28 20:49:27","1","1123","2","TAKE OUT","TOアラカルト","00000000301:TO フライドポテト","00000000301","TO フライドポテト","Mx1","250","-250","2024/05/28 20:38:42"
"No:202500100016408","2024/05/28","火","2024/05/28 20:45:35","2024/05/28 20:55:36","1","1933","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/05/28 20:45:35"
"No:202500100016430","2024/05/29","水","2024/05/29 11:07:27","2024/05/29 11:14:56","1","1922","2","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/05/29 11:07:27"
"No:202500100016430","2024/05/29","水","2024/05/29 11:07:27","2024/05/29 11:14:56","1","1922","2","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/05/29 11:07:27"
"No:202500100016442","2024/05/29","水","2024/05/29 11:35:18","2024/05/29 11:39:56","1","961","1","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 11:35:18"
"No:202500100016445","2024/05/29","水","2024/05/29 11:38:42","2024/05/29 11:48:03","1","1069","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/29 11:38:42"
"No:202500100016460","2024/05/29","水","2024/05/29 12:03:07","2024/05/29 12:08:36","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 12:04:00"
"No:202500100016487","2024/05/29","水","2024/05/29 12:32:12","2024/05/29 12:44:15","1","2203","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 12:32:12"
"No:202500100016487","2024/05/29","水","2024/05/29 12:32:12","2024/05/29 12:44:15","1","2203","2","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/05/29 12:32:12"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/05/29 13:02:57"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/05/29 13:02:57"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/05/29 13:02:57"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 13:02:57"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 13:02:57"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 13:02:57"
"No:202500100016508","2024/05/29","水","2024/05/29 13:01:17","2024/05/29 13:15:04","1","9018","7","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 13:02:57"
"No:202500100016523","2024/05/29","水","2024/05/29 13:27:55","2024/05/29 13:36:23","1","2138","2","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","大盛x1","990","","2024/05/29 13:27:55"
"No:202500100016523","2024/05/29","水","2024/05/29 13:27:55","2024/05/29 13:36:23","1","2138","2","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","大盛x1","990","","2024/05/29 13:27:55"
"No:202500100016534","2024/05/29","水","2024/05/29 14:05:10","2024/05/29 14:14:18","1","961","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","0","","2024/05/29 14:05:29"
"No:202500100016534","2024/05/29","水","2024/05/29 14:05:10","2024/05/29 14:14:18","1","961","1","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 14:05:52"
"No:202500100016554","2024/05/29","水","2024/05/29 15:50:04","2024/05/29 15:54:09","1","1350","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/05/29 15:50:04"
"No:202500100016574","2024/05/29","水","2024/05/29 17:27:22","2024/05/29 17:34:37","1","1069","1","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","大盛x1","990","","2024/05/29 17:28:31"
"No:202500100016598","2024/05/29","水","2024/05/29 18:17:28","2024/05/29 19:27:45","1","2203","2","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 19:14:12"
"No:202500100016598","2024/05/29","水","2024/05/29 18:17:28","2024/05/29 19:27:45","1","2203","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 19:14:12"
"No:202500100016637","2024/05/29","水","2024/05/29 19:30:58","2024/05/29 19:49:03","1","1177","3","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/29 19:33:06"
"No:202500100016637","2024/05/29","水","2024/05/29 19:30:58","2024/05/29 19:49:03","1","1177","3","TAKE OUT","TOセット","00000000090:TO ドリンクセット","00000000090","TO ドリンクセット","TO ペプシコーラx1","100","","2024/05/29 19:33:06"
"No:202500100016690","2024/05/29","水","2024/05/29 21:19:38","2024/05/29 21:34:29","1","1069","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/29 21:19:38"
"No:202500100016692","2024/05/29","水","2024/05/29 21:20:48","2024/05/29 21:33:24","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/29 21:20:48"
"No:202500100016693","2024/05/29","水","2024/05/29 21:28:22","2024/05/29 21:45:34","1","3855","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/05/29 21:28:22"
"No:202500100016693","2024/05/29","水","2024/05/29 21:28:22","2024/05/29 21:45:34","1","3855","3","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 21:28:22"
"No:202500100016693","2024/05/29","水","2024/05/29 21:28:22","2024/05/29 21:45:34","1","3855","3","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 21:40:08"
"No:202500100016701","2024/05/29","水","2024/05/29 21:43:41","2024/05/29 21:52:18","1","961","1","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 21:43:41"
"No:202500100016702","2024/05/29","水","2024/05/29 21:45:12","2024/05/29 21:58:51","1","961","1","TAKE OUT","定食","00000000638:TO【肉の日】スマッシュバーグ","00000000638","TO【肉の日】スマッシュバーグ","並盛x1","890","","2024/05/29 21:45:12"
"No:202500100016709","2024/05/30","木","2024/05/30 11:28:13","2024/05/30 11:37:19","1","853","1","TAKE OUT","TO 丼ぶり","00000000060:TO チキテキ丼 M２７０g","00000000060","TO チキテキ丼 M２７０g","並盛x1","790","","2024/05/30 11:28:13"
"No:202500100016713","2024/05/30","木","2024/05/30 11:39:24","2024/05/30 11:44:39","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/30 11:39:24"
"No:202500100016740","2024/05/30","木","2024/05/30 13:06:52","2024/05/30 13:14:11","1","1393","1","TAKE OUT","定食","00000000078:TO 単品ビフテキ L２７０g","00000000078","TO 単品ビフテキ L２７０g","","1290","1290","2024/05/30 13:06:52"
"No:202500100016745","2024/05/30","木","2024/05/30 13:30:33","2024/05/30 13:36:33","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","並盛x1","1490","","2024/05/30 13:30:33"
"No:202500100016782","2024/05/30","木","2024/05/30 17:39:24","2024/05/30 17:47:20","1","2905","1","TAKE OUT","定食","00000000080:TO 単品ビフテキ マウンテン５４０g","00000000080","TO 単品ビフテキ マウンテン５４０g","","2690","2690","2024/05/30 17:39:24"
"No:202500100016832","2024/05/30","木","2024/05/30 19:56:20","2024/05/30 20:02:32","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/30 19:56:20"
"No:202500100016833","2024/05/30","木","2024/05/30 19:58:59","2024/05/30 20:45:23","2","3490","4","TAKE OUT","定食","00000000077:TO 単品ビフテキ M１８０g","00000000077","TO 単品ビフテキ M１８０g","","950","0","2024/05/30 19:58:59"
"No:202500100016834","2024/05/30","木","2024/05/30 19:59:26","2024/05/30 20:11:38","1","2138","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/30 19:59:26"
"No:202500100016834","2024/05/30","木","2024/05/30 19:59:26","2024/05/30 20:11:38","1","2138","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/30 19:59:26"
"No:202500100016847","2024/05/30","木","2024/05/30 20:29:01","2024/05/30 20:39:20","1","1177","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","大盛x1","1090","","2024/05/30 20:29:01"
"No:202500100016860","2024/05/30","木","2024/05/30 21:23:07","2024/05/30 21:31:30","1","2905","1","TAKE OUT","定食","00000000080:TO 単品ビフテキ マウンテン５４０g","00000000080","TO 単品ビフテキ マウンテン５４０g","","2690","2690","2024/05/30 21:23:07"
"No:202500100016862","2024/05/30","木","2024/05/30 21:37:54","2024/05/30 21:54:13","2","2354","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/30 21:37:54"
"No:202500100016862","2024/05/30","木","2024/05/30 21:37:54","2024/05/30 21:54:13","2","2354","2","TAKE OUT","定食","00000000146:TOチーズビーフカレー","00000000146","TOチーズビーフカレー","大盛x1","1190","","2024/05/30 21:37:54"
"No:202500100016868","2024/05/31","金","2024/05/31 11:08:49","2024/05/31 11:21:28","1","3131","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","大盛x1","1890","","2024/05/31 11:08:49"
"No:202500100016868","2024/05/31","金","2024/05/31 11:08:49","2024/05/31 11:21:28","1","3131","3","TAKE OUT","定食","00000000500:TO牛カツ定食(ソース)","00000000500","TO牛カツ定食(ソース)","大盛x1","0","","2024/05/31 11:08:49"
"No:202500100016868","2024/05/31","金","2024/05/31 11:08:49","2024/05/31 11:21:28","1","3131","3","TAKE OUT","定食","00000000500:TO牛カツ定食(ソース)","00000000500","TO牛カツ定食(ソース)","並盛x1","1090","","2024/05/31 11:12:30"
"No:202500100016897","2024/05/31","金","2024/05/31 12:55:30","2024/05/31 13:10:54","1","2505","2","TAKE OUT","定食","00000000502:TO牛カツ定食(おろしポン酢)","00000000502","TO牛カツ定食(おろしポン酢)","並盛x1","1240","","2024/05/31 13:00:37"
"No:202500100016965","2024/05/31","金","2024/05/31 18:14:23","2024/05/31 18:25:08","1","1177","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","大盛x1","1090","","2024/05/31 18:14:23"
"No:202500100016969","2024/05/31","金","2024/05/31 18:20:01","2024/05/31 18:30:10","1","1069","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/05/31 18:20:01"
"No:202500100016982","2024/05/31","金","2024/05/31 18:52:06","2024/05/31 19:03:55","1","1177","1","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","大盛x1","1090","","2024/05/31 18:52:06"
"No:202500100016985","2024/05/31","金","2024/05/31 18:54:00","2024/05/31 19:07:23","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","並盛x1","1490","","2024/05/31 18:54:00"
"No:202500100017036","2024/05/31","金","2024/05/31 21:43:31","2024/05/31 21:51:32","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/31 21:43:31"
"No:202500100017039","2024/05/31","金","2024/05/31 21:49:10","2024/05/31 21:57:45","2","2311","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/05/31 21:49:10"
"No:202500100017039","2024/05/31","金","2024/05/31 21:49:10","2024/05/31 21:57:45","2","2311","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/05/31 21:49:10"
"No:202500100017049","2024/06/01","土","2024/06/01 11:14:46","2024/06/01 11:45:32","1","3254","3","TAKE OUT","定食","00000000063:TO チーズチキテキ丼 L３６０g","00000000063","TO チーズチキテキ丼 L３６０g","並盛x1","1190","","2024/06/01 11:14:46"
"No:202500100017053","2024/06/01","土","2024/06/01 11:30:49","2024/06/01 11:56:22","1","1375","3","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","0","","2024/06/01 11:30:49"
"No:202500100017054","2024/06/01","土","2024/06/01 11:31:10","2024/06/01 11:35:35","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/01 11:31:10"
"No:202500100017077","2024/06/01","土","2024/06/01 12:30:22","2024/06/01 12:46:01","1","3461","3","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/01 12:30:22"
"No:202500100017077","2024/06/01","土","2024/06/01 12:30:22","2024/06/01 12:46:01","1","3461","3","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/01 12:30:22"
"No:202500100017077","2024/06/01","土","2024/06/01 12:30:22","2024/06/01 12:46:01","1","3461","3","TAKE OUT","定食","00000000501:TO牛カツ定食(わさび醤油)","00000000501","TO牛カツ定食(わさび醤油)","並盛x1","1150","","2024/06/01 12:30:22"
"No:202500100017085","2024/06/01","土","2024/06/01 12:43:59","2024/06/01 12:55:07","1","2354","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/01 12:43:59"
"No:202500100017085","2024/06/01","土","2024/06/01 12:43:59","2024/06/01 12:55:07","1","2354","2","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","1190","","2024/06/01 12:43:59"
"No:202500100017112","2024/06/01","土","2024/06/01 14:02:35","2024/06/01 14:20:41","1","2095","2","TAKE OUT","定食","00000000077:TO 単品ビフテキ M１８０g","00000000077","TO 単品ビフテキ M１８０g","","950","0","2024/06/01 14:02:35"
"No:202500100017112","2024/06/01","土","2024/06/01 14:02:35","2024/06/01 14:20:41","1","2095","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/06/01 14:02:35"
"No:202500100017141","2024/06/01","土","2024/06/01 15:52:46","2024/06/01 18:57:51","1","1419","1","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","0","","2024/06/01 15:52:46"
"No:202500100017159","2024/06/01","土","2024/06/01 17:21:31","2024/06/01 17:31:20","1","2332","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/01 17:21:31"
"No:202500100017159","2024/06/01","土","2024/06/01 17:21:31","2024/06/01 17:31:20","1","2332","2","TAKE OUT","定食","00000000500:TO牛カツ定食(ソース)","00000000500","TO牛カツ定食(ソース)","並盛x1","1090","","2024/06/01 17:21:31"
"No:202500100017177","2024/06/01","土","2024/06/01 17:56:57","2024/06/01 18:10:15","1","2095","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/01 17:56:57"
"No:202500100017177","2024/06/01","土","2024/06/01 17:56:57","2024/06/01 18:10:15","1","2095","2","TAKE OUT","TO 丼ぶり","00000000060:TO チキテキ丼 M２７０g","00000000060","TO チキテキ丼 M２７０g","並盛x1","790","","2024/06/01 17:56:57"
"No:202500100017186","2024/06/01","土","2024/06/01 18:27:55","2024/06/01 18:36:30","1","1814","2","TAKE OUT","TOアラカルト","00000000634:TO 単品スマッシュバーグ","00000000634","TO 単品スマッシュバーグ","","790","0","2024/06/01 18:27:55"
"No:202500100017186","2024/06/01","土","2024/06/01 18:27:55","2024/06/01 18:36:30","1","1814","2","TAKE OUT","定食","00000000509:TO単品牛カツ(ソース)","00000000509","TO単品牛カツ(ソース)","","890","0","2024/06/01 18:27:55"
"No:202500100017196","2024/06/01","土","2024/06/01 18:46:52","2024/06/01 19:02:18","1","2138","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/01 18:46:52"
"No:202500100017196","2024/06/01","土","2024/06/01 18:46:52","2024/06/01 19:02:18","1","2138","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/01 18:46:52"
"No:202500100017213","2024/06/01","土","2024/06/01 19:38:49","2024/06/01 19:49:25","1","2786","2","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","大盛x1","1590","","2024/06/01 19:38:49"
