取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250923170834913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37BDF1491D9B4C8AB66E82FEB7FB46E8,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923170834913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37BDF1491D9B4C8AB66E82FEB7FB46E8,"サービス、店員呼び出し、その他","お会計","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923170834913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37BDF1491D9B4C8AB66E82FEB7FB46E8,"ネネチキン","あり ヤンニョムチキン","ハーフ","",2050,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923170616957,2025/09/23,17:06:14,2025/09/23,18:08:53,5731,5731,0,0,0,5210,521,0,5731,521,10031,0,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0,2,7,01:02:39,"A5",0003,"サジャニン","未設定",7B1B8D08EEE449B8B29DC1961424BA89,"韓国ソフトドリンク","チルソンサイダー","","",380,2,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923170616957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7B1B8D08EEE449B8B29DC1961424BA89,"アラカルト、一品","トッポキ","チーズトッポキ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923170616957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7B1B8D08EEE449B8B29DC1961424BA89,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923170616957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7B1B8D08EEE449B8B29DC1961424BA89,"ネネチキン","スノーウイングチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923170616957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7B1B8D08EEE449B8B29DC1961424BA89,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,2025/09/23,17:22:07,2025/09/23,18:14:32,8774,8558,216,0,0,7980,794,0,8774,794,10074,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,2,12,00:52:25,"A3",0003,"サジャニン","未設定",DFC328CB0D3B447B8C32A3D33F079E8C,"マッコリ、マッコリカクテル","マッコリカクテル","レモネード","",550,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"トッピング","チーズかけ(チヂミ)","","",300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"ソフトドリンク","ソフトドリンク飲み放題（80分）韓国ジュース不可","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"テイクアウト","チキンム T.O","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"ごはん、麺類、チジミ","やさいチヂミ(野菜)","","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923172209542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFC328CB0D3B447B8C32A3D33F079E8C,"アラカルト、一品","チュクミポックン(イイダコ甘辛炒め)","","",1480,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923182243006,2025/09/23,18:23:03,2025/09/23,18:23:03,3564,0,3564,0,0,3300,264,0,3564,264,0,0,0,0,0,3564,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036648",0003,"サジャニン","未設定",CCEBC43575D34132973B1E1DC08A6CE6,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923184005889,2025/09/23,18:44:28,2025/09/23,18:44:28,5328,0,5328,0,0,4934,394,0,5328,394,5350,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,3,00:00:00,"伝票00036650",0003,"サジャニン","未設定",7B25592671BF4E24BAF22070CEC5E497,"テイクアウト","トッポッキ T.O","トッポキ","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923184005889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7B25592671BF4E24BAF22070CEC5E497,"テイクアウト","キンパ T.O","","",834,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923184005889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7B25592671BF4E24BAF22070CEC5E497,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923181924241,2025/09/23,18:15:00,2025/09/23,19:28:14,6985,6985,0,0,0,6350,635,0,6985,635,0,0,0,0,0,6985,0,0,0,0,0,0,0,0,0,0,0,6,8,01:13:13,"A3, A4",0003,"サジャニン","未設定",42A974AFF07F4F06BD0C0B9E59AB7C29,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923181924241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42A974AFF07F4F06BD0C0B9E59AB7C29,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923181924241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42A974AFF07F4F06BD0C0B9E59AB7C29,"揚げ物、フライ","ポテトモッツァレラチーズハットグ","","",550,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923181924241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42A974AFF07F4F06BD0C0B9E59AB7C29,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923181924241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42A974AFF07F4F06BD0C0B9E59AB7C29,"フレーバー選択","フライド","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923183444955,2025/09/23,19:36:49,2025/09/23,19:36:49,3726,0,3726,0,0,3450,276,0,3726,276,4000,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,1,1,00:00:00,"伝票00036649",0003,"サジャニン","未設定",890F2A03A8C849BD86FD2A04C846F23C,"テイクアウト","ホットブリングチキン T. O骨あり","1羽","",3450,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923193850470,2025/09/23,19:39:01,2025/09/23,19:39:01,1280,0,1280,0,0,1280,94,0,1280,94,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,1,1,00:00:00,"伝票00036652",0003,"サジャニン","未設定",7A433DC39102418D8F69C1D3F7908B37,"未設定","カスタム商品(食品)","","",1280,1,0,0,-,0,0,0,0,1280,0,0,0,"",0,0,0,0
000320250923193905480,2025/09/23,19:39:11,2025/09/23,19:39:11,7600,0,7600,0,0,7600,562,0,7600,562,0,0,0,0,0,0,0,0,0,0,0,7600,0,0,0,0,0,1,1,00:00:00,"伝票00036653",0003,"サジャニン","未設定",A5AAA4B793B3438B964A726F67816BB6,"未設定","カスタム商品(食品)","","",7600,1,0,0,-,0,0,0,0,7600,0,0,0,"",0,0,0,0
000320250923193915687,2025/09/23,19:39:21,2025/09/23,19:39:21,2230,0,2230,0,0,2230,165,0,2230,165,0,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,1,1,00:00:00,"伝票00036654",0003,"サジャニン","未設定",9F84793C9C4C44D0B0F0EBA23DF7D1EC,"未設定","カスタム商品(食品)","","",2230,1,0,0,-,0,0,0,0,2230,0,0,0,"",0,0,0,0
000320250923193926082,2025/09/23,19:39:30,2025/09/23,19:39:30,4320,0,4320,0,0,4320,320,0,4320,320,0,0,0,0,0,0,0,0,0,0,0,4320,0,0,0,0,0,1,1,00:00:00,"伝票00036655",0003,"サジャニン","未設定",45A6F03432204D4D895459E1BABD32C7,"未設定","カスタム商品(食品)","","",4320,1,0,0,-,0,0,0,0,4320,0,0,0,"",0,0,0,0
000320250923193935605,2025/09/23,19:39:41,2025/09/23,19:39:41,1770,0,1770,0,0,1770,131,0,1770,131,0,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0,1,1,00:00:00,"伝票00036656",0003,"サジャニン","未設定",647AF613F3874861B0E6D965064BA0E1,"未設定","カスタム商品(食品)","","",1770,1,0,0,-,0,0,0,0,1770,0,0,0,"",0,0,0,0
HD0020250923180751356,2025/09/23,18:07:50,2025/09/23,19:48:28,24200,24200,0,0,0,22000,2200,0,24200,2200,0,24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,01:40:38,"B2, B3",0003,"サジャニン","未設定",63162FF8ADE64872AAA71D087DF9AF52,"ソフトドリンク","ペプシコーラ","","",350,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"ソフトドリンク","ジンジャーエール","","",350,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"アラカルト、一品","マンドゥ（ギョウザ）肉揚げ餃子","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"アラカルト、一品","ケランチム","","",900,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"ごはん、麺類、チジミ","ビビンパ","チーズ石焼ビビンパ","",1350,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"スープ、純豆腐など","スンドゥブ","スンドゥブ","",900,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"焼酎、韓国焼酎、チャミスル","チャミスルボトル","チャミスル オリジナル","",980,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"お通し（席料）","席料（お通し）","","",300,5,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"揚げ物、フライ","チーズボール","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"アラカルト、一品","キムチ盛り合わせ","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"アラカルト、一品","マンドゥ（ギョウザ）キムチ揚げ餃子","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"ネネチキン","チョンヤンマヨチキン","一羽","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923180751356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63162FF8ADE64872AAA71D087DF9AF52,"エビカンジョン","エビカンジョンスペシャル（5種20P）","","",2980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923185409264,2025/09/23,18:54:07,2025/09/23,20:04:17,5225,5225,0,0,0,4750,475,0,5225,475,0,4225,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,2,7,01:10:10,"A5",0003,"サジャニン","未設定",2E61BC7320714382BAF1B33E49E82077,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923185409264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2E61BC7320714382BAF1B33E49E82077,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923185409264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2E61BC7320714382BAF1B33E49E82077,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923185409264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2E61BC7320714382BAF1B33E49E82077,"サービス、店員呼び出し、その他","お水","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923185409264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2E61BC7320714382BAF1B33E49E82077,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923185409264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2E61BC7320714382BAF1B33E49E82077,"フレーバー選択","カルビ味","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923200451305,2025/09/23,20:07:55,2025/09/23,20:07:55,1684,10,1674,0,0,1560,124,0,1684,124,10000,0,0,0,0,0,0,0,0,0,0,0,8316,0,0,0,0,1,3,00:00:00,"伝票00036657",0003,"サジャニン","未設定",87E73F1F16B14298BA6BFFEB109418C9,"テイクアウト","レジ袋　　何枚でも","","",10,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923200451305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87E73F1F16B14298BA6BFFEB109418C9,"テイクアウト","トッポッキ T.O","チーズトッポキ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923200451305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87E73F1F16B14298BA6BFFEB109418C9,"テイクアウト","ポテトモッツァレラチーズハットグ T.O","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923202012178,2025/09/23,20:20:59,2025/09/23,20:20:59,5175,0,5175,0,0,4792,383,0,5175,383,10000,0,0,0,0,0,0,0,0,0,0,0,4825,0,0,0,0,1,4,00:00:00,"伝票00036658",0003,"サジャニン","未設定",1CDDD3E057B440738FAEADA24191BBAE,"テイクアウト","フライドチキン T.O骨なし","ハーフ","",1900,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923202012178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1CDDD3E057B440738FAEADA24191BBAE,"テイクアウト","チヂミ  T.O","野菜","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923202012178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1CDDD3E057B440738FAEADA24191BBAE,"テイクアウト","トッポッキ T.O","トッポキ","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923202012178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1CDDD3E057B440738FAEADA24191BBAE,"テイクアウト","チーズキンパ T.O","","",1112,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923175905392,2025/09/23,17:59:02,2025/09/23,20:35:11,6600,6600,0,0,0,6000,600,0,6600,600,7000,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,3,8,02:36:09,"B1",0003,"サジャニン","未設定",61439D5464F34F46B594489EA90CFF75,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923175905392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61439D5464F34F46B594489EA90CFF75,"デザート、スナック","チーズボール","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923175905392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61439D5464F34F46B594489EA90CFF75,"お通し（席料）","席料（お通し）","","",300,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923175905392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61439D5464F34F46B594489EA90CFF75,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923175905392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61439D5464F34F46B594489EA90CFF75,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923175905392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61439D5464F34F46B594489EA90CFF75,"フレーバー選択","チョンヤンマヨ","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,2025/09/23,17:40:17,2025/09/23,20:42:44,10813,10813,0,0,0,9830,983,0,10813,983,11000,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,4,16,03:02:27,"B4",0003,"サジャニン","未設定",E5C099C2BC5344C6A13CE27292F2E450,"ソフトドリンク","ジンジャーエール","","",350,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"サラダ","チョレギサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"ごはん、麺類、チジミ","盛岡冷麺","","",950,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"焼酎、韓国焼酎、チャミスル","やかんチャミスル","マスカット","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"焼酎、韓国焼酎、チャミスル","やかんチャミスル","グラス","",0,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"サービス、店員呼び出し、その他","店員呼び出し","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"アラカルト、一品","キムチ盛り合わせ","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923174019880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5C099C2BC5344C6A13CE27292F2E450,"アラカルト、一品","チュクミポックン(イイダコ甘辛炒め)","","",1480,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923204758721,2025/09/23,20:48:33,2025/09/23,20:48:33,918,0,918,0,0,850,68,0,918,68,1020,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,1,2,00:00:00,"伝票00036661",0003,"サジャニン","未設定",037DC194E80F4B28B8C89D4BAC225D73,"テイクアウト","チーズハットク T.O","","",500,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923204758721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037DC194E80F4B28B8C89D4BAC225D73,"テイクアウト","ソトックソトック T.O","","",350,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923204735856,2025/09/23,20:49:04,2025/09/23,20:49:04,1684,10,1674,0,0,1560,124,0,1684,124,2000,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,1,3,00:00:00,"伝票00036660",0003,"サジャニン","未設定",A4C1E77CDBD84181ACFA54BED524ECCB,"テイクアウト","レジ袋　　何枚でも","","",10,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923204735856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4C1E77CDBD84181ACFA54BED524ECCB,"テイクアウト","チヂミ  T.O","海鮮","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923204735856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A4C1E77CDBD84181ACFA54BED524ECCB,"テイクアウト","ソトックソトック T.O","","",350,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,2025/09/23,19:37:37,2025/09/23,21:10:50,17622,17622,0,0,0,16020,1602,0,17622,1602,18000,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,4,27,01:33:13,"D個室1",0003,"サジャニン","未設定",E5599E207AD34B23A93870C2AB0976D8,"揚げ物、フライ","フライドポテト","","",650,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"ごはん、麺類、チジミ","盛岡冷麺","","",950,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"ごはん、麺類、チジミ","ビビンパ","石焼ビビンパ","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"カクテル各種","モヒート","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"トッピング","フライドチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"トッピング","ヤンニョムチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"ネネチキン","チキンム","","",200,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"焼酎、韓国焼酎、チャミスル","チャミスルトクトク マスカット","","",850,2,0,0,-,0,,,,,,,,"",0,0,0,0
