"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202400200017862","2024/07/28","日","2024/07/28 14:26:19","2024/07/28 14:27:19","1","1015","3","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/07/28 14:26:19"
"No:202400200017862","2024/07/28","日","2024/07/28 14:26:19","2024/07/28 14:27:19","1","1015","3","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/07/28 14:26:19"
"No:202400200017883","2024/07/28","日","2024/07/28 18:44:04","2024/07/28 18:44:33","1","2138","2","TAKE OUT","麺","00000000645:TO トマトと夏野菜のまぜそば","00000000645","TO トマトと夏野菜のまぜそば","","990","0","","2024/07/28 18:44:04"
"No:202400200017883","2024/07/28","日","2024/07/28 18:44:04","2024/07/28 18:44:33","1","2138","2","TAKE OUT","麺","00000000645:TO トマトと夏野菜のまぜそば","00000000645","TO トマトと夏野菜のまぜそば","","990","0","","2024/07/28 18:44:04"
"No:202400200017890","2024/07/28","日","2024/07/28 19:28:36","2024/07/28 19:36:16","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/07/28 19:28:36"
"No:202400200017891","2024/07/28","日","2024/07/28 19:31:15","2024/07/28 20:03:09","1","1193","2","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/07/28 19:32:01"
"No:202400200017948","2024/07/29","月","2024/07/29 12:23:10","2024/07/29 12:27:54","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/07/29 12:23:10"
"No:202400200017978","2024/07/29","月","2024/07/29 13:31:26","2024/07/29 13:31:59","1","1393","2","TAKE OUT","麺","00000000646:TO パクチーと大葉のジェノバ風まぜそば","00000000646","TO パクチーと大葉のジェノバ風まぜそば","","990","990","","2024/07/29 13:31:26"
"No:202400200017978","2024/07/29","月","2024/07/29 13:31:26","2024/07/29 13:31:59","1","1393","2","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/07/29 13:31:26"
"No:202400200018124","2024/07/30","火","2024/07/30 13:10:17","2024/07/30 13:15:33","1","1274","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/07/30 13:10:17"
"No:202400200018124","2024/07/30","火","2024/07/30 13:10:17","2024/07/30 13:15:33","1","1274","2","TAKE OUT","TOトッピング","00000000389:TOねぎたま","00000000389","TOねぎたま","","190","190","","2024/07/30 13:10:17"
"No:202400200018130","2024/07/30","火","2024/07/30 13:16:21","2024/07/30 13:17:04","1","1177","1","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","白x1","1090","","","2024/07/30 13:16:21"
"No:202400200018161","2024/07/30","火","2024/07/30 18:32:33","2024/07/30 18:33:09","1","1544","3","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","赤x1","1090","","","2024/07/30 18:32:33"
"No:202400200018161","2024/07/30","火","2024/07/30 18:32:33","2024/07/30 18:33:09","1","1544","3","TAKE OUT","TOトッピング","00000000388:TO野菜増し","00000000388","TO野菜増し","","190","0","","2024/07/30 18:32:33"
"No:202400200018161","2024/07/30","火","2024/07/30 18:32:33","2024/07/30 18:33:09","1","1544","3","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/07/30 18:32:33"
"No:202400200018222","2024/07/31","水","2024/07/31 12:00:23","2024/07/31 12:04:51","1","853","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/07/31 12:00:23"
"No:202400200018223","2024/07/31","水","2024/07/31 12:00:38","2024/07/31 12:03:15","1","1069","1","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","赤x1","990","890","","2024/07/31 12:00:38"
"No:202400200018225","2024/07/31","水","2024/07/31 12:00:50","2024/07/31 12:02:01","1","853","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/07/31 12:00:50"
"No:202400200018226","2024/07/31","水","2024/07/31 12:01:07","2024/07/31 12:02:43","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/07/31 12:01:07"
"No:202400200018349","2024/07/31","水","2024/07/31 21:39:43","2024/07/31 21:40:49","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/07/31 21:39:43"
"No:202400200018366","2024/08/01","木","2024/08/01 11:30:25","2024/08/01 11:43:49","1","1069","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/01 11:30:25"
"No:202400200018477","2024/08/01","木","2024/08/01 18:28:46","2024/08/01 18:30:06","1","1285","1","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","赤x1","1190","","","2024/08/01 18:28:46"
"No:202400200018549","2024/08/02","金","2024/08/02 12:36:24","2024/08/02 12:46:18","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/02 12:36:24"
"No:202400200018573","2024/08/02","金","2024/08/02 13:14:33","2024/08/02 13:16:32","1","1069","1","TAKE OUT","麺","00000000646:TO パクチーと大葉のジェノバ風まぜそば","00000000646","TO パクチーと大葉のジェノバ風まぜそば","","990","990","","2024/08/02 13:14:33"
"No:202400200018640","2024/08/02","金","2024/08/02 21:34:08","2024/08/02 21:34:55","1","961","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/02 21:34:08"
"No:202400200018666","2024/08/03","土","2024/08/03 11:30:21","2024/08/03 11:31:27","1","961","1","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/03 11:30:21"
"No:202400200018698","2024/08/03","土","2024/08/03 18:11:10","2024/08/03 18:12:12","1","2127","3","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/03 18:11:10"
"No:202400200018698","2024/08/03","土","2024/08/03 18:11:10","2024/08/03 18:12:12","1","2127","3","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","白x1","990","","","2024/08/03 18:11:10"
"No:202400200018698","2024/08/03","土","2024/08/03 18:11:10","2024/08/03 18:12:12","1","2127","3","TAKE OUT","TOトッピング","00000000389:TOねぎたま","00000000389","TOねぎたま","","190","190","","2024/08/03 18:11:10"
"No:202400200018756","2024/08/04","日","2024/08/04 13:56:00","2024/08/04 13:57:12","1","1069","1","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","赤x1","990","890","","2024/08/04 13:56:00"
"No:202400200018772","2024/08/04","日","2024/08/04 15:36:15","2024/08/04 15:38:22","1","1123","3","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/04 15:36:15"
"No:202400200018772","2024/08/04","日","2024/08/04 15:36:15","2024/08/04 15:38:22","1","1123","3","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/04 15:36:15"
"No:202400200018819","2024/08/05","月","2024/08/05 11:36:56","2024/08/05 11:52:28","1","1177","1","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","赤x1","1090","","","2024/08/05 11:36:56"
"No:202400200018865","2024/08/05","月","2024/08/05 13:10:30","2024/08/05 13:18:06","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/05 13:10:30"
"No:202400200018871","2024/08/05","月","2024/08/05 13:10:30","2024/08/05 13:17:24","1","1123","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/05 13:10:30"
"No:202400200018871","2024/08/05","月","2024/08/05 13:10:30","2024/08/05 13:17:24","1","1123","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/08/05 13:10:30"
"No:202400200018886","2024/08/05","月","2024/08/05 14:34:49","2024/08/05 14:37:18","1","853","2","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/05 14:34:49"
"No:202400200018982","2024/08/06","火","2024/08/06 12:05:53","2024/08/06 12:06:41","1","2775","3","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/06 12:05:53"
"No:202400200018982","2024/08/06","火","2024/08/06 12:05:53","2024/08/06 12:06:41","1","2775","3","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/06 12:05:53"
"No:202400200018982","2024/08/06","火","2024/08/06 12:05:53","2024/08/06 12:06:41","1","2775","3","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/06 12:05:53"
"No:202400200019023","2024/08/06","火","2024/08/06 13:19:31","2024/08/06 13:20:15","1","1393","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/06 13:19:31"
"No:202400200019023","2024/08/06","火","2024/08/06 13:19:31","2024/08/06 13:20:15","1","1393","2","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/08/06 13:19:31"
"No:202400200019040","2024/08/06","火","2024/08/06 14:30:08","2024/08/06 14:31:29","1","2775","3","TAKE OUT","麺","00000000645:TO トマトと夏野菜のまぜそば","00000000645","TO トマトと夏野菜のまぜそば","","990","0","","2024/08/06 14:30:08"
"No:202400200019040","2024/08/06","火","2024/08/06 14:30:08","2024/08/06 14:31:29","1","2775","3","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/06 14:30:08"
"No:202400200019040","2024/08/06","火","2024/08/06 14:30:08","2024/08/06 14:31:29","1","2775","3","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/06 14:30:08"
"No:202400200019041","2024/08/06","火","2024/08/06 14:41:16","2024/08/06 14:43:39","1","853","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/06 14:41:16"
"No:202400200019149","2024/08/07","水","2024/08/07 12:21:59","2024/08/07 12:26:32","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/07 12:21:59"
"No:202400200019209","2024/08/07","水","2024/08/07 15:37:15","2024/08/07 15:39:39","1","961","1","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/07 15:37:15"
"No:202400200019325","2024/08/08","木","2024/08/08 13:51:21","2024/08/08 13:52:48","2","1123","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/08 13:51:21"
"No:202400200019325","2024/08/08","木","2024/08/08 13:51:21","2024/08/08 13:52:48","2","1123","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/08/08 13:51:21"
"No:202400200019360","2024/08/08","木","2024/08/08 18:56:52","2024/08/08 18:57:54","1","853","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/08 18:56:52"
"No:202400200019392","2024/08/08","木","2024/08/08 21:03:15","2024/08/08 21:17:05","3","2138","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/08 21:03:15"
"No:202400200019392","2024/08/08","木","2024/08/08 21:03:15","2024/08/08 21:17:05","3","2138","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/08 21:03:15"
"No:202400200019409","2024/08/09","金","2024/08/09 11:40:10","2024/08/09 11:41:28","1","2948","4","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","白x1","1090","","","2024/08/09 11:40:10"
"No:202400200019409","2024/08/09","金","2024/08/09 11:40:10","2024/08/09 11:41:28","1","2948","4","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/08/09 11:40:10"
"No:202400200019409","2024/08/09","金","2024/08/09 11:40:10","2024/08/09 11:41:28","1","2948","4","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/08/09 11:40:10"
"No:202400200019409","2024/08/09","金","2024/08/09 11:40:10","2024/08/09 11:41:28","1","2948","4","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","赤x1","1190","","","2024/08/09 11:40:10"
"No:202400200019428","2024/08/09","金","2024/08/09 12:19:21","2024/08/09 12:20:21","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/09 12:19:21"
"No:202400200019476","2024/08/09","金","2024/08/09 14:04:50","2024/08/09 14:08:18","1","1612","4","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/09 14:04:50"
"No:202400200019476","2024/08/09","金","2024/08/09 14:04:50","2024/08/09 14:08:18","1","1612","4","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/08/09 14:04:50"
"No:202400200019476","2024/08/09","金","2024/08/09 14:04:50","2024/08/09 14:08:18","1","1612","4","TAKE OUT","TOトッピング","00000000390:TOブロッコリー","00000000390","TOブロッコリー","","150","150","","2024/08/09 14:04:50"
"No:202400200019487","2024/08/09","金","2024/08/09 14:27:42","2024/08/09 14:32:57","1","1015","2","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/09 14:27:42"
"No:202400200019487","2024/08/09","金","2024/08/09 14:27:42","2024/08/09 14:32:57","1","1015","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/08/09 14:27:42"
"No:202400200019558","2024/08/10","土","2024/08/10 13:32:06","2024/08/10 13:33:31","1","961","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/10 13:32:06"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000646:TO パクチーと大葉のジェノバ風まぜそば","00000000646","TO パクチーと大葉のジェノバ風まぜそば","","990","990","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","麺","00000000542:TOパクチーのまぜそば","00000000542","TOパクチーのまぜそば","赤x1","890","","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","ごちめし","00000000385:TOごちめし(並盛)","00000000385","TOごちめし(並盛)","","150","150","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","ごちめし","00000000384:TOごちめし(小盛)","00000000384","TOごちめし(小盛)","","100","100","","2024/08/10 19:23:36"
"No:202400200019597","2024/08/10","土","2024/08/10 19:23:36","2024/08/10 20:01:11","1","8067","11","TAKE OUT","TOトッピング","00000000400:TO生卵","00000000400","TO生卵","","100","100","","2024/08/10 19:23:36"
"No:202400200019602","2024/08/10","土","2024/08/10 20:12:19","2024/08/10 21:32:57","2","4763","5","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","0","890","","2024/08/10 20:12:19"
"No:202400200019602","2024/08/10","土","2024/08/10 20:12:19","2024/08/10 21:32:57","2","4763","5","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","0","","","2024/08/10 20:14:14"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","ごちめし","00000000382:TOごちめしセット(並盛)","00000000382","TOごちめしセット(並盛)","","180","0","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","ごちめし","00000000382:TOごちめしセット(並盛)","00000000382","TOごちめしセット(並盛)","","180","0","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","ごちめし","00000000382:TOごちめしセット(並盛)","00000000382","TOごちめしセット(並盛)","","180","0","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","ごちめし","00000000382:TOごちめしセット(並盛)","00000000382","TOごちめしセット(並盛)","","180","0","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","赤x1","1090","","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","ごちめし","00000000381:TOごちめしセット(小盛)","00000000381","TOごちめしセット(小盛)","","120","0","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/12 18:29:12"
"No:202400200019715","2024/08/12","月","2024/08/12 18:29:12","2024/08/12 18:58:10","1","7376","12","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","白x1","1090","","","2024/08/12 18:29:12"
"No:202400200019831","2024/08/13","火","2024/08/13 17:43:31","2024/08/13 17:44:38","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/13 17:43:31"
"No:202400200019874","2024/08/14","水","2024/08/14 11:47:40","2024/08/14 11:48:50","1","1231","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/14 11:47:40"
"No:202400200019874","2024/08/14","水","2024/08/14 11:47:40","2024/08/14 11:48:50","1","1231","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/14 11:47:40"
"No:202400200019895","2024/08/14","水","2024/08/14 12:14:05","2024/08/14 12:14:50","1","961","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/14 12:14:05"
"No:202400200019906","2024/08/14","水","2024/08/14 12:20:02","2024/08/14 12:34:46","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/14 12:20:02"
"No:202400200019907","2024/08/14","水","2024/08/14 12:20:19","2024/08/14 12:36:04","1","853","1","TAKE OUT","麺","00000000542:TOパクチーのまぜそば","00000000542","TOパクチーのまぜそば","白x1","790","","","2024/08/14 12:20:19"
"No:202400200019993","2024/08/15","木","2024/08/15 11:02:13","2024/08/15 11:30:31","1","4060","4","TAKE OUT","麺","00000000645:TO トマトと夏野菜のまぜそば","00000000645","TO トマトと夏野菜のまぜそば","","990","0","","2024/08/15 11:02:13"
"No:202400200019993","2024/08/15","木","2024/08/15 11:02:13","2024/08/15 11:30:31","1","4060","4","TAKE OUT","麺","00000000645:TO トマトと夏野菜のまぜそば","00000000645","TO トマトと夏野菜のまぜそば","","990","0","","2024/08/15 11:02:13"
"No:202400200019993","2024/08/15","木","2024/08/15 11:02:13","2024/08/15 11:30:31","1","4060","4","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/15 11:02:13"
"No:202400200019993","2024/08/15","木","2024/08/15 11:02:13","2024/08/15 11:30:31","1","4060","4","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/15 11:02:13"
"No:202400200020027","2024/08/15","木","2024/08/15 12:40:25","2024/08/15 12:44:01","1","1069","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/15 12:40:25"
"No:202400200020103","2024/08/15","木","2024/08/15 21:47:27","2024/08/15 21:48:46","2","1814","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/15 21:47:27"
"No:202400200020103","2024/08/15","木","2024/08/15 21:47:27","2024/08/15 21:48:46","2","1814","2","TAKE OUT","麺","00000000542:TOパクチーのまぜそば","00000000542","TOパクチーのまぜそば","白x1","790","","","2024/08/15 21:47:27"
"No:202400200020148","2024/08/16","金","2024/08/16 18:42:13","2024/08/16 18:53:41","1","1393","2","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/16 18:42:13"
"No:202400200020148","2024/08/16","金","2024/08/16 18:42:13","2024/08/16 18:53:41","1","1393","2","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/08/16 18:42:13"
"No:202400200020150","2024/08/17","土","2024/08/17 11:59:04","2024/08/17 11:59:54","1","2030","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/17 11:59:04"
"No:202400200020150","2024/08/17","土","2024/08/17 11:59:04","2024/08/17 11:59:54","1","2030","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/17 11:59:04"
"No:202400200020154","2024/08/17","土","2024/08/17 12:12:53","2024/08/17 12:14:39","1","2246","4","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/17 12:12:53"
"No:202400200020154","2024/08/17","土","2024/08/17 12:12:53","2024/08/17 12:14:39","1","2246","4","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/17 12:12:53"
"No:202400200020154","2024/08/17","土","2024/08/17 12:12:53","2024/08/17 12:14:39","1","2246","4","TAKE OUT","麺","00000000542:TOパクチーのまぜそば","00000000542","TOパクチーのまぜそば","白x1","790","","","2024/08/17 12:12:53"
"No:202400200020154","2024/08/17","土","2024/08/17 12:12:53","2024/08/17 12:14:39","1","2246","4","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/08/17 12:12:53"
"No:202400200020155","2024/08/17","土","2024/08/17 12:13:21","2024/08/17 12:15:13","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/17 12:13:21"
"No:202400200020171","2024/08/17","土","2024/08/17 13:52:39","2024/08/17 13:53:45","1","1069","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/17 13:52:39"
